United States,Apr 28 2020,23593,29464,0
United States,Apr 29 2020,27034,28877,0
United States,Apr 30 2020,31444,28657,0
United States,May  1 2020,32141,28263,0
United States,May  2 2020,28399,27623,0
United States,May  3 2020,26795,27654,0
United States,May  4 2020,21545,27278,0
United States,May  5 2020,22869,27175,0
United States,May  6 2020,25331,26932,0
United States,May  7 2020,29530,26658,0
United States,May  8 2020,28327,26113,0
United States,May  9 2020,25862,25751,0
United States,May 10 2020,21616,25011,0
United States,May 11 2020,19804,24762,0
United States,May 12 2020,24196,24952,0
United States,May 13 2020,17459,23827,0
United States,May 14 2020,34449,24530,0
United States,May 15 2020,26889,24325,0
United States,May 16 2020,25817,24318,0
United States,May 17 2020,20023,24091,0
United States,May 18 2020,23122,24565,0
United States,May 19 2020,21709,24209,0
United States,May 20 2020,24030,25148,0
United States,May 21 2020,25808,23914,0
United States,May 22 2020,26026,23790,0
United States,May 23 2020,21224,23134,0
United States,May 24 2020,21678,23371,0
United States,May 25 2020,19524,22857,0
United States,May 26 2020,16826,22159,0
United States,May 27 2020,19800,21555,0
United States,May 28 2020,24201,21325,0
United States,May 29 2020,23798,21007,0
United States,May 30 2020,24067,21413,0
United States,May 31 2020,21321,21362,0
United States,Jun  1 2020,17242,21036,0
United States,Jun  2 2020,20812,21605,0
United States,Jun  3 2020,21026,21781,0
United States,Jun  4 2020,20659,21275,0
United States,Jun  5 2020,24720,21406,0
United States,Jun  6 2020,23708,21355,0
United States,Jun  7 2020,17755,20846,0
United States,Jun  8 2020,18078,20965,0
United States,Jun  9 2020,18576,20646,0
United States,Jun 10 2020,22256,20821,0
United States,Jun 11 2020,23005,21156,0
United States,Jun 12 2020,28397,21682,0
United States,Jun 13 2020,26418,22069,0
United States,Jun 14 2020,20518,22464,0
United States,Jun 15 2020,20678,22835,0
United States,Jun 16 2020,24784,23722,0
United States,Jun 17 2020,25869,24238,0
United States,Jun 18 2020,28651,25045,0
United States,Jun 19 2020,33230,25735,0
United States,Jun 20 2020,33326,26722,0
United States,Jun 21 2020,27247,27683,0
United States,Jun 22 2020,28780,28841,0
United States,Jun 23 2020,37891,30713,0
United States,Jun 24 2020,37239,32337,0
United States,Jun 25 2020,47188,34985,0
United States,Jun 26 2020,46552,36889,0
United States,Jun 27 2020,43447,38334,0
United States,Jun 28 2020,37549,39806,0
United States,Jun 29 2020,38696,41223,0
United States,Jun 30 2020,46663,42476,0
United States,Jul  1 2020,59320,45630,0
United States,Jul  2 2020,55590,46831,0
United States,Jul  3 2020,60390,48807,0
United States,Jul  4 2020,49591,49685,0
United States,Jul  5 2020,40052,50043,0
United States,Jul  6 2020,51116,51817,0
United States,Jul  7 2020,56223,53183,0
United States,Jul  8 2020,65116,54011,0
United States,Jul  9 2020,62288,54968,0
United States,Jul 10 2020,68474,56122,0
United States,Jul 11 2020,67652,58703,0
United States,Jul 12 2020,59779,61521,0
United States,Jul 13 2020,56240,62253,0
United States,Jul 14 2020,64950,63499,0
United States,Jul 15 2020,72286,64524,0
United States,Jul 16 2020,69906,65612,0
United States,Jul 17 2020,77099,66844,0
United States,Jul 18 2020,67352,66801,0
United States,Jul 19 2020,60072,66843,0
United States,Jul 20 2020,58632,67185,0
United States,Jul 21 2020,63637,66997,0
United States,Jul 22 2020,72445,67020,0
United States,Jul 23 2020,73743,67568,0
United States,Jul 24 2020,73414,67042,0
United States,Jul 25 2020,61465,66201,0
United States,Jul 26 2020,58484,65974,0
United States,Jul 27 2020,53609,65256,0
United States,Jul 28 2020,59119,64611,0
United States,Jul 29 2020,64849,63526,0
United States,Jul 30 2020,66809,62535,0
United States,Jul 31 2020,68721,61865,0
United States,Aug  1 2020,56546,61162,0
United States,Aug  2 2020,51473,60160,0
United States,Aug  3 2020,45474,58998,0
United States,Aug  4 2020,51895,57966,0
United States,Aug  5 2020,56106,56717,0
United States,Aug  6 2020,54820,55005,0
United States,Aug  7 2020,62260,54082,0
United States,Aug  8 2020,51642,53381,0
United States,Aug  9 2020,46591,52684,0
United States,Aug 10 2020,44261,52510,0
United States,Aug 11 2020,59058,53534,0
United States,Aug 12 2020,55167,53399,0
United States,Aug 13 2020,52116,53013,0
United States,Aug 14 2020,56139,52139,0
United States,Aug 15 2020,51712,52149,0
United States,Aug 16 2020,41973,51489,0
United States,Aug 17 2020,41896,51151,0
United States,Aug 18 2020,41695,48671,0
United States,Aug 19 2020,47083,47516,0
United States,Aug 20 2020,46821,46759,0
United States,Aug 21 2020,47830,45572,0
United States,Aug 22 2020,41763,44151,0
United States,Aug 23 2020,37142,43461,0
United States,Aug 24 2020,36209,42649,0
United States,Aug 25 2020,40799,42521,0
United States,Aug 26 2020,47286,42550,0
United States,Aug 27 2020,47040,42581,0
United States,Aug 28 2020,47061,42471,0
United States,Aug 29 2020,41051,42369,0
United States,Aug 30 2020,36715,42308,0
United States,Aug 31 2020,39217,42738,0
United States,Sep  1 2020,39077,42492,0
United States,Sep  2 2020,42368,41789,1705
United States,Sep  3 2020,45445,41562,0
United States,Sep  4 2020,51324,42171,0
United States,Sep  5 2020,41702,42264,0
United States,Sep  6 2020,33714,41835,0
United States,Sep  7 2020,25077,39815,0
United States,Sep  8 2020,28634,38323,0
United States,Sep  9 2020,35309,37315,0
United States,Sep 10 2020,38872,36376,0
United States,Sep 11 2020,44376,35383,0
United States,Sep 12 2020,40275,35179,0
United States,Sep 13 2020,33006,35078,0
United States,Sep 14 2020,34666,36448,0
United States,Sep 15 2020,37183,37669,0
United States,Sep 16 2020,44829,39029,0
United States,Sep 17 2020,45405,39962,0
United States,Sep 18 2020,48159,40503,0
United States,Sep 19 2020,42504,40821,0
United States,Sep 20 2020,34286,41004,0
United States,Sep 21 2020,41739,42015,0
United States,Sep 22 2020,50045,43852,0
United States,Sep 23 2020,42684,43546,0
United States,Sep 24 2020,46381,43685,0
United States,Sep 25 2020,50203,43977,0
United States,Sep 26 2020,42885,44031,0
United States,Sep 27 2020,35269,44172,0
United States,Sep 28 2020,39251,43816,0
United States,Sep 29 2020,38961,42233,0
United States,Sep 30 2020,45998,42706,0
United States,Oct  1 2020,47510,42868,0
United States,Oct  2 2020,51183,43008,0
United States,Oct  3 2020,48036,43744,0
United States,Oct  4 2020,35615,43793,0
United States,Oct  5 2020,41750,44150,0
United States,Oct  6 2020,41943,44576,0
United States,Oct  7 2020,54337,45767,0
United States,Oct  8 2020,55683,46935,0
United States,Oct  9 2020,59178,48077,0
United States,Oct 10 2020,54010,48930,0
United States,Oct 11 2020,44782,50240,0
United States,Oct 12 2020,50066,51428,0
United States,Oct 13 2020,50591,52663,0
United States,Oct 14 2020,58073,53197,0
United States,Oct 15 2020,63146,54263,0
United States,Oct 16 2020,69422,55727,0
United States,Oct 17 2020,54754,55833,0
United States,Oct 18 2020,49116,56452,0
United States,Oct 19 2020,62074,58168,0
United States,Oct 20 2020,59149,59390,0
United States,Oct 21 2020,70213,61124,0
United States,Oct 22 2020,75043,62824,0
United States,Oct 23 2020,82963,64758,0
United States,Oct 24 2020,76534,67870,0
United States,Oct 25 2020,65967,70277,0
United States,Oct 26 2020,69963,71404,0
United States,Oct 27 2020,76006,73812,0
United States,Oct 28 2020,85092,75938,0
United States,Oct 29 2020,91554,78297,0
United States,Oct 30 2020,98071,80455,0
United States,Oct 31 2020,93380,82861,0
United States,Nov  1 2020,74291,84051,67475
United States,Nov  2 2020,87547,86563,0
United States,Nov  3 2020,98919,89836,0
United States,Nov  4 2020,114995,94108,0
United States,Nov  5 2020,123760,98709,0
United States,Nov  6 2020,134454,103906,0
United States,Nov  7 2020,129470,109062,0
United States,Nov  8 2020,111919,114437,0
United States,Nov  9 2020,125316,119833,0
United States,Nov 10 2020,147659,126796,0
United States,Nov 11 2020,154286,132409,0
United States,Nov 12 2020,162880,137997,0
United States,Nov 13 2020,178169,144242,0
United States,Nov 14 2020,164361,149227,0
United States,Nov 15 2020,139672,153191,0
United States,Nov 16 2020,153120,157163,0
United States,Nov 17 2020,167782,160038,0
United States,Nov 18 2020,171721,162529,0
United States,Nov 19 2020,190435,166465,0
United States,Nov 20 2020,194842,168847,0
United States,Nov 21 2020,174418,170284,0
United States,Nov 22 2020,151254,171938,0
United States,Nov 23 2020,159973,172917,0
United States,Nov 24 2020,175822,174066,0
United States,Nov 25 2020,195689,177490,0
United States,Nov 26 2020,144824,170974,0
United States,Nov 27 2020,165966,166849,0
United States,Nov 28 2020,144519,162578,0
United States,Nov 29 2020,141556,161192,0
United States,Nov 30 2020,152692,160152,0
United States,Dec  1 2020,193345,162655,0
United States,Dec  2 2020,210134,164719,0
United States,Dec  3 2020,218466,175239,0
United States,Dec  4 2020,225975,183812,0
United States,Dec  5 2020,206749,192702,0
United States,Dec  6 2020,177568,197847,0
United States,Dec  7 2020,183767,202286,0
United States,Dec  8 2020,227936,207227,0
United States,Dec  9 2020,222552,209001,0
United States,Dec 10 2020,209233,207682,0
United States,Dec 11 2020,247444,210749,0
United States,Dec 12 2020,216871,212195,0
United States,Dec 13 2020,181603,212772,0
United States,Dec 14 2020,198288,214846,0
United States,Dec 15 2020,200664,210950,0
United States,Dec 16 2020,241850,213707,0
United States,Dec 17 2020,247213,219133,0
United States,Dec 18 2020,237278,217681,0
United States,Dec 19 2020,203069,215709,0
United States,Dec 20 2020,187635,216571,0
United States,Dec 21 2020,183821,214504,0
United States,Dec 22 2020,199108,214282,0
United States,Dec 23 2020,226962,212155,0
United States,Dec 24 2020,202822,205813,0
United States,Dec 25 2020,159655,194724,0
United States,Dec 26 2020,150140,187163,0
United States,Dec 27 2020,154852,182480,0
United States,Dec 28 2020,178466,181715,0
United States,Dec 29 2020,209307,183172,0
United States,Dec 30 2020,237846,184726,0
United States,Dec 31 2020,230254,188645,0
United States,Jan  1 2021,227594,198351,0
United States,Jan  2 2021,227102,209345,0
United States,Jan  3 2021,204830,216485,0
United States,Jan  4 2021,175357,216041,0
United States,Jan  5 2021,243777,220965,0
United States,Jan  6 2021,259556,224067,0
United States,Jan  7 2021,270164,229768,0
United States,Jan  8 2021,293325,239158,0
United States,Jan  9 2021,255951,243280,0
United States,Jan 10 2021,224958,246155,0
United States,Jan 11 2021,204536,250323,0
United States,Jan 12 2021,218031,246645,0
United States,Jan 13 2021,228273,242176,0
United States,Jan 14 2021,223815,235555,0
United States,Jan 15 2021,240118,227954,0
United States,Jan 16 2021,213350,221868,0
United States,Jan 17 2021,184331,216064,0
United States,Jan 18 2021,151691,208515,0
United States,Jan 19 2021,149970,198792,584
United States,Jan 20 2021,188352,193089,0
United States,Jan 21 2021,188611,188060,0
United States,Jan 22 2021,191205,181072,0
United States,Jan 23 2021,165138,174185,0
United States,Jan 24 2021,144435,168486,0
United States,Jan 25 2021,134347,166008,0
United States,Jan 26 2021,146828,165559,0
United States,Jan 27 2021,159388,161421,0
United States,Jan 28 2021,156410,156821,0
United States,Jan 29 2021,164601,153021,0
United States,Jan 30 2021,137810,149117,0
United States,Jan 31 2021,112576,144565,0
United States,Feb  1 2021,129003,143802,0
United States,Feb  2 2021,122060,140264,0
United States,Feb  3 2021,108864,133046,0
United States,Feb  4 2021,125432,128620,0
United States,Feb  5 2021,124972,122959,0
United States,Feb  6 2021,108863,118824,0
United States,Feb  7 2021,92023,115888,0
United States,Feb  8 2021,82407,109231,0
United States,Feb  9 2021,91585,104878,0
United States,Feb 10 2021,99175,103493,0
United States,Feb 11 2021,99475,99785,0
United States,Feb 12 2021,97875,95914,0
United States,Feb 13 2021,84907,92492,0
United States,Feb 14 2021,66791,88887,0
United States,Feb 15 2021,58390,85456,0
United States,Feb 16 2021,57464,80582,0
United States,Feb 17 2021,63967,75552,0
United States,Feb 18 2021,68577,71138,0
United States,Feb 19 2021,73775,67695,0
United States,Feb 20 2021,66192,65022,0
United States,Feb 21 2021,55745,63444,0
United States,Feb 22 2021,56467,63169,0
United States,Feb 23 2021,70420,65020,0
United States,Feb 24 2021,72829,66286,0
United States,Feb 25 2021,71893,66760,0
United States,Feb 26 2021,73587,66733,0
United States,Feb 27 2021,68121,67008,0
United States,Feb 28 2021,52149,66495,0
United States,Mar  1 2021,51358,65765,0
United States,Mar  2 2021,54402,63477,0
United States,Mar  3 2021,66013,62503,0
United States,Mar  4 2021,65543,61596,0
United States,Mar  5 2021,64232,60259,0
United States,Mar  6 2021,57690,58769,0
United States,Mar  7 2021,43550,57541,0
United States,Mar  8 2021,43399,56404,0
United States,Mar  9 2021,52938,56195,891
United States,Mar 10 2021,62160,55644,0
United States,Mar 11 2021,60203,54881,0
United States,Mar 12 2021,64286,54889,0
United States,Mar 13 2021,52439,54139,0
United States,Mar 14 2021,47459,54697,0
United States,Mar 15 2021,43774,54751,0
United States,Mar 16 2021,52004,54617,0
United States,Mar 17 2021,61728,54556,0
United States,Mar 18 2021,62887,54939,0
United States,Mar 19 2021,62384,54667,0
United States,Mar 20 2021,58407,55520,0
United States,Mar 21 2021,45408,55227,0
United States,Mar 22 2021,48527,55906,0
United States,Mar 23 2021,58011,56764,0
United States,Mar 24 2021,68449,57724,0
United States,Mar 25 2021,65984,58167,0
United States,Mar 26 2021,75250,60005,0
United States,Mar 27 2021,63446,60725,0
United States,Mar 28 2021,53464,61875,0
United States,Mar 29 2021,58448,63293,0
United States,Mar 30 2021,61788,63832,0
United States,Mar 31 2021,70981,64194,0
United States,Apr  1 2021,74315,65384,0
United States,Apr  2 2021,71072,64787,0
United States,Apr  3 2021,63942,64858,0
United States,Apr  4 2021,45718,63752,0
United States,Apr  5 2021,56980,63542,0
United States,Apr  6 2021,64237,63892,0
United States,Apr  7 2021,76100,64623,0
United States,Apr  8 2021,76494,64934,0
United States,Apr  9 2021,77503,65853,72
United States,Apr 10 2021,68834,66552,0
United States,Apr 11 2021,54402,67792,0
United States,Apr 12 2021,62113,68526,0
United States,Apr 13 2021,71943,69627,0
United States,Apr 14 2021,71978,69038,0
United States,Apr 15 2021,73308,68583,0
United States,Apr 16 2021,72265,67834,0
United States,Apr 17 2021,78478,69212,0
United States,Apr 18 2021,50108,68599,0
United States,Apr 19 2021,36051,64875,0
United States,Apr 20 2021,57901,62869,0
United States,Apr 21 2021,64370,61783,0
United States,Apr 22 2021,62933,60300,0
United States,Apr 23 2021,63145,58998,0
United States,Apr 24 2021,52382,55270,0
United States,Apr 25 2021,41507,54041,0
United States,Apr 26 2021,39932,54595,-9005
United States,Apr 27 2021,50560,53547,0
United States,Apr 28 2021,55361,52260,0
United States,Apr 29 2021,56393,51325,0
United States,Apr 30 2021,55735,50267,0
United States,May  1 2021,48707,49742,0
United States,May  2 2021,36913,49085,0
United States,May  3 2021,33300,48138,0
United States,May  4 2021,42781,47027,0
United States,May  5 2021,45222,45578,0
United States,May  6 2021,43322,43711,0
United States,May  7 2021,44980,42175,0
United States,May  8 2021,37143,40523,0
United States,May  9 2021,27545,39184,0
United States,May 10 2021,24668,37951,0
United States,May 11 2021,33213,36584,0
United States,May 12 2021,36164,35290,0
United States,May 13 2021,40719,34918,0
United States,May 14 2021,35556,33572,0
United States,May 15 2021,29806,32524,42
United States,May 16 2021,21549,31667,0
United States,May 17 2021,19601,30944,0
United States,May 18 2021,27923,30188,0
United States,May 19 2021,27857,29001,0
United States,May 20 2021,28115,27201,0
United States,May 21 2021,28188,26148,0
United States,May 22 2021,22317,25078,0
United States,May 23 2021,16013,24287,0
United States,May 24 2021,15387,23685,0
United States,May 25 2021,24407,23183,0
United States,May 26 2021,23728,22593,0
United States,May 27 2021,22260,21757,0
United States,May 28 2021,24882,21284,0
United States,May 29 2021,15736,20344,0
United States,May 30 2021,12399,19828,0
United States,May 31 2021,9353,18966,0
United States,Jun  1 2021,9136,16784,0
United States,Jun  2 2021,16338,15729,0
United States,Jun  3 2021,18450,15184,0
United States,Jun  4 2021,18739,14307,0
United States,Jun  5 2021,14741,14165,0
United States,Jun  6 2021,11121,13982,0
United States,Jun  7 2021,10027,14078,0
United States,Jun  8 2021,14419,14833,0
United States,Jun  9 2021,19322,15259,464
United States,Jun 10 2021,16044,14916,0
United States,Jun 11 2021,14169,14263,0
United States,Jun 12 2021,12406,13929,0
United States,Jun 13 2021,8784,13595,0
United States,Jun 14 2021,8364,13358,0
United States,Jun 15 2021,12855,13134,0
United States,Jun 16 2021,13228,12264,0
United States,Jun 17 2021,13539,11906,0
United States,Jun 18 2021,11993,11595,0
United States,Jun 19 2021,12404,11595,0
United States,Jun 20 2021,9093,11639,0
United States,Jun 21 2021,8737,11692,0
United States,Jun 22 2021,13497,11784,0
United States,Jun 23 2021,13907,11881,0
United States,Jun 24 2021,15628,12179,0
United States,Jun 25 2021,15105,12624,0
United States,Jun 26 2021,13271,12748,0
United States,Jun 27 2021,10652,12971,0
United States,Jun 28 2021,10634,13242,0
United States,Jun 29 2021,15732,13561,0
United States,Jun 30 2021,11705,13246,0
United States,Jul  1 2021,18729,13689,0
United States,Jul  2 2021,16962,13955,0
United States,Jul  3 2021,13256,13952,0
United States,Jul  4 2021,10504,13931,4
United States,Jul  5 2021,9320,13744,0
United States,Jul  6 2021,20142,14374,0
United States,Jul  7 2021,22806,15959,0
United States,Jul  8 2021,28104,17299,155785
United States,Jul  9 2021,27772,18843,0
United States,Jul 10 2021,20941,19941,0
United States,Jul 11 2021,16727,20830,0
United States,Jul 12 2021,29274,23680,0
United States,Jul 13 2021,35189,25830,0
United States,Jul 14 2021,38486,28070,106
United States,Jul 15 2021,40709,29871,112
United States,Jul 16 2021,42463,31969,42
United States,Jul 17 2021,32321,33595,71
United States,Jul 18 2021,28341,35254,45
United States,Jul 19 2021,45194,37529,266
United States,Jul 20 2021,51104,39802,136
United States,Jul 21 2021,61556,43098,184
United States,Jul 22 2021,71873,47550,283
United States,Jul 23 2021,69752,51448,345
United States,Jul 24 2021,53986,54543,122
United States,Jul 25 2021,43523,56712,28
United States,Jul 26 2021,71430,60460,36
United States,Jul 27 2021,86169,65469,142
United States,Jul 28 2021,89594,69475,120
United States,Jul 29 2021,99701,73450,229
United States,Jul 30 2021,105144,78506,334
United States,Jul 31 2021,81137,82385,164
United States,Aug  1 2021,61931,85015,44
United States,Aug  2 2021,102590,89466,25
United States,Aug  3 2021,110717,92973,322
United States,Aug  4 2021,127757,98425,333
United States,Aug  5 2021,128776,102578,234
United States,Aug  6 2021,126606,105644,7773
United States,Aug  7 2021,120847,111317,99
United States,Aug  8 2021,97553,116406,42
United States,Aug  9 2021,93501,115108,82
United States,Aug 10 2021,136257,118756,183
United States,Aug 11 2021,144557,121156,270
United States,Aug 12 2021,152321,124520,266
United States,Aug 13 2021,147291,127475,97
United States,Aug 14 2021,140680,130308,167
United States,Aug 15 2021,111398,132286,74
United States,Aug 16 2021,109461,134566,130
United States,Aug 17 2021,150821,136647,250
United States,Aug 18 2021,167896,139981,1040
United States,Aug 19 2021,175683,143318,204
United States,Aug 20 2021,167489,146204,1934
United States,Aug 21 2021,144798,146792,376
United States,Aug 22 2021,127763,149130,70
United States,Aug 23 2021,116530,150140,69
United States,Aug 24 2021,163469,151946,367
United States,Aug 25 2021,178070,153400,257
United States,Aug 26 2021,187242,155051,253
United States,Aug 27 2021,182967,157262,201
United States,Aug 28 2021,153225,158466,361
United States,Aug 29 2021,118944,157206,179
United States,Aug 30 2021,133441,159622,83
United States,Aug 31 2021,176982,161553,504
United States,Sep  1 2021,198857,164522,323
United States,Sep  2 2021,182206,163803,401
United States,Sep  3 2021,183554,163887,388
United States,Sep  4 2021,144497,162640,417
United States,Sep  5 2021,125551,163584,277
United States,Sep  6 2021,109514,160165,404
United States,Sep  7 2021,117784,151709,90
United States,Sep  8 2021,169955,147580,1347
United States,Sep  9 2021,184629,147926,404
United States,Sep 10 2021,171780,146244,349
United States,Sep 11 2021,155334,147792,527
United States,Sep 12 2021,116715,146530,79
United States,Sep 13 2021,112366,146937,164
United States,Sep 14 2021,162469,153321,660
United States,Sep 15 2021,163137,152347,916
United States,Sep 16 2021,167550,149907,540
United States,Sep 17 2021,157901,147924,531
United States,Sep 18 2021,125442,143654,575
United States,Sep 19 2021,97853,140959,87
United States,Sep 20 2021,92528,138125,33
United States,Sep 21 2021,135075,134212,624
United States,Sep 22 2021,132569,129845,445
United States,Sep 23 2021,136325,125384,1466
United States,Sep 24 2021,133299,121870,357
United States,Sep 25 2021,98279,117989,646
United States,Sep 26 2021,77726,115114,239
United States,Sep 27 2021,101754,116432,122
United States,Sep 28 2021,116618,113795,444
United States,Sep 29 2021,116575,111510,861
United States,Sep 30 2021,122980,109604,765
United States,Oct  1 2021,121206,107876,694
United States,Oct  2 2021,83801,105808,493
United States,Oct  3 2021,68490,104489,207
United States,Oct  4 2021,86113,102254,29
United States,Oct  5 2021,104390,100507,238
United States,Oct  6 2021,106948,99132,10536
United States,Oct  7 2021,112541,97641,793
United States,Oct  8 2021,107815,95728,544
United States,Oct  9 2021,71754,94007,648
United States,Oct 10 2021,60224,92826,161
United States,Oct 11 2021,74224,91128,84
United States,Oct 12 2021,89593,89014,649
United States,Oct 13 2021,96047,87456,732
United States,Oct 14 2021,96506,85166,498
United States,Oct 15 2021,90777,82732,806
United States,Oct 16 2021,64119,81641,825
United States,Oct 17 2021,49454,80102,76
United States,Oct 18 2021,69277,79396,23
United States,Oct 19 2021,80505,78097,520
United States,Oct 20 2021,76167,75257,532
United States,Oct 21 2021,87269,73938,377
United States,Oct 22 2021,81443,72604,316
United States,Oct 23 2021,36501,68659,451
United States,Oct 24 2021,28145,65615,94
United States,Oct 25 2021,84080,67730,47
United States,Oct 26 2021,102038,70806,262
United States,Oct 27 2021,83835,71901,457
United States,Oct 28 2021,81675,71102,21885
United States,Oct 29 2021,88251,72075,137
United States,Oct 30 2021,34397,71774,569
United States,Oct 31 2021,25386,71380,64
United States,Nov  1 2021,109678,75037,7959
United States,Nov  2 2021,74280,71071,685
United States,Nov  3 2021,78884,70364,108
United States,Nov  4 2021,88473,71335,219
United States,Nov  5 2021,89603,71528,186
United States,Nov  6 2021,35475,71682,528
United States,Nov  7 2021,31362,72536,66
United States,Nov  8 2021,116543,73517,49
United States,Nov  9 2021,82636,74710,177
United States,Nov 10 2021,91973,76580,1792
United States,Nov 11 2021,73244,74405,590
United States,Nov 12 2021,122732,79137,145
United States,Nov 13 2021,53574,81723,15371
United States,Nov 14 2021,33611,82044,61
United States,Nov 15 2021,133534,84472,9
United States,Nov 16 2021,98332,86714,59
United States,Nov 17 2021,105023,88578,55
United States,Nov 18 2021,113119,94275,10684
United States,Nov 19 2021,113653,92978,100
United States,Nov 20 2021,45741,91859,81
United States,Nov 21 2021,38265,92523,490
United States,Nov 22 2021,145389,94217,50
United States,Nov 23 2021,100815,94572,126
United States,Nov 24 2021,106534,94788,245
United States,Nov 25 2021,71987,88912,76
United States,Nov 26 2021,81692,84346,19
United States,Nov 27 2021,51811,85213,51
United States,Nov 28 2021,56485,87816,92
United States,Nov 29 2021,94267,80513,171
United States,Nov 30 2021,120910,83383,165
United States,Dec  1 2021,133580,87247,0
United States,Dec  2 2021,144108,97550,0
United States,Dec  3 2021,151702,107551,0
United States,Dec  4 2021,67358,109772,0
United States,Dec  5 2021,55425,109621,0
United States,Dec  6 2021,183756,122405,0
United States,Dec  7 2021,126246,123167,0
United States,Dec  8 2021,129998,122656,0
United States,Dec  9 2021,137522,121715,0
United States,Dec 10 2021,134245,119221,0
United States,Dec 11 2021,64120,118758,0
United States,Dec 12 2021,58246,119161,0
United States,Dec 13 2021,186730,119586,0
United States,Dec 14 2021,124560,119345,1725
United States,Dec 15 2021,146620,121720,840
United States,Dec 16 2021,162169,125241,1347
United States,Dec 17 2021,160735,129025,0
United States,Dec 18 2021,89228,132612,0
United States,Dec 19 2021,104956,139285,0
United States,Dec 20 2021,266479,150678,0
United States,Dec 21 2021,207797,162569,0
United States,Dec 22 2021,243530,176413,0
United States,Dec 23 2021,280015,193248,621
United States,Dec 24 2021,241103,204729,0
United States,Dec 25 2021,132211,210870,0
United States,Dec 26 2021,217452,226941,0
United States,Dec 27 2021,466308,255488,0
United States,Dec 28 2021,401138,283108,0
United States,Dec 29 2021,488460,318098,0
United States,Dec 30 2021,602303,364139,0
United States,Dec 31 2021,466631,396357,0
United States,Jan  1 2022,300938,420461,0
