United States,Apr 28 2020,23300,29441,0
United States,Apr 29 2020,26968,28865,0
United States,Apr 30 2020,31596,28665,0
United States,May  1 2020,32071,28261,0
United States,May  2 2020,28417,27577,0
United States,May  3 2020,26946,27677,0
United States,May  4 2020,21457,27250,0
United States,May  5 2020,22814,27181,0
United States,May  6 2020,25359,26951,0
United States,May  7 2020,29510,26653,0
United States,May  8 2020,28318,26117,0
United States,May  9 2020,25810,25744,0
United States,May 10 2020,21976,25034,0
United States,May 11 2020,19441,24746,0
United States,May 12 2020,24147,24937,0
United States,May 13 2020,17452,23807,0
United States,May 14 2020,34495,24519,0
United States,May 15 2020,27206,24361,0
United States,May 16 2020,25528,24320,0
United States,May 17 2020,20069,24048,0
United States,May 18 2020,23037,24562,0
United States,May 19 2020,21672,24208,0
United States,May 20 2020,24051,25151,0
United States,May 21 2020,25833,23913,0
United States,May 22 2020,26003,23741,0
United States,May 23 2020,21239,23129,0
United States,May 24 2020,21694,23361,0
United States,May 25 2020,19457,22849,0
United States,May 26 2020,16762,22148,0
United States,May 27 2020,19839,21546,0
United States,May 28 2020,24205,21314,0
United States,May 29 2020,23875,21010,0
United States,May 30 2020,23972,21400,0
United States,May 31 2020,21373,21354,0
United States,Jun  1 2020,17169,21027,0
United States,Jun  2 2020,20783,21602,0
United States,Jun  3 2020,21032,21772,0
United States,Jun  4 2020,20673,21268,0
United States,Jun  5 2020,24730,21390,0
United States,Jun  6 2020,23715,21353,0
United States,Jun  7 2020,17720,20831,0
United States,Jun  8 2020,18083,20962,0
United States,Jun  9 2020,18565,20645,0
United States,Jun 10 2020,22285,20824,0
United States,Jun 11 2020,22986,21154,0
United States,Jun 12 2020,28397,21678,0
United States,Jun 13 2020,26393,22061,0
United States,Jun 14 2020,20547,22465,0
United States,Jun 15 2020,20658,22833,0
United States,Jun 16 2020,24769,23719,0
United States,Jun 17 2020,25885,24233,0
United States,Jun 18 2020,28630,25039,0
United States,Jun 19 2020,33234,25730,0
United States,Jun 20 2020,33363,26726,0
United States,Jun 21 2020,27202,27677,0
United States,Jun 22 2020,28780,28837,0
United States,Jun 23 2020,37881,30710,0
United States,Jun 24 2020,37294,32340,0
United States,Jun 25 2020,47173,34989,0
United States,Jun 26 2020,46578,36895,0
United States,Jun 27 2020,43467,38339,0
United States,Jun 28 2020,37567,39820,0
United States,Jun 29 2020,38615,41225,0
United States,Jun 30 2020,46620,42473,0
United States,Jul  1 2020,59461,45640,0
United States,Jul  2 2020,55559,46838,0
United States,Jul  3 2020,60306,48799,0
United States,Jul  4 2020,49724,49693,0
United States,Jul  5 2020,39955,50034,0
United States,Jul  6 2020,51127,51821,0
United States,Jul  7 2020,56157,53184,0
United States,Jul  8 2020,65138,53995,0
United States,Jul  9 2020,62347,54964,0
United States,Jul 10 2020,68447,56127,0
United States,Jul 11 2020,67756,58703,0
United States,Jul 12 2020,59741,61530,0
United States,Jul 13 2020,56184,62252,0
United States,Jul 14 2020,64914,63503,0
United States,Jul 15 2020,72269,64522,0
United States,Jul 16 2020,69948,65608,0
United States,Jul 17 2020,77055,66838,0
United States,Jul 18 2020,67348,66779,0
United States,Jul 19 2020,60099,66831,0
United States,Jul 20 2020,58659,67184,0
United States,Jul 21 2020,63550,66989,0
United States,Jul 22 2020,72533,67027,0
United States,Jul 23 2020,73668,67558,0
United States,Jul 24 2020,73448,67043,0
United States,Jul 25 2020,61468,66203,0
United States,Jul 26 2020,58476,65971,0
United States,Jul 27 2020,53571,65244,0
United States,Jul 28 2020,59191,64622,0
United States,Jul 29 2020,64794,63516,0
United States,Jul 30 2020,66813,62537,0
United States,Jul 31 2020,68714,61861,0
United States,Aug  1 2020,56546,61157,0
United States,Aug  2 2020,51486,60159,0
United States,Aug  3 2020,45440,58997,0
United States,Aug  4 2020,51877,57952,0
United States,Aug  5 2020,56114,56712,0
United States,Aug  6 2020,54830,55001,0
United States,Aug  7 2020,62227,54074,0
United States,Aug  8 2020,51634,53372,0
United States,Aug  9 2020,46606,52675,0
United States,Aug 10 2020,44254,52506,0
United States,Aug 11 2020,59059,53532,0
United States,Aug 12 2020,55193,53400,0
United States,Aug 13 2020,52086,53008,0
United States,Aug 14 2020,56136,52138,0
United States,Aug 15 2020,51702,52148,0
United States,Aug 16 2020,42001,51490,0
United States,Aug 17 2020,41860,51148,0
United States,Aug 18 2020,41684,48666,0
United States,Aug 19 2020,47123,47513,0
United States,Aug 20 2020,46791,46756,0
United States,Aug 21 2020,47859,45574,0
United States,Aug 22 2020,41764,44154,0
United States,Aug 23 2020,37117,43456,0
United States,Aug 24 2020,36220,42651,0
United States,Aug 25 2020,40784,42522,0
United States,Aug 26 2020,47286,42545,0
United States,Aug 27 2020,47104,42590,0
United States,Aug 28 2020,47031,42472,0
United States,Aug 29 2020,41048,42370,0
United States,Aug 30 2020,36702,42310,0
United States,Aug 31 2020,39212,42738,0
United States,Sep  1 2020,39053,42490,0
United States,Sep  2 2020,42414,41794,1705
United States,Sep  3 2020,45416,41553,0
United States,Sep  4 2020,51381,42175,0
United States,Sep  5 2020,41658,42262,0
United States,Sep  6 2020,33685,41831,0
United States,Sep  7 2020,25057,39809,0
United States,Sep  8 2020,28640,38321,0
United States,Sep  9 2020,35344,37311,0
United States,Sep 10 2020,38869,36376,0
United States,Sep 11 2020,44406,35379,0
United States,Sep 12 2020,40278,35182,0
United States,Sep 13 2020,32975,35081,0
United States,Sep 14 2020,34649,36451,0
United States,Sep 15 2020,37187,37672,0
United States,Sep 16 2020,44834,39028,0
United States,Sep 17 2020,45452,39968,0
United States,Sep 18 2020,48100,40496,0
United States,Sep 19 2020,42532,40818,0
United States,Sep 20 2020,34263,41002,0
United States,Sep 21 2020,41728,42013,0
United States,Sep 22 2020,50037,43849,0
United States,Sep 23 2020,42720,43547,0
United States,Sep 24 2020,46381,43680,0
United States,Sep 25 2020,50170,43975,0
United States,Sep 26 2020,42893,44027,0
United States,Sep 27 2020,35312,44177,0
United States,Sep 28 2020,39202,43816,0
United States,Sep 29 2020,38965,42234,0
United States,Sep 30 2020,46078,42714,0
United States,Oct  1 2020,47469,42869,0
United States,Oct  2 2020,51214,43019,0
United States,Oct  3 2020,47982,43746,0
United States,Oct  4 2020,35643,43793,0
United States,Oct  5 2020,41682,44147,0
United States,Oct  6 2020,41983,44578,0
United States,Oct  7 2020,54302,45753,0
United States,Oct  8 2020,55737,46934,0
United States,Oct  9 2020,59204,48076,0
United States,Oct 10 2020,53955,48929,0
United States,Oct 11 2020,44805,50238,0
United States,Oct 12 2020,50010,51428,0
United States,Oct 13 2020,50564,52653,0
United States,Oct 14 2020,58096,53195,0
United States,Oct 15 2020,63219,54264,0
United States,Oct 16 2020,69495,55734,0
United States,Oct 17 2020,54661,55835,0
United States,Oct 18 2020,49073,56445,0
United States,Oct 19 2020,62078,58169,0
United States,Oct 20 2020,59101,59389,0
United States,Oct 21 2020,70296,61131,0
United States,Oct 22 2020,75066,62824,0
United States,Oct 23 2020,82957,64747,0
United States,Oct 24 2020,76490,67865,0
United States,Oct 25 2020,66049,70291,0
United States,Oct 26 2020,69846,71400,0
United States,Oct 27 2020,76059,73823,0
United States,Oct 28 2020,85109,75939,0
United States,Oct 29 2020,91590,78300,0
United States,Oct 30 2020,98078,80460,0
United States,Oct 31 2020,93366,82871,0
United States,Nov  1 2020,74283,84047,67475
United States,Nov  2 2020,87460,86563,0
United States,Nov  3 2020,98935,89831,0
United States,Nov  4 2020,115103,94116,0
United States,Nov  5 2020,123837,98723,0
United States,Nov  6 2020,134383,103909,0
United States,Nov  7 2020,129562,109080,0
United States,Nov  8 2020,111918,114456,0
United States,Nov  9 2020,125211,119849,0
United States,Nov 10 2020,147698,126816,0
United States,Nov 11 2020,154241,132407,0
United States,Nov 12 2020,163142,138022,0
United States,Nov 13 2020,178092,144266,0
United States,Nov 14 2020,164388,149241,0
United States,Nov 15 2020,139667,153205,0
United States,Nov 16 2020,153083,157187,0
United States,Nov 17 2020,167641,160036,0
United States,Nov 18 2020,171896,162558,0
United States,Nov 19 2020,190694,166494,0
United States,Nov 20 2020,194718,168869,0
United States,Nov 21 2020,174400,170299,0
United States,Nov 22 2020,151152,171940,0
United States,Nov 23 2020,160036,172933,0
United States,Nov 24 2020,175689,174083,0
United States,Nov 25 2020,195961,177521,0
United States,Nov 26 2020,144819,170967,0
United States,Nov 27 2020,165905,166851,0
United States,Nov 28 2020,144617,162597,0
United States,Nov 29 2020,141360,161198,0
United States,Nov 30 2020,152961,160187,0
United States,Dec  1 2020,193032,162665,0
United States,Dec  2 2020,210563,164751,0
United States,Dec  3 2020,218600,175291,0
United States,Dec  4 2020,225724,183836,0
United States,Dec  5 2020,206868,192729,0
United States,Dec  6 2020,177598,197906,0
United States,Dec  7 2020,183674,202294,0
United States,Dec  8 2020,228145,207310,0
United States,Dec  9 2020,222252,208980,0
United States,Dec 10 2020,209372,207661,0
United States,Dec 11 2020,247722,210804,0
United States,Dec 12 2020,216398,212165,0
United States,Dec 13 2020,182026,212798,0
United States,Dec 14 2020,197972,214841,0
United States,Dec 15 2020,200806,210935,0
United States,Dec 16 2020,241889,213740,0
United States,Dec 17 2020,246697,219072,0
United States,Dec 18 2020,237957,217677,0
United States,Dec 19 2020,202529,215696,0
United States,Dec 20 2020,187607,216493,0
United States,Dec 21 2020,183948,214490,0
United States,Dec 22 2020,199148,214253,0
United States,Dec 23 2020,227151,212148,0
United States,Dec 24 2020,202661,205857,0
United States,Dec 25 2020,159834,194696,0
United States,Dec 26 2020,149910,187179,0
United States,Dec 27 2020,154739,182484,0
United States,Dec 28 2020,178715,181736,0
United States,Dec 29 2020,209007,183145,0
United States,Dec 30 2020,238312,184739,0
United States,Dec 31 2020,229992,188644,0
United States,Jan  1 2021,227801,198353,0
United States,Jan  2 2021,226847,209344,0
United States,Jan  3 2021,205083,216536,0
United States,Jan  4 2021,175333,216053,0
United States,Jan  5 2021,243653,221003,0
United States,Jan  6 2021,260100,224115,0
United States,Jan  7 2021,269519,229762,0
United States,Jan  8 2021,293768,239186,0
United States,Jan  9 2021,255781,243319,0
United States,Jan 10 2021,224843,246142,0
United States,Jan 11 2021,204391,250293,0
United States,Jan 12 2021,218217,246659,0
United States,Jan 13 2021,228426,242135,0
United States,Jan 14 2021,223599,235575,0
United States,Jan 15 2021,240138,227913,0
United States,Jan 16 2021,213636,221892,0
United States,Jan 17 2021,184028,216062,0
United States,Jan 18 2021,151465,208501,0
United States,Jan 19 2021,150027,198759,584
United States,Jan 20 2021,188598,193070,0
United States,Jan 21 2021,188591,188069,0
United States,Jan 22 2021,191198,181077,0
United States,Jan 23 2021,165137,174149,0
United States,Jan 24 2021,144396,168487,0
United States,Jan 25 2021,134048,165999,0
United States,Jan 26 2021,146872,165548,0
United States,Jan 27 2021,159695,161419,0
United States,Jan 28 2021,156209,156793,0
United States,Jan 29 2021,164769,153018,0
United States,Jan 30 2021,137719,149101,0
United States,Jan 31 2021,112478,144541,0
United States,Feb  1 2021,128797,143791,0
United States,Feb  2 2021,122144,140258,0
United States,Feb  3 2021,108837,132993,0
United States,Feb  4 2021,125530,128610,0
United States,Feb  5 2021,125175,122954,0
United States,Feb  6 2021,108785,118820,0
United States,Feb  7 2021,91889,115879,0
United States,Feb  8 2021,82322,109240,0
United States,Feb  9 2021,91570,104872,0
United States,Feb 10 2021,99352,103517,0
United States,Feb 11 2021,99408,99785,0
United States,Feb 12 2021,97895,95888,0
United States,Feb 13 2021,84820,92465,0
United States,Feb 14 2021,66694,88865,0
United States,Feb 15 2021,58275,85430,0
United States,Feb 16 2021,57542,80569,0
United States,Feb 17 2021,64031,75523,0
United States,Feb 18 2021,68600,71122,0
United States,Feb 19 2021,73776,67676,0
United States,Feb 20 2021,66053,64995,0
United States,Feb 21 2021,55863,63448,0
United States,Feb 22 2021,56253,63159,0
United States,Feb 23 2021,70540,65016,0
United States,Feb 24 2021,72852,66276,0
United States,Feb 25 2021,71910,66749,0
United States,Feb 26 2021,73706,66739,0
United States,Feb 27 2021,67970,67013,0
United States,Feb 28 2021,52122,66479,0
United States,Mar  1 2021,51178,65754,0
United States,Mar  2 2021,54495,63461,0
United States,Mar  3 2021,65980,62480,0
United States,Mar  4 2021,65519,61567,0
United States,Mar  5 2021,64262,60218,0
United States,Mar  6 2021,57659,58745,0
United States,Mar  7 2021,43519,57516,0
United States,Mar  8 2021,43300,56390,0
United States,Mar  9 2021,53010,56178,891
United States,Mar 10 2021,62144,55630,0
United States,Mar 11 2021,60224,54874,0
United States,Mar 12 2021,64315,54881,0
United States,Mar 13 2021,52379,54127,0
United States,Mar 14 2021,47492,54694,0
United States,Mar 15 2021,43651,54745,0
United States,Mar 16 2021,51987,54598,0
United States,Mar 17 2021,61882,54561,0
United States,Mar 18 2021,62804,54930,0
United States,Mar 19 2021,62422,54659,0
United States,Mar 20 2021,58473,55530,0
United States,Mar 21 2021,45211,55204,0
United States,Mar 22 2021,48550,55904,0
United States,Mar 23 2021,58018,56765,0
United States,Mar 24 2021,68445,57703,0
United States,Mar 25 2021,66063,58168,0
United States,Mar 26 2021,75293,60007,0
United States,Mar 27 2021,63457,60719,0
United States,Mar 28 2021,53439,61895,0
United States,Mar 29 2021,58309,63289,0
United States,Mar 30 2021,61854,63837,0
United States,Mar 31 2021,71092,64215,0
United States,Apr  1 2021,74299,65391,0
United States,Apr  2 2021,71165,64802,0
United States,Apr  3 2021,63728,64840,0
United States,Apr  4 2021,45603,63721,0
United States,Apr  5 2021,56993,63533,0
United States,Apr  6 2021,64197,63868,0
United States,Apr  7 2021,76162,64592,0
United States,Apr  8 2021,76531,64911,0
United States,Apr  9 2021,77541,65822,72
United States,Apr 10 2021,68755,66540,0
United States,Apr 11 2021,54393,67796,0
United States,Apr 12 2021,61972,68507,0
United States,Apr 13 2021,72095,69635,0
United States,Apr 14 2021,71982,69038,0
United States,Apr 15 2021,73283,68574,0
United States,Apr 16 2021,72294,67824,0
United States,Apr 17 2021,78410,69204,0
United States,Apr 18 2021,50133,68595,0
United States,Apr 19 2021,35814,64858,0
United States,Apr 20 2021,57985,62843,0
United States,Apr 21 2021,64336,61750,0
United States,Apr 22 2021,62979,60278,0
United States,Apr 23 2021,63129,58969,0
United States,Apr 24 2021,52316,55241,0
United States,Apr 25 2021,41463,54003,0
United States,Apr 26 2021,39836,54577,-9005
United States,Apr 27 2021,50606,53523,0
United States,Apr 28 2021,55319,52235,0
United States,Apr 29 2021,56468,51305,0
United States,Apr 30 2021,55592,50228,0
United States,May  1 2021,48764,49721,0
United States,May  2 2021,36788,49053,0
United States,May  3 2021,33263,48114,0
United States,May  4 2021,42818,47001,0
United States,May  5 2021,45176,45552,0
United States,May  6 2021,43314,43673,0
United States,May  7 2021,44930,42150,0
United States,May  8 2021,37148,40491,0
United States,May  9 2021,27424,39153,0
United States,May 10 2021,24653,37923,0
United States,May 11 2021,33203,36549,0
United States,May 12 2021,36163,35262,0
United States,May 13 2021,40649,34881,0
United States,May 14 2021,35581,33545,0
United States,May 15 2021,29730,32486,42
United States,May 16 2021,21469,31635,0
United States,May 17 2021,19595,30912,0
United States,May 18 2021,27885,30153,0
United States,May 19 2021,27860,28967,0
United States,May 20 2021,28104,27174,0
United States,May 21 2021,28120,26109,0
United States,May 22 2021,22248,25040,0
United States,May 23 2021,15945,24251,0
United States,May 24 2021,15398,23651,0
United States,May 25 2021,24340,23145,0
United States,May 26 2021,23726,22554,0
United States,May 27 2021,22221,21714,0
United States,May 28 2021,24889,21252,0
United States,May 29 2021,15652,20310,0
United States,May 30 2021,12383,19801,0
United States,May 31 2021,9333,18934,0
United States,Jun  1 2021,9106,16758,0
United States,Jun  2 2021,16306,15698,0
United States,Jun  3 2021,18436,15157,0
United States,Jun  4 2021,18717,14276,0
United States,Jun  5 2021,14716,14142,0
United States,Jun  6 2021,11104,13959,0
United States,Jun  7 2021,10011,14056,0
United States,Jun  8 2021,14383,14810,0
United States,Jun  9 2021,19307,15239,464
United States,Jun 10 2021,16013,14893,0
United States,Jun 11 2021,14143,14239,0
United States,Jun 12 2021,12368,13904,0
United States,Jun 13 2021,8770,13570,0
United States,Jun 14 2021,8362,13335,0
United States,Jun 15 2021,12855,13116,0
United States,Jun 16 2021,13191,12243,0
United States,Jun 17 2021,13514,11886,0
United States,Jun 18 2021,12040,11585,0
United States,Jun 19 2021,12348,11582,0
United States,Jun 20 2021,9069,11625,0
United States,Jun 21 2021,8710,11675,0
United States,Jun 22 2021,13435,11758,0
United States,Jun 23 2021,13889,11857,0
United States,Jun 24 2021,15597,12155,0
United States,Jun 25 2021,15098,12592,0
United States,Jun 26 2021,13251,12721,0
United States,Jun 27 2021,10627,12943,0
United States,Jun 28 2021,10610,13215,0
United States,Jun 29 2021,15701,13539,0
United States,Jun 30 2021,11661,13220,0
United States,Jul  1 2021,18712,13665,0
United States,Jul  2 2021,16938,13928,0
United States,Jul  3 2021,13238,13926,0
United States,Jul  4 2021,10485,13906,4
United States,Jul  5 2021,9276,13715,0
United States,Jul  6 2021,20098,14344,0
United States,Jul  7 2021,22790,15933,0
United States,Jul  8 2021,28062,17269,155785
United States,Jul  9 2021,27750,18814,0
United States,Jul 10 2021,20929,19912,0
United States,Jul 11 2021,16725,20804,0
United States,Jul 12 2021,29266,23660,0
United States,Jul 13 2021,35186,25815,0
United States,Jul 14 2021,38495,28059,106
United States,Jul 15 2021,40707,29865,112
United States,Jul 16 2021,42458,31966,42
United States,Jul 17 2021,32322,33594,71
United States,Jul 18 2021,28342,35253,45
United States,Jul 19 2021,45190,37528,266
United States,Jul 20 2021,51087,39800,136
United States,Jul 21 2021,61548,43093,184
United States,Jul 22 2021,71867,47544,283
United States,Jul 23 2021,69755,51444,345
United States,Jul 24 2021,53983,54538,122
United States,Jul 25 2021,43518,56706,28
United States,Jul 26 2021,71425,60454,36
United States,Jul 27 2021,86183,65468,142
United States,Jul 28 2021,89596,69475,120
United States,Jul 29 2021,99694,73450,229
United States,Jul 30 2021,105140,78505,334
United States,Jul 31 2021,81120,82382,164
United States,Aug  1 2021,61931,85012,44
United States,Aug  2 2021,102590,89464,25
United States,Aug  3 2021,110716,92969,322
United States,Aug  4 2021,127759,98421,333
United States,Aug  5 2021,128751,102572,234
United States,Aug  6 2021,126626,105641,7773
United States,Aug  7 2021,120854,111318,99
United States,Aug  8 2021,97544,116405,42
United States,Aug  9 2021,93486,115105,82
United States,Aug 10 2021,136237,118751,183
United States,Aug 11 2021,144562,121151,270
United States,Aug 12 2021,152286,124513,266
United States,Aug 13 2021,147281,127464,97
United States,Aug 14 2021,140639,130290,167
United States,Aug 15 2021,111395,132269,74
United States,Aug 16 2021,109460,134551,130
United States,Aug 17 2021,150812,136633,250
United States,Aug 18 2021,167854,139961,1040
United States,Aug 19 2021,175659,143300,204
United States,Aug 20 2021,167489,146186,1934
United States,Aug 21 2021,144776,146777,376
United States,Aug 22 2021,127747,149113,70
United States,Aug 23 2021,116484,150117,69
United States,Aug 24 2021,163393,151914,367
United States,Aug 25 2021,178035,153369,257
United States,Aug 26 2021,187231,155022,253
United States,Aug 27 2021,182946,157230,201
United States,Aug 28 2021,153162,158428,361
United States,Aug 29 2021,118933,157169,179
United States,Aug 30 2021,133432,159590,83
United States,Aug 31 2021,176925,161523,504
United States,Sep  1 2021,198755,164483,323
United States,Sep  2 2021,182194,163763,401
United States,Sep  3 2021,183537,163848,388
United States,Sep  4 2021,144462,162605,417
United States,Sep  5 2021,125506,163544,277
United States,Sep  6 2021,109499,160125,404
United States,Sep  7 2021,117755,151672,90
United States,Sep  8 2021,169897,147550,1347
United States,Sep  9 2021,184529,147883,404
United States,Sep 10 2021,171723,146195,349
United States,Sep 11 2021,155250,147737,527
United States,Sep 12 2021,116656,146472,79
United States,Sep 13 2021,112326,146876,164
United States,Sep 14 2021,162348,153247,660
United States,Sep 15 2021,163056,152269,916
United States,Sep 16 2021,167464,149831,540
United States,Sep 17 2021,157763,147837,531
United States,Sep 18 2021,125188,143543,575
United States,Sep 19 2021,97537,140811,87
United States,Sep 20 2021,92314,137952,33
United States,Sep 21 2021,134748,134010,624
United States,Sep 22 2021,132176,129598,445
United States,Sep 23 2021,135667,125056,1466
United States,Sep 24 2021,132874,121500,781
United States,Sep 25 2021,97595,117558,646
United States,Sep 26 2021,77651,114717,239
United States,Sep 27 2021,101926,116091,613
United States,Sep 28 2021,116034,113417,1069
United States,Sep 29 2021,115773,111074,1354
United States,Sep 30 2021,122250,109157,1427
United States,Oct  1 2021,120243,107353,1428
United States,Oct  2 2021,83283,105308,493
United States,Oct  3 2021,68414,103989,207
United States,Oct  4 2021,86431,101775,29
United States,Oct  5 2021,104741,100162,238
United States,Oct  6 2021,106700,98866,10536
United States,Oct  7 2021,112350,97451,793
United States,Oct  8 2021,107819,95676,544
United States,Oct  9 2021,71111,93938,648
United States,Oct 10 2021,60339,92784,161
United States,Oct 11 2021,74546,91086,84
United States,Oct 12 2021,89972,88976,649
United States,Oct 13 2021,96460,87513,732
United States,Oct 14 2021,96755,85286,498
United States,Oct 15 2021,91093,82896,806
United States,Oct 16 2021,63666,81833,825
United States,Oct 17 2021,49517,80287,76
United States,Oct 18 2021,69549,79573,23
United States,Oct 19 2021,80562,78228,520
United States,Oct 20 2021,76111,75321,532
United States,Oct 21 2021,87379,73982,377
United States,Oct 22 2021,81411,72599,316
United States,Oct 23 2021,33627,68308,451
United States,Oct 24 2021,25953,64941,94
United States,Oct 25 2021,88975,67716,47
United States,Oct 26 2021,102272,70818,262
United States,Oct 27 2021,83777,71913,457
United States,Oct 28 2021,81871,71126,21885
United States,Oct 29 2021,87964,72062,137
United States,Oct 30 2021,31412,71746,569
United States,Oct 31 2021,22765,71290,64
United States,Nov  1 2021,115336,75056,7959
United States,Nov  2 2021,74241,71052,685
United States,Nov  3 2021,78539,70304,108
United States,Nov  4 2021,88681,71276,219
United States,Nov  5 2021,89270,71463,186
United States,Nov  6 2021,32141,71567,528
United States,Nov  7 2021,28377,72369,66
United States,Nov  8 2021,122591,73405,49
United States,Nov  9 2021,82843,74634,177
United States,Nov 10 2021,91422,76475,1792
United States,Nov 11 2021,73279,74274,590
United States,Nov 12 2021,122082,78962,145
United States,Nov 13 2021,50312,81558,15371
United States,Nov 14 2021,30651,81882,61
United States,Nov 15 2021,139126,84245,9
United States,Nov 16 2021,98155,86432,59
United States,Nov 17 2021,105175,88397,55
United States,Nov 18 2021,113708,94172,10684
United States,Nov 19 2021,114060,93026,100
United States,Nov 20 2021,42768,91949,81
United States,Nov 21 2021,35898,92698,490
United States,Nov 22 2021,150700,94352,50
United States,Nov 23 2021,100858,94738,126
United States,Nov 24 2021,106343,94905,245
United States,Nov 25 2021,72077,88957,76
United States,Nov 26 2021,81804,84349,19
United States,Nov 27 2021,50239,85417,51
United States,Nov 28 2021,54039,88008,92
United States,Nov 29 2021,97730,80441,171
United States,Nov 30 2021,120972,83314,165
United States,Dec  1 2021,133086,87135,0
United States,Dec  2 2021,143985,97407,0
United States,Dec  3 2021,151553,107372,0
United States,Dec  4 2021,64885,109464,0
United States,Dec  5 2021,53847,109436,0
United States,Dec  6 2021,187880,122315,0
United States,Dec  7 2021,126334,123081,0
United States,Dec  8 2021,129956,122634,0
United States,Dec  9 2021,137552,121715,0
United States,Dec 10 2021,134479,119276,0
United States,Dec 11 2021,62164,118887,0
United States,Dec 12 2021,56914,119325,0
United States,Dec 13 2021,190161,119651,0
United States,Dec 14 2021,124615,119405,1725
United States,Dec 15 2021,146745,121804,840
United States,Dec 16 2021,161868,125278,1347
United States,Dec 17 2021,161272,129105,0
United States,Dec 18 2021,86767,132620,0
United States,Dec 19 2021,103048,139210,0
United States,Dec 20 2021,268905,150460,0
United States,Dec 21 2021,208871,162496,0
United States,Dec 22 2021,242844,176225,0
United States,Dec 23 2021,279331,193005,621
United States,Dec 24 2021,240383,204307,0
United States,Dec 25 2021,126153,209933,0
United States,Dec 26 2021,213111,225656,0
United States,Dec 27 2021,473289,254854,0
United States,Dec 28 2021,402312,282489,0
United States,Dec 29 2021,487906,317497,0
United States,Dec 30 2021,598775,363132,0
United States,Dec 31 2021,466355,395414,0
United States,Jan  1 2022,288736,418640,0
