United States,Apr 28 2020,23298,29444,0
United States,Apr 29 2020,26968,28870,0
United States,Apr 30 2020,31597,28669,0
United States,May  1 2020,32045,28261,0
United States,May  2 2020,28414,27577,0
United States,May  3 2020,26980,27678,0
United States,May  4 2020,21460,27251,0
United States,May  5 2020,22812,27182,0
United States,May  6 2020,25287,26942,0
United States,May  7 2020,29588,26655,0
United States,May  8 2020,28285,26118,0
United States,May  9 2020,25842,25750,0
United States,May 10 2020,21982,25036,0
United States,May 11 2020,19419,24745,0
United States,May 12 2020,24164,24938,0
United States,May 13 2020,17410,23812,0
United States,May 14 2020,34542,24520,0
United States,May 15 2020,27208,24366,0
United States,May 16 2020,25532,24322,0
United States,May 17 2020,20067,24048,0
United States,May 18 2020,23037,24565,0
United States,May 19 2020,21673,24209,0
United States,May 20 2020,24047,25158,0
United States,May 21 2020,25838,23914,0
United States,May 22 2020,25938,23733,0
United States,May 23 2020,21262,23123,0
United States,May 24 2020,21734,23361,0
United States,May 25 2020,19460,22850,0
United States,May 26 2020,16737,22145,0
United States,May 27 2020,19872,21548,0
United States,May 28 2020,24212,21316,0
United States,May 29 2020,23876,21021,0
United States,May 30 2020,23969,21408,0
United States,May 31 2020,21369,21356,0
United States,Jun  1 2020,17166,21028,0
United States,Jun  2 2020,20783,21606,0
United States,Jun  3 2020,21000,21767,0
United States,Jun  4 2020,20664,21261,0
United States,Jun  5 2020,24725,21382,0
United States,Jun  6 2020,23758,21352,0
United States,Jun  7 2020,17703,20828,0
United States,Jun  8 2020,18082,20959,0
United States,Jun  9 2020,18552,20640,0
United States,Jun 10 2020,22316,20828,0
United States,Jun 11 2020,22939,21153,0
United States,Jun 12 2020,28414,21680,0
United States,Jun 13 2020,26393,22057,0
United States,Jun 14 2020,20590,22469,0
United States,Jun 15 2020,20659,22837,0
United States,Jun 16 2020,24752,23723,0
United States,Jun 17 2020,25858,24229,0
United States,Jun 18 2020,28639,25043,0
United States,Jun 19 2020,33268,25737,0
United States,Jun 20 2020,33344,26730,0
United States,Jun 21 2020,27210,27675,0
United States,Jun 22 2020,28775,28835,0
United States,Jun 23 2020,37879,30710,0
United States,Jun 24 2020,37313,32346,0
United States,Jun 25 2020,47136,34989,0
United States,Jun 26 2020,46558,36887,0
United States,Jun 27 2020,43520,38341,0
United States,Jun 28 2020,37571,39821,0
United States,Jun 29 2020,38613,41227,0
United States,Jun 30 2020,46625,42476,0
United States,Jul  1 2020,59465,45641,0
United States,Jul  2 2020,55523,46839,0
United States,Jul  3 2020,60353,48810,0
United States,Jul  4 2020,49703,49693,0
United States,Jul  5 2020,39974,50036,0
United States,Jul  6 2020,51120,51823,0
United States,Jul  7 2020,56161,53185,0
United States,Jul  8 2020,65137,53995,0
United States,Jul  9 2020,62343,54970,0
United States,Jul 10 2020,68424,56123,0
United States,Jul 11 2020,67781,58705,0
United States,Jul 12 2020,59742,61529,0
United States,Jul 13 2020,56176,62252,0
United States,Jul 14 2020,64907,63501,0
United States,Jul 15 2020,72259,64518,0
United States,Jul 16 2020,69952,65605,0
United States,Jul 17 2020,77050,66838,0
United States,Jul 18 2020,67328,66773,0
United States,Jul 19 2020,60144,66830,0
United States,Jul 20 2020,58642,67183,0
United States,Jul 21 2020,63540,66987,0
United States,Jul 22 2020,72529,67026,0
United States,Jul 23 2020,73667,67557,0
United States,Jul 24 2020,73407,67036,0
United States,Jul 25 2020,61499,66204,0
United States,Jul 26 2020,58475,65965,0
United States,Jul 27 2020,53567,65240,0
United States,Jul 28 2020,59194,64619,0
United States,Jul 29 2020,64795,63514,0
United States,Jul 30 2020,66810,62535,0
United States,Jul 31 2020,68721,61865,0
United States,Aug  1 2020,56545,61158,0
United States,Aug  2 2020,51488,60160,0
United States,Aug  3 2020,45435,58998,0
United States,Aug  4 2020,51874,57952,0
United States,Aug  5 2020,56100,56710,0
United States,Aug  6 2020,54831,54999,0
United States,Aug  7 2020,62229,54071,0
United States,Aug  8 2020,51634,53370,0
United States,Aug  9 2020,46601,52672,0
United States,Aug 10 2020,44247,52502,0
United States,Aug 11 2020,59059,53528,0
United States,Aug 12 2020,55192,53399,0
United States,Aug 13 2020,52085,53006,0
United States,Aug 14 2020,56140,52136,0
United States,Aug 15 2020,51704,52146,0
United States,Aug 16 2020,42005,51490,0
United States,Aug 17 2020,41856,51148,0
United States,Aug 18 2020,41684,48666,0
United States,Aug 19 2020,47121,47513,0
United States,Aug 20 2020,46790,46757,0
United States,Aug 21 2020,47860,45574,0
United States,Aug 22 2020,41763,44154,0
United States,Aug 23 2020,37119,43456,0
United States,Aug 24 2020,36223,42651,0
United States,Aug 25 2020,40782,42522,0
United States,Aug 26 2020,47290,42546,0
United States,Aug 27 2020,47107,42592,0
United States,Aug 28 2020,46976,42465,0
United States,Aug 29 2020,41084,42368,0
United States,Aug 30 2020,36725,42312,0
United States,Aug 31 2020,39212,42739,0
United States,Sep  1 2020,39031,42489,0
United States,Sep  2 2020,42433,41795,1705
United States,Sep  3 2020,45414,41553,0
United States,Sep  4 2020,51385,42183,0
United States,Sep  5 2020,41655,42265,0
United States,Sep  6 2020,33685,41830,0
United States,Sep  7 2020,25056,39808,0
United States,Sep  8 2020,28639,38323,0
United States,Sep  9 2020,35342,37310,0
United States,Sep 10 2020,38871,36376,0
United States,Sep 11 2020,44409,35379,0
United States,Sep 12 2020,40276,35182,0
United States,Sep 13 2020,32941,35076,0
United States,Sep 14 2020,34689,36452,0
United States,Sep 15 2020,37192,37674,0
United States,Sep 16 2020,44833,39030,0
United States,Sep 17 2020,45455,39970,0
United States,Sep 18 2020,48100,40498,0
United States,Sep 19 2020,42533,40820,0
United States,Sep 20 2020,34264,41009,0
United States,Sep 21 2020,41737,42016,0
United States,Sep 22 2020,50029,43850,0
United States,Sep 23 2020,42728,43549,0
United States,Sep 24 2020,46379,43681,0
United States,Sep 25 2020,50143,43973,0
United States,Sep 26 2020,42919,44028,0
United States,Sep 27 2020,35309,44177,0
United States,Sep 28 2020,39204,43815,0
United States,Sep 29 2020,38968,42235,0
United States,Sep 30 2020,46077,42714,0
United States,Oct  1 2020,47474,42870,0
United States,Oct  2 2020,51192,43020,0
United States,Oct  3 2020,48003,43746,0
United States,Oct  4 2020,35644,43794,0
United States,Oct  5 2020,41684,44148,0
United States,Oct  6 2020,41975,44578,0
United States,Oct  7 2020,54296,45752,0
United States,Oct  8 2020,55731,46932,0
United States,Oct  9 2020,59206,48077,0
United States,Oct 10 2020,53929,48923,0
United States,Oct 11 2020,44812,50233,0
United States,Oct 12 2020,50047,51428,0
United States,Oct 13 2020,50569,52655,0
United States,Oct 14 2020,58099,53199,0
United States,Oct 15 2020,63205,54266,0
United States,Oct 16 2020,69490,55735,0
United States,Oct 17 2020,54669,55841,0
United States,Oct 18 2020,49074,56450,0
United States,Oct 19 2020,62081,58169,0
United States,Oct 20 2020,59056,59382,0
United States,Oct 21 2020,70335,61130,0
United States,Oct 22 2020,75062,62823,0
United States,Oct 23 2020,82957,64747,0
United States,Oct 24 2020,76434,67857,0
United States,Oct 25 2020,66123,70292,0
United States,Oct 26 2020,69852,71402,0
United States,Oct 27 2020,76058,73831,0
United States,Oct 28 2020,85105,75941,0
United States,Oct 29 2020,91586,78302,0
United States,Oct 30 2020,98059,80459,0
United States,Oct 31 2020,93344,82875,0
United States,Nov  1 2020,74323,84046,67475
United States,Nov  2 2020,87397,86553,0
United States,Nov  3 2020,98959,89824,0
United States,Nov  4 2020,115087,94107,0
United States,Nov  5 2020,123847,98716,0
United States,Nov  6 2020,134348,103900,0
United States,Nov  7 2020,129546,109072,0
United States,Nov  8 2020,111873,114436,0
United States,Nov  9 2020,125263,119846,0
United States,Nov 10 2020,147555,126788,0
United States,Nov 11 2020,154095,132361,0
United States,Nov 12 2020,163350,138004,0
United States,Nov 13 2020,177935,144231,0
United States,Nov 14 2020,164240,149187,0
United States,Nov 15 2020,139774,153173,0
United States,Nov 16 2020,153171,157160,0
United States,Nov 17 2020,167586,160021,0
United States,Nov 18 2020,171893,162564,0
United States,Nov 19 2020,190530,166447,0
United States,Nov 20 2020,194613,168829,0
United States,Nov 21 2020,174265,170261,0
United States,Nov 22 2020,151188,171892,0
United States,Nov 23 2020,160087,172880,0
United States,Nov 24 2020,175600,174025,0
United States,Nov 25 2020,195514,177399,0
United States,Nov 26 2020,144732,170857,0
United States,Nov 27 2020,165761,166735,0
United States,Nov 28 2020,144450,162476,0
United States,Nov 29 2020,140940,161012,0
United States,Nov 30 2020,153227,160032,0
United States,Dec  1 2020,192703,162475,0
United States,Dec  2 2020,210395,164601,0
United States,Dec  3 2020,218302,175111,0
United States,Dec  4 2020,225546,183651,0
United States,Dec  5 2020,206615,192532,0
United States,Dec  6 2020,177740,197789,0
United States,Dec  7 2020,183635,202133,0
United States,Dec  8 2020,228130,207194,0
United States,Dec  9 2020,222151,208874,0
United States,Dec 10 2020,209243,207580,0
United States,Dec 11 2020,247837,210764,0
United States,Dec 12 2020,216254,212141,0
United States,Dec 13 2020,182163,212773,0
United States,Dec 14 2020,197981,214822,0
United States,Dec 15 2020,200914,210934,0
United States,Dec 16 2020,242188,213797,0
United States,Dec 17 2020,246746,219154,0
United States,Dec 18 2020,238097,217763,0
United States,Dec 19 2020,202351,215777,0
United States,Dec 20 2020,187746,216574,0
United States,Dec 21 2020,183568,214515,0
United States,Dec 22 2020,199843,214362,0
United States,Dec 23 2020,227486,212262,0
United States,Dec 24 2020,202278,205909,0
United States,Dec 25 2020,159843,194730,0
United States,Dec 26 2020,150074,187262,0
United States,Dec 27 2020,154825,182559,0
United States,Dec 28 2020,178956,181900,0
United States,Dec 29 2020,209217,183239,0
United States,Dec 30 2020,238390,184797,0
United States,Dec 31 2020,229411,188673,0
United States,Jan  1 2021,228488,198480,0
United States,Jan  2 2021,226960,209463,0
United States,Jan  3 2021,205015,216633,0
United States,Jan  4 2021,175482,216137,0
United States,Jan  5 2021,243526,221038,0
United States,Jan  6 2021,260102,224140,0
United States,Jan  7 2021,269517,229870,0
United States,Jan  8 2021,293764,239195,0
United States,Jan  9 2021,255506,243273,0
United States,Jan 10 2021,224765,246094,0
United States,Jan 11 2021,204615,250256,0
United States,Jan 12 2021,218510,246682,0
United States,Jan 13 2021,228759,242205,0
United States,Jan 14 2021,223742,235665,0
United States,Jan 15 2021,240107,228000,0
United States,Jan 16 2021,213543,222005,0
United States,Jan 17 2021,183978,216179,0
United States,Jan 18 2021,151474,208587,0
United States,Jan 19 2021,150290,198841,584
United States,Jan 20 2021,188750,193126,0
United States,Jan 21 2021,188791,188133,0
United States,Jan 22 2021,190885,181101,0
United States,Jan 23 2021,165111,174182,0
United States,Jan 24 2021,144352,168521,0
United States,Jan 25 2021,134336,166073,0
United States,Jan 26 2021,146972,165599,0
United States,Jan 27 2021,159635,161440,0
United States,Jan 28 2021,156205,156785,0
United States,Jan 29 2021,164742,153050,0
United States,Jan 30 2021,137605,149121,0
United States,Jan 31 2021,112464,144565,0
United States,Feb  1 2021,128956,143797,0
United States,Feb  2 2021,122190,140256,0
United States,Feb  3 2021,108903,133009,0
United States,Feb  4 2021,125537,128628,0
United States,Feb  5 2021,125156,122973,0
United States,Feb  6 2021,108687,118841,0
United States,Feb  7 2021,91928,115908,0
United States,Feb  8 2021,82371,109253,0
United States,Feb  9 2021,91607,104884,0
United States,Feb 10 2021,99317,103514,0
United States,Feb 11 2021,99425,99784,0
United States,Feb 12 2021,97875,95887,0
United States,Feb 13 2021,84818,92477,0
United States,Feb 14 2021,66685,88871,0
United States,Feb 15 2021,58275,85428,0
United States,Feb 16 2021,57490,80555,0
United States,Feb 17 2021,64089,75522,0
United States,Feb 18 2021,68562,71113,0
United States,Feb 19 2021,73753,67667,0
United States,Feb 20 2021,66070,64989,0
United States,Feb 21 2021,55849,63441,0
United States,Feb 22 2021,56262,63153,0
United States,Feb 23 2021,70530,65016,0
United States,Feb 24 2021,72853,66268,0
United States,Feb 25 2021,71910,66746,0
United States,Feb 26 2021,73703,66739,0
United States,Feb 27 2021,67954,67008,0
United States,Feb 28 2021,52120,66476,0
United States,Mar  1 2021,51196,65752,0
United States,Mar  2 2021,54486,63460,0
United States,Mar  3 2021,65924,62470,0
United States,Mar  4 2021,65546,61561,0
United States,Mar  5 2021,64272,60214,0
United States,Mar  6 2021,57636,58740,0
United States,Mar  7 2021,43517,57511,0
United States,Mar  8 2021,43303,56383,0
United States,Mar  9 2021,53010,56172,891
United States,Mar 10 2021,62178,55637,0
United States,Mar 11 2021,60159,54867,0
United States,Mar 12 2021,64311,54873,0
United States,Mar 13 2021,52373,54121,0
United States,Mar 14 2021,47542,54696,0
United States,Mar 15 2021,43630,54743,0
United States,Mar 16 2021,51741,54562,0
United States,Mar 17 2021,62076,54547,0
United States,Mar 18 2021,62795,54924,0
United States,Mar 19 2021,62356,54644,0
United States,Mar 20 2021,58512,55521,0
United States,Mar 21 2021,45310,55202,0
United States,Mar 22 2021,48524,55902,0
United States,Mar 23 2021,58031,56800,0
United States,Mar 24 2021,68217,57677,0
United States,Mar 25 2021,66095,58149,0
United States,Mar 26 2021,75240,59989,0
United States,Mar 27 2021,63405,60688,0
United States,Mar 28 2021,53386,61842,0
United States,Mar 29 2021,58288,63237,0
United States,Mar 30 2021,61768,63771,0
United States,Mar 31 2021,71056,64176,0
United States,Apr  1 2021,74339,65354,0
United States,Apr  2 2021,71092,64762,0
United States,Apr  3 2021,63801,64818,0
United States,Apr  4 2021,45471,63687,0
United States,Apr  5 2021,57013,63505,0
United States,Apr  6 2021,64202,63853,0
United States,Apr  7 2021,76108,64575,0
United States,Apr  8 2021,76903,64941,0
United States,Apr  9 2021,77167,65809,72
United States,Apr 10 2021,68430,66470,0
United States,Apr 11 2021,54388,67744,0
United States,Apr 12 2021,62217,68487,0
United States,Apr 13 2021,72135,69621,0
United States,Apr 14 2021,72202,69063,0
United States,Apr 15 2021,73255,68542,0
United States,Apr 16 2021,72200,67832,0
United States,Apr 17 2021,78419,69259,0
United States,Apr 18 2021,50263,68670,0
United States,Apr 19 2021,35841,64902,0
United States,Apr 20 2021,58134,62902,0
United States,Apr 21 2021,64393,61786,0
United States,Apr 22 2021,63015,60323,0
United States,Apr 23 2021,63124,59027,0
United States,Apr 24 2021,52320,55298,0
United States,Apr 25 2021,41282,54015,0
United States,Apr 26 2021,40034,54614,-9005
United States,Apr 27 2021,50491,53522,0
United States,Apr 28 2021,55412,52239,0
United States,Apr 29 2021,56116,51254,0
United States,Apr 30 2021,55533,50169,0
United States,May  1 2021,48783,49664,0
United States,May  2 2021,36887,49036,0
United States,May  3 2021,33376,48085,0
United States,May  4 2021,42861,46995,0
United States,May  5 2021,45120,45525,0
United States,May  6 2021,43404,43709,0
United States,May  7 2021,44884,42187,0
United States,May  8 2021,37128,40522,0
United States,May  9 2021,27453,39175,0
United States,May 10 2021,24668,37931,0
United States,May 11 2021,33248,36557,0
United States,May 12 2021,36177,35280,0
United States,May 13 2021,40677,34890,0
United States,May 14 2021,35563,33559,0
United States,May 15 2021,29729,32502,42
United States,May 16 2021,21546,31658,0
United States,May 17 2021,19580,30931,0
United States,May 18 2021,27889,30165,0
United States,May 19 2021,27875,28979,0
United States,May 20 2021,28114,27185,0
United States,May 21 2021,28124,26122,0
United States,May 22 2021,22241,25052,0
United States,May 23 2021,15942,24252,0
United States,May 24 2021,15378,23651,0
United States,May 25 2021,24361,23147,0
United States,May 26 2021,23724,22554,0
United States,May 27 2021,22180,21707,0
United States,May 28 2021,24919,21249,0
United States,May 29 2021,15653,20308,0
United States,May 30 2021,12383,19799,0
United States,May 31 2021,9330,18935,0
United States,Jun  1 2021,9110,16757,0
United States,Jun  2 2021,16298,15696,0
United States,Jun  3 2021,18429,15160,0
United States,Jun  4 2021,18729,14276,0
United States,Jun  5 2021,14722,14143,0
United States,Jun  6 2021,11106,13960,0
United States,Jun  7 2021,10020,14059,0
United States,Jun  8 2021,14380,14812,0
United States,Jun  9 2021,19311,15242,464
United States,Jun 10 2021,16004,14896,0
United States,Jun 11 2021,14130,14239,0
United States,Jun 12 2021,12379,13904,0
United States,Jun 13 2021,8767,13570,0
United States,Jun 14 2021,8356,13332,0
United States,Jun 15 2021,12861,13115,0
United States,Jun 16 2021,13181,12239,0
United States,Jun 17 2021,13518,11884,0
United States,Jun 18 2021,12013,11582,0
United States,Jun 19 2021,12345,11577,0
United States,Jun 20 2021,9082,11622,0
United States,Jun 21 2021,8707,11672,0
United States,Jun 22 2021,13429,11753,0
United States,Jun 23 2021,13886,11854,0
United States,Jun 24 2021,15605,12152,0
United States,Jun 25 2021,15111,12595,0
United States,Jun 26 2021,13241,12723,0
United States,Jun 27 2021,10619,12942,0
United States,Jun 28 2021,10624,13216,0
United States,Jun 29 2021,15702,13541,0
United States,Jun 30 2021,11653,13222,0
United States,Jul  1 2021,18711,13665,0
United States,Jul  2 2021,16938,13926,0
United States,Jul  3 2021,13226,13924,0
United States,Jul  4 2021,10483,13905,4
United States,Jul  5 2021,9288,13714,0
United States,Jul  6 2021,20097,14342,0
United States,Jul  7 2021,22791,15933,0
United States,Jul  8 2021,28048,17267,155785
United States,Jul  9 2021,27747,18811,0
United States,Jul 10 2021,20907,19908,0
United States,Jul 11 2021,16735,20801,0
United States,Jul 12 2021,29261,23655,0
United States,Jul 13 2021,35199,25812,0
United States,Jul 14 2021,38493,28055,106
United States,Jul 15 2021,40711,29864,112
United States,Jul 16 2021,42459,31966,42
United States,Jul 17 2021,32285,33591,71
United States,Jul 18 2021,28382,35255,45
United States,Jul 19 2021,45201,37532,266
United States,Jul 20 2021,51077,39801,136
United States,Jul 21 2021,61563,43096,184
United States,Jul 22 2021,71849,47545,283
United States,Jul 23 2021,69757,51444,345
United States,Jul 24 2021,53928,54536,122
United States,Jul 25 2021,43575,56707,28
United States,Jul 26 2021,71416,60452,36
United States,Jul 27 2021,86195,65469,142
United States,Jul 28 2021,89602,69474,120
United States,Jul 29 2021,99688,73451,229
United States,Jul 30 2021,105143,78506,334
United States,Jul 31 2021,81019,82376,164
United States,Aug  1 2021,61994,85008,44
United States,Aug  2 2021,102593,89462,25
United States,Aug  3 2021,110726,92966,322
United States,Aug  4 2021,127752,98416,333
United States,Aug  5 2021,128766,102570,234
United States,Aug  6 2021,126609,105637,7773
United States,Aug  7 2021,120716,111308,99
United States,Aug  8 2021,97614,116396,42
United States,Aug  9 2021,93460,115091,82
United States,Aug 10 2021,136232,118735,183
United States,Aug 11 2021,144553,121135,270
United States,Aug 12 2021,152273,124493,266
United States,Aug 13 2021,147215,127437,97
United States,Aug 14 2021,140542,130269,167
United States,Aug 15 2021,111350,132232,74
United States,Aug 16 2021,109417,134511,130
United States,Aug 17 2021,150691,136577,250
United States,Aug 18 2021,167695,139883,1040
United States,Aug 19 2021,175518,143204,204
United States,Aug 20 2021,167358,146081,1934
United States,Aug 21 2021,144450,146639,376
United States,Aug 22 2021,127708,148976,70
United States,Aug 23 2021,116470,149984,69
United States,Aug 24 2021,163284,151783,367
United States,Aug 25 2021,178024,153258,257
United States,Aug 26 2021,187094,154912,253
United States,Aug 27 2021,182973,157143,201
United States,Aug 28 2021,152870,158346,361
United States,Aug 29 2021,118933,157092,179
United States,Aug 30 2021,133407,159512,83
United States,Aug 31 2021,176895,161456,504
United States,Sep  1 2021,198916,164441,323
United States,Sep  2 2021,182350,163763,401
United States,Sep  3 2021,183568,163848,388
United States,Sep  4 2021,144099,162595,417
United States,Sep  5 2021,125174,163487,277
United States,Sep  6 2021,109233,160033,404
United States,Sep  7 2021,118174,151644,90
United States,Sep  8 2021,169364,147423,1347
United States,Sep  9 2021,185013,147803,404
United States,Sep 10 2021,171618,146096,349
United States,Sep 11 2021,154732,147615,527
United States,Sep 12 2021,116667,146400,79
United States,Sep 13 2021,112272,146834,164
United States,Sep 14 2021,162389,153150,660
United States,Sep 15 2021,163105,152256,916
United States,Sep 16 2021,167465,149749,540
United States,Sep 17 2021,157796,147775,531
United States,Sep 18 2021,124922,143516,575
United States,Sep 19 2021,97430,140768,87
United States,Sep 20 2021,92186,137899,33
United States,Sep 21 2021,134742,133949,624
United States,Sep 22 2021,132214,129536,445
United States,Sep 23 2021,135804,125013,1466
United States,Sep 24 2021,132902,121457,781
United States,Sep 25 2021,97107,117483,646
United States,Sep 26 2021,77856,114687,239
United States,Sep 27 2021,102116,116105,613
United States,Sep 28 2021,116350,113478,1069
United States,Sep 29 2021,116150,111183,1354
United States,Sep 30 2021,122503,109283,1427
United States,Oct  1 2021,120456,107505,1428
United States,Oct  2 2021,82973,105486,493
United States,Oct  3 2021,68611,104165,207
United States,Oct  4 2021,86627,101952,29
United States,Oct  5 2021,104566,100269,238
United States,Oct  6 2021,107464,99028,10536
United States,Oct  7 2021,112321,97574,793
United States,Oct  8 2021,107874,95776,544
United States,Oct  9 2021,70851,94044,648
United States,Oct 10 2021,60081,92826,161
United States,Oct 11 2021,74286,91063,84
United States,Oct 12 2021,90370,89035,649
United States,Oct 13 2021,96649,87490,732
United States,Oct 14 2021,96746,85265,498
United States,Oct 15 2021,91060,82863,806
United States,Oct 16 2021,63356,81792,825
United States,Oct 17 2021,49779,80320,76
United States,Oct 18 2021,69564,79646,23
United States,Oct 19 2021,80668,78260,520
United States,Oct 20 2021,76094,75323,532
United States,Oct 21 2021,87538,74008,377
United States,Oct 22 2021,81298,72613,316
United States,Oct 23 2021,33484,68346,451
United States,Oct 24 2021,25781,64918,94
United States,Oct 25 2021,89320,67740,47
United States,Oct 26 2021,102332,70835,262
United States,Oct 27 2021,83700,71921,457
United States,Oct 28 2021,82009,71132,21885
United States,Oct 29 2021,87325,71993,137
United States,Oct 30 2021,31656,71731,569
United States,Oct 31 2021,22504,71263,64
United States,Nov  1 2021,115678,75029,7959
United States,Nov  2 2021,73666,70934,685
United States,Nov  3 2021,79247,70297,108
United States,Nov  4 2021,88511,71226,219
United States,Nov  5 2021,89176,71491,186
United States,Nov  6 2021,31744,71503,528
United States,Nov  7 2021,28087,72301,66
United States,Nov  8 2021,123058,73355,49
United States,Nov  9 2021,82882,74672,177
United States,Nov 10 2021,90500,76279,1792
United States,Nov 11 2021,73408,74122,590
United States,Nov 12 2021,121257,78705,145
United States,Nov 13 2021,50723,81416,15371
United States,Nov 14 2021,30284,81730,61
United States,Nov 15 2021,139266,84045,9
United States,Nov 16 2021,97009,86063,59
United States,Nov 17 2021,106100,88292,55
United States,Nov 18 2021,113546,94026,10684
United States,Nov 19 2021,113909,92976,100
United States,Nov 20 2021,42080,91742,81
United States,Nov 21 2021,35428,92476,490
United States,Nov 22 2021,151164,94176,50
United States,Nov 23 2021,100763,94712,126
United States,Nov 24 2021,105388,94611,245
United States,Nov 25 2021,72098,88690,76
United States,Nov 26 2021,81499,84060,19
United States,Nov 27 2021,49792,85161,51
United States,Nov 28 2021,53475,87739,92
United States,Nov 29 2021,98041,80150,171
United States,Nov 30 2021,120655,82992,165
United States,Dec  1 2021,132667,86889,0
United States,Dec  2 2021,143480,97087,0
United States,Dec  3 2021,151197,107043,0
United States,Dec  4 2021,64061,109082,0
United States,Dec  5 2021,53344,109063,0
United States,Dec  6 2021,188090,121927,0
United States,Dec  7 2021,126432,122753,0
United States,Dec  8 2021,130178,122397,0
United States,Dec  9 2021,138515,121688,0
United States,Dec 10 2021,134362,119283,0
United States,Dec 11 2021,61542,118923,0
United States,Dec 12 2021,56521,119377,0
United States,Dec 13 2021,190554,119729,0
United States,Dec 14 2021,125047,119531,1725
United States,Dec 15 2021,146945,121926,840
United States,Dec 16 2021,161825,125256,1347
United States,Dec 17 2021,161285,129102,0
United States,Dec 18 2021,86121,132614,0
United States,Dec 19 2021,102722,139214,0
United States,Dec 20 2021,269665,150515,0
United States,Dec 21 2021,209357,162560,0
United States,Dec 22 2021,243112,176298,0
United States,Dec 23 2021,279626,193126,621
United States,Dec 24 2021,239549,204307,0
United States,Dec 25 2021,125676,209958,0
United States,Dec 26 2021,212878,225694,0
United States,Dec 27 2021,474014,254887,0
United States,Dec 28 2021,402348,282457,0
United States,Dec 29 2021,487542,317376,0
United States,Dec 30 2021,598164,362881,0
United States,Dec 31 2021,465046,395095,0
United States,Jan  1 2022,287603,418227,0
