United States,Apr 28 2020,23593,29464,0
United States,Apr 29 2020,27034,28877,0
United States,Apr 30 2020,31445,28657,0
United States,May  1 2020,32141,28263,0
United States,May  2 2020,28400,27623,0
United States,May  3 2020,26795,27654,0
United States,May  4 2020,21545,27279,0
United States,May  5 2020,22869,27175,0
United States,May  6 2020,25331,26932,0
United States,May  7 2020,29530,26658,0
United States,May  8 2020,28327,26113,0
United States,May  9 2020,25862,25751,0
United States,May 10 2020,21616,25011,0
United States,May 11 2020,19804,24762,0
United States,May 12 2020,24196,24952,0
United States,May 13 2020,17459,23827,0
United States,May 14 2020,34450,24530,0
United States,May 15 2020,26889,24325,0
United States,May 16 2020,25817,24318,0
United States,May 17 2020,20023,24091,0
United States,May 18 2020,23122,24565,0
United States,May 19 2020,21709,24209,0
United States,May 20 2020,24030,25148,0
United States,May 21 2020,25810,23914,0
United States,May 22 2020,26027,23791,0
United States,May 23 2020,21225,23135,0
United States,May 24 2020,21678,23371,0
United States,May 25 2020,19524,22857,0
United States,May 26 2020,16826,22160,0
United States,May 27 2020,19800,21555,0
United States,May 28 2020,24201,21325,0
United States,May 29 2020,23799,21007,0
United States,May 30 2020,24067,21413,0
United States,May 31 2020,21321,21362,0
United States,Jun  1 2020,17242,21036,0
United States,Jun  2 2020,20812,21606,0
United States,Jun  3 2020,21027,21781,0
United States,Jun  4 2020,20660,21275,0
United States,Jun  5 2020,24720,21407,0
United States,Jun  6 2020,23708,21355,0
United States,Jun  7 2020,17757,20846,0
United States,Jun  8 2020,18078,20966,0
United States,Jun  9 2020,18576,20646,0
United States,Jun 10 2020,22256,20822,0
United States,Jun 11 2020,23005,21157,0
United States,Jun 12 2020,28397,21682,0
United States,Jun 13 2020,26418,22069,0
United States,Jun 14 2020,20518,22464,0
United States,Jun 15 2020,20678,22835,0
United States,Jun 16 2020,24785,23722,0
United States,Jun 17 2020,25870,24238,0
United States,Jun 18 2020,28651,25045,0
United States,Jun 19 2020,33230,25735,0
United States,Jun 20 2020,33326,26722,0
United States,Jun 21 2020,27247,27683,0
United States,Jun 22 2020,28780,28841,0
United States,Jun 23 2020,37891,30713,0
United States,Jun 24 2020,37239,32337,0
United States,Jun 25 2020,47188,34985,0
United States,Jun 26 2020,46551,36888,0
United States,Jun 27 2020,43447,38334,0
United States,Jun 28 2020,37549,39806,0
United States,Jun 29 2020,38696,41223,0
United States,Jun 30 2020,46663,42476,0
United States,Jul  1 2020,59322,45630,0
United States,Jul  2 2020,55590,46831,0
United States,Jul  3 2020,60390,48808,0
United States,Jul  4 2020,49591,49685,0
United States,Jul  5 2020,40052,50043,0
United States,Jul  6 2020,51116,51817,0
United States,Jul  7 2020,56223,53183,0
United States,Jul  8 2020,65116,54011,0
United States,Jul  9 2020,62288,54968,0
United States,Jul 10 2020,68474,56122,0
United States,Jul 11 2020,67652,58703,0
United States,Jul 12 2020,59779,61521,0
United States,Jul 13 2020,56240,62253,0
United States,Jul 14 2020,64949,63499,0
United States,Jul 15 2020,72286,64524,0
United States,Jul 16 2020,69906,65612,0
United States,Jul 17 2020,77100,66844,0
United States,Jul 18 2020,67354,66802,0
United States,Jul 19 2020,60072,66843,0
United States,Jul 20 2020,58632,67185,0
United States,Jul 21 2020,63637,66998,0
United States,Jul 22 2020,72445,67020,0
United States,Jul 23 2020,73743,67569,0
United States,Jul 24 2020,73415,67042,0
United States,Jul 25 2020,61466,66201,0
United States,Jul 26 2020,58484,65974,0
United States,Jul 27 2020,53609,65257,0
United States,Jul 28 2020,59121,64611,0
United States,Jul 29 2020,64850,63526,0
United States,Jul 30 2020,66811,62536,0
United States,Jul 31 2020,68722,61866,0
United States,Aug  1 2020,56546,61163,0
United States,Aug  2 2020,51475,60162,0
United States,Aug  3 2020,45474,58999,0
United States,Aug  4 2020,51896,57967,0
United States,Aug  5 2020,56106,56718,0
United States,Aug  6 2020,54820,55005,0
United States,Aug  7 2020,62261,54082,0
United States,Aug  8 2020,51643,53382,0
United States,Aug  9 2020,46591,52684,0
United States,Aug 10 2020,44261,52511,0
United States,Aug 11 2020,59059,53534,0
United States,Aug 12 2020,55167,53400,0
United States,Aug 13 2020,52117,53014,0
United States,Aug 14 2020,56139,52139,0
United States,Aug 15 2020,51712,52149,0
United States,Aug 16 2020,41973,51489,0
United States,Aug 17 2020,41896,51151,0
United States,Aug 18 2020,41696,48671,0
United States,Aug 19 2020,47084,47516,0
United States,Aug 20 2020,46823,46760,0
United States,Aug 21 2020,47830,45573,0
United States,Aug 22 2020,41763,44152,0
United States,Aug 23 2020,37142,43462,0
United States,Aug 24 2020,36209,42649,0
United States,Aug 25 2020,40799,42521,0
United States,Aug 26 2020,47286,42550,0
United States,Aug 27 2020,47041,42581,0
United States,Aug 28 2020,47061,42471,0
United States,Aug 29 2020,41051,42369,0
United States,Aug 30 2020,36715,42308,0
United States,Aug 31 2020,39217,42738,0
United States,Sep  1 2020,39077,42492,0
United States,Sep  2 2020,42368,41790,1705
United States,Sep  3 2020,45445,41562,0
United States,Sep  4 2020,51324,42171,0
United States,Sep  5 2020,41703,42264,0
United States,Sep  6 2020,33714,41835,0
United States,Sep  7 2020,25077,39815,0
United States,Sep  8 2020,28634,38323,0
United States,Sep  9 2020,35309,37315,0
United States,Sep 10 2020,38872,36376,0
United States,Sep 11 2020,44376,35383,0
United States,Sep 12 2020,40275,35179,0
United States,Sep 13 2020,33006,35078,0
United States,Sep 14 2020,34666,36448,0
United States,Sep 15 2020,37183,37669,0
United States,Sep 16 2020,44829,39029,0
United States,Sep 17 2020,45405,39962,0
United States,Sep 18 2020,48160,40503,0
United States,Sep 19 2020,42504,40821,0
United States,Sep 20 2020,34286,41004,0
United States,Sep 21 2020,41739,42015,0
United States,Sep 22 2020,50045,43852,0
United States,Sep 23 2020,42684,43546,0
United States,Sep 24 2020,46382,43685,0
United States,Sep 25 2020,50205,43977,0
United States,Sep 26 2020,42885,44032,0
United States,Sep 27 2020,35269,44172,0
United States,Sep 28 2020,39251,43817,0
United States,Sep 29 2020,38961,42233,0
United States,Sep 30 2020,45998,42707,0
United States,Oct  1 2020,47512,42868,0
United States,Oct  2 2020,51185,43008,0
United States,Oct  3 2020,48036,43744,0
United States,Oct  4 2020,35616,43794,0
United States,Oct  5 2020,41751,44151,0
United States,Oct  6 2020,41943,44577,0
United States,Oct  7 2020,54337,45768,0
United States,Oct  8 2020,55685,46936,0
United States,Oct  9 2020,59179,48078,0
United States,Oct 10 2020,54010,48931,0
United States,Oct 11 2020,44782,50241,0
United States,Oct 12 2020,50066,51428,0
United States,Oct 13 2020,50591,52664,0
United States,Oct 14 2020,58073,53198,0
United States,Oct 15 2020,63148,54264,0
United States,Oct 16 2020,69424,55727,0
United States,Oct 17 2020,54754,55834,0
United States,Oct 18 2020,49116,56453,0
United States,Oct 19 2020,62074,58168,0
United States,Oct 20 2020,59149,59391,0
United States,Oct 21 2020,70215,61125,0
United States,Oct 22 2020,75043,62825,0
United States,Oct 23 2020,82963,64759,0
United States,Oct 24 2020,76533,67870,0
United States,Oct 25 2020,65967,70277,0
United States,Oct 26 2020,69962,71404,0
United States,Oct 27 2020,76006,73812,0
United States,Oct 28 2020,85092,75938,0
United States,Oct 29 2020,91554,78296,0
United States,Oct 30 2020,98071,80455,0
United States,Oct 31 2020,93381,82861,0
United States,Nov  1 2020,74292,84051,67475
United States,Nov  2 2020,87547,86563,0
United States,Nov  3 2020,98919,89836,0
United States,Nov  4 2020,114995,94108,0
United States,Nov  5 2020,123760,98709,0
United States,Nov  6 2020,134454,103906,0
United States,Nov  7 2020,129469,109062,0
United States,Nov  8 2020,111919,114437,0
United States,Nov  9 2020,125316,119833,0
United States,Nov 10 2020,147660,126796,0
United States,Nov 11 2020,154286,132409,0
United States,Nov 12 2020,162880,137997,0
United States,Nov 13 2020,178169,144242,0
United States,Nov 14 2020,164362,149227,0
United States,Nov 15 2020,139671,153192,0
United States,Nov 16 2020,153120,157164,0
United States,Nov 17 2020,167782,160038,0
United States,Nov 18 2020,171722,162529,0
United States,Nov 19 2020,190435,166465,0
United States,Nov 20 2020,194842,168847,0
United States,Nov 21 2020,174418,170284,0
United States,Nov 22 2020,151254,171939,0
United States,Nov 23 2020,159973,172918,0
United States,Nov 24 2020,175823,174066,0
United States,Nov 25 2020,195691,177490,0
United States,Nov 26 2020,144824,170975,0
United States,Nov 27 2020,165968,166850,0
United States,Nov 28 2020,144519,162578,0
United States,Nov 29 2020,141555,161193,0
United States,Nov 30 2020,152692,160153,0
United States,Dec  1 2020,193342,162655,0
United States,Dec  2 2020,210133,164719,0
United States,Dec  3 2020,218463,175238,0
United States,Dec  4 2020,225975,183811,0
United States,Dec  5 2020,206749,192701,0
United States,Dec  6 2020,177568,197846,0
United States,Dec  7 2020,183766,202285,0
United States,Dec  8 2020,227937,207227,0
United States,Dec  9 2020,222551,209001,0
United States,Dec 10 2020,209231,207682,0
United States,Dec 11 2020,247444,210749,0
United States,Dec 12 2020,216872,212195,0
United States,Dec 13 2020,181603,212772,0
United States,Dec 14 2020,198288,214846,0
United States,Dec 15 2020,200665,210950,0
United States,Dec 16 2020,241850,213707,0
United States,Dec 17 2020,247211,219133,0
United States,Dec 18 2020,237278,217681,0
United States,Dec 19 2020,203069,215709,0
United States,Dec 20 2020,187635,216570,0
United States,Dec 21 2020,183821,214504,0
United States,Dec 22 2020,199107,214281,0
United States,Dec 23 2020,226962,212154,0
United States,Dec 24 2020,202822,205813,0
United States,Dec 25 2020,159655,194724,0
United States,Dec 26 2020,150141,187163,0
United States,Dec 27 2020,154853,182480,0
United States,Dec 28 2020,178466,181715,0
United States,Dec 29 2020,209305,183172,0
United States,Dec 30 2020,237847,184727,0
United States,Dec 31 2020,230255,188646,0
United States,Jan  1 2021,227596,198351,0
United States,Jan  2 2021,227102,209346,0
United States,Jan  3 2021,204830,216485,0
United States,Jan  4 2021,175357,216041,0
United States,Jan  5 2021,243775,220966,0
United States,Jan  6 2021,259556,224067,0
United States,Jan  7 2021,270164,229768,0
United States,Jan  8 2021,293325,239158,0
United States,Jan  9 2021,255951,243279,0
United States,Jan 10 2021,224957,246155,0
United States,Jan 11 2021,204538,250323,0
United States,Jan 12 2021,218031,246646,0
United States,Jan 13 2021,228273,242177,0
United States,Jan 14 2021,223815,235555,0
United States,Jan 15 2021,240118,227954,0
United States,Jan 16 2021,213351,221869,0
United States,Jan 17 2021,184331,216065,0
United States,Jan 18 2021,151692,208515,0
United States,Jan 19 2021,149969,198792,584
United States,Jan 20 2021,188351,193089,0
United States,Jan 21 2021,188611,188060,0
United States,Jan 22 2021,191204,181072,0
United States,Jan 23 2021,165138,174185,0
United States,Jan 24 2021,144435,168485,0
United States,Jan 25 2021,134345,166007,0
United States,Jan 26 2021,146828,165558,0
United States,Jan 27 2021,159389,161421,0
United States,Jan 28 2021,156410,156821,0
United States,Jan 29 2021,164601,153020,0
United States,Jan 30 2021,137810,149116,0
United States,Jan 31 2021,112577,144565,0
United States,Feb  1 2021,129004,143802,0
United States,Feb  2 2021,122060,140264,0
United States,Feb  3 2021,108865,133046,0
United States,Feb  4 2021,125433,128621,0
United States,Feb  5 2021,124972,122960,0
United States,Feb  6 2021,108864,118825,0
United States,Feb  7 2021,92023,115888,0
United States,Feb  8 2021,82408,109232,0
United States,Feb  9 2021,91588,104879,0
United States,Feb 10 2021,99175,103494,0
United States,Feb 11 2021,99476,99786,0
United States,Feb 12 2021,97877,95915,0
United States,Feb 13 2021,84908,92493,0
United States,Feb 14 2021,66791,88889,0
United States,Feb 15 2021,58390,85457,0
United States,Feb 16 2021,57464,80583,0
United States,Feb 17 2021,63967,75553,0
United States,Feb 18 2021,68577,71139,0
United States,Feb 19 2021,73775,67696,0
United States,Feb 20 2021,66195,65022,0
United States,Feb 21 2021,55745,63444,0
United States,Feb 22 2021,56467,63170,0
United States,Feb 23 2021,70421,65021,0
United States,Feb 24 2021,72828,66286,0
United States,Feb 25 2021,71893,66760,0
United States,Feb 26 2021,73587,66733,0
United States,Feb 27 2021,68122,67009,0
United States,Feb 28 2021,52149,66495,0
United States,Mar  1 2021,51359,65765,0
United States,Mar  2 2021,54402,63477,0
United States,Mar  3 2021,66013,62503,0
United States,Mar  4 2021,65545,61596,0
United States,Mar  5 2021,64232,60260,0
United States,Mar  6 2021,57692,58770,0
United States,Mar  7 2021,43550,57541,0
United States,Mar  8 2021,43399,56404,0
United States,Mar  9 2021,52939,56195,891
United States,Mar 10 2021,62161,55645,0
United States,Mar 11 2021,60203,54882,0
United States,Mar 12 2021,64287,54890,0
United States,Mar 13 2021,52441,54140,0
United States,Mar 14 2021,47459,54698,0
United States,Mar 15 2021,43775,54752,0
United States,Mar 16 2021,52006,54618,0
United States,Mar 17 2021,61731,54557,0
United States,Mar 18 2021,62887,54940,0
United States,Mar 19 2021,62385,54669,0
United States,Mar 20 2021,58407,55521,0
United States,Mar 21 2021,45408,55228,0
United States,Mar 22 2021,48527,55907,0
United States,Mar 23 2021,58012,56765,0
United States,Mar 24 2021,68449,57725,0
United States,Mar 25 2021,65985,58167,0
United States,Mar 26 2021,75251,60005,0
United States,Mar 27 2021,63446,60725,0
United States,Mar 28 2021,53465,61876,0
United States,Mar 29 2021,58447,63293,0
United States,Mar 30 2021,61788,63833,0
United States,Mar 31 2021,70982,64194,0
United States,Apr  1 2021,74316,65385,0
United States,Apr  2 2021,71072,64788,0
United States,Apr  3 2021,63944,64859,0
United States,Apr  4 2021,45719,63752,0
United States,Apr  5 2021,56981,63543,0
United States,Apr  6 2021,64238,63893,0
United States,Apr  7 2021,76101,64624,0
United States,Apr  8 2021,76494,64935,0
United States,Apr  9 2021,77503,65854,72
United States,Apr 10 2021,68834,66552,0
United States,Apr 11 2021,54402,67793,0
United States,Apr 12 2021,62113,68526,0
United States,Apr 13 2021,71944,69627,0
United States,Apr 14 2021,71979,69038,0
United States,Apr 15 2021,73310,68583,0
United States,Apr 16 2021,72265,67835,0
United States,Apr 17 2021,78480,69213,0
United States,Apr 18 2021,50109,68600,0
United States,Apr 19 2021,36052,64877,0
United States,Apr 20 2021,57901,62870,0
United States,Apr 21 2021,64372,61784,0
United States,Apr 22 2021,62934,60301,0
United States,Apr 23 2021,63146,58999,0
United States,Apr 24 2021,52384,55271,0
United States,Apr 25 2021,41508,54042,0
United States,Apr 26 2021,39932,54596,-9005
United States,Apr 27 2021,50563,53548,0
United States,Apr 28 2021,55363,52261,0
United States,Apr 29 2021,56395,51327,0
United States,Apr 30 2021,55735,50268,0
United States,May  1 2021,48708,49743,0
United States,May  2 2021,36913,49087,0
United States,May  3 2021,33300,48139,0
United States,May  4 2021,42781,47027,0
United States,May  5 2021,45223,45579,0
United States,May  6 2021,43323,43711,0
United States,May  7 2021,44980,42175,0
United States,May  8 2021,37144,40523,0
United States,May  9 2021,27545,39185,0
United States,May 10 2021,24670,37952,0
United States,May 11 2021,33213,36585,0
United States,May 12 2021,36165,35291,0
United States,May 13 2021,40723,34920,0
United States,May 14 2021,35556,33573,0
United States,May 15 2021,29806,32525,42
United States,May 16 2021,21552,31669,0
United States,May 17 2021,19602,30945,0
United States,May 18 2021,27925,30189,0
United States,May 19 2021,27857,29003,0
United States,May 20 2021,28119,27202,0
United States,May 21 2021,28189,26150,0
United States,May 22 2021,22317,25080,0
United States,May 23 2021,16015,24289,0
United States,May 24 2021,15388,23687,0
United States,May 25 2021,24409,23184,0
United States,May 26 2021,23731,22595,0
United States,May 27 2021,22260,21758,0
United States,May 28 2021,24886,21286,0
United States,May 29 2021,15737,20346,0
United States,May 30 2021,12399,19830,0
United States,May 31 2021,9353,18967,0
United States,Jun  1 2021,9138,16786,0
United States,Jun  2 2021,16339,15730,0
United States,Jun  3 2021,18451,15186,0
United States,Jun  4 2021,18740,14308,0
United States,Jun  5 2021,14742,14166,0
United States,Jun  6 2021,11122,13983,0
United States,Jun  7 2021,10026,14079,0
United States,Jun  8 2021,14421,14834,0
United States,Jun  9 2021,19322,15260,464
United States,Jun 10 2021,16044,14916,0
United States,Jun 11 2021,14170,14263,0
United States,Jun 12 2021,12406,13930,0
United States,Jun 13 2021,8786,13596,0
United States,Jun 14 2021,8364,13359,0
United States,Jun 15 2021,12856,13135,0
United States,Jun 16 2021,13228,12264,0
United States,Jun 17 2021,13540,11907,0
United States,Jun 18 2021,11993,11596,0
United States,Jun 19 2021,12405,11596,0
United States,Jun 20 2021,9093,11639,0
United States,Jun 21 2021,8737,11693,0
United States,Jun 22 2021,13498,11784,0
United States,Jun 23 2021,13907,11881,0
United States,Jun 24 2021,15630,12180,0
United States,Jun 25 2021,15105,12625,0
United States,Jun 26 2021,13272,12748,0
United States,Jun 27 2021,10653,12971,0
United States,Jun 28 2021,10635,13242,0
United States,Jun 29 2021,15735,13562,0
United States,Jun 30 2021,11706,13248,0
United States,Jul  1 2021,18729,13690,0
United States,Jul  2 2021,16962,13956,0
United States,Jul  3 2021,13257,13953,0
United States,Jul  4 2021,10505,13932,4
United States,Jul  5 2021,9321,13745,0
United States,Jul  6 2021,20143,14374,0
United States,Jul  7 2021,22806,15960,0
United States,Jul  8 2021,28104,17299,155785
United States,Jul  9 2021,27772,18844,0
United States,Jul 10 2021,20943,19942,0
United States,Jul 11 2021,16727,20830,0
United States,Jul 12 2021,29274,23681,0
United States,Jul 13 2021,35189,25830,0
United States,Jul 14 2021,38486,28070,106
United States,Jul 15 2021,40709,29871,112
United States,Jul 16 2021,42463,31970,42
United States,Jul 17 2021,32321,33595,71
United States,Jul 18 2021,28341,35254,45
United States,Jul 19 2021,45194,37529,266
United States,Jul 20 2021,51104,39802,136
United States,Jul 21 2021,61556,43098,184
United States,Jul 22 2021,71874,47550,283
United States,Jul 23 2021,69752,51448,345
United States,Jul 24 2021,53986,54543,122
United States,Jul 25 2021,43523,56712,28
United States,Jul 26 2021,71430,60460,36
United States,Jul 27 2021,86169,65470,142
United States,Jul 28 2021,89594,69475,120
United States,Jul 29 2021,99701,73450,229
United States,Jul 30 2021,105144,78506,334
United States,Jul 31 2021,81137,82385,164
United States,Aug  1 2021,61932,85015,44
United States,Aug  2 2021,102590,89466,25
United States,Aug  3 2021,110719,92973,322
United States,Aug  4 2021,127757,98425,333
United States,Aug  5 2021,128777,102579,234
United States,Aug  6 2021,126607,105645,7773
United States,Aug  7 2021,120848,111318,99
United States,Aug  8 2021,97552,116407,42
United States,Aug  9 2021,93500,115108,82
United States,Aug 10 2021,136257,118756,183
United States,Aug 11 2021,144557,121156,270
United States,Aug 12 2021,152322,124520,266
United States,Aug 13 2021,147291,127475,97
United States,Aug 14 2021,140680,130308,167
United States,Aug 15 2021,111398,132286,74
United States,Aug 16 2021,109461,134566,130
United States,Aug 17 2021,150820,136647,250
United States,Aug 18 2021,167896,139981,1040
United States,Aug 19 2021,175682,143318,204
United States,Aug 20 2021,167489,146203,1934
United States,Aug 21 2021,144799,146792,376
United States,Aug 22 2021,127764,149130,70
United States,Aug 23 2021,116531,150140,69
United States,Aug 24 2021,163469,151947,367
United States,Aug 25 2021,178072,153400,257
United States,Aug 26 2021,187239,155051,253
United States,Aug 27 2021,182963,157262,201
United States,Aug 28 2021,153224,158466,361
United States,Aug 29 2021,118942,157205,179
United States,Aug 30 2021,133442,159621,83
United States,Aug 31 2021,176981,161551,504
United States,Sep  1 2021,198857,164521,323
United States,Sep  2 2021,182206,163802,401
United States,Sep  3 2021,183556,163886,388
United States,Sep  4 2021,144499,162640,417
United States,Sep  5 2021,125551,163584,277
United States,Sep  6 2021,109515,160166,404
United States,Sep  7 2021,117784,151709,90
United States,Sep  8 2021,169956,147581,1347
United States,Sep  9 2021,184629,147927,404
United States,Sep 10 2021,171780,146244,349
United States,Sep 11 2021,155334,147792,527
United States,Sep 12 2021,116715,146530,79
United States,Sep 13 2021,112365,146937,164
United States,Sep 14 2021,162470,153321,660
United States,Sep 15 2021,163138,152347,916
United States,Sep 16 2021,167550,149907,540
United States,Sep 17 2021,157902,147924,531
United States,Sep 18 2021,125442,143654,575
United States,Sep 19 2021,97853,140960,87
United States,Sep 20 2021,92530,138126,33
United States,Sep 21 2021,135075,134212,624
United States,Sep 22 2021,132570,129846,445
United States,Sep 23 2021,136325,125385,1466
United States,Sep 24 2021,133300,121870,357
United States,Sep 25 2021,98279,117990,646
United States,Sep 26 2021,77724,115114,239
United States,Sep 27 2021,101754,116432,122
United States,Sep 28 2021,116618,113795,444
United States,Sep 29 2021,116575,111510,861
United States,Sep 30 2021,122980,109604,765
United States,Oct  1 2021,121206,107876,694
United States,Oct  2 2021,83801,105808,493
United States,Oct  3 2021,68490,104489,207
United States,Oct  4 2021,86114,102254,29
United States,Oct  5 2021,104390,100508,238
United States,Oct  6 2021,106948,99132,10536
United States,Oct  7 2021,112542,97641,793
United States,Oct  8 2021,107813,95728,544
United States,Oct  9 2021,71754,94007,648
United States,Oct 10 2021,60224,92826,161
United States,Oct 11 2021,74224,91127,84
United States,Oct 12 2021,89593,89014,649
United States,Oct 13 2021,96047,87456,732
United States,Oct 14 2021,96506,85165,498
United States,Oct 15 2021,90778,82732,806
United States,Oct 16 2021,64121,81641,825
United States,Oct 17 2021,49454,80103,76
United States,Oct 18 2021,69277,79396,23
United States,Oct 19 2021,80506,78098,520
United States,Oct 20 2021,76168,75258,532
United States,Oct 21 2021,87269,73939,377
United States,Oct 22 2021,81451,72606,316
United States,Oct 23 2021,36510,68662,451
United States,Oct 24 2021,28145,65618,94
United States,Oct 25 2021,84080,67732,47
United States,Oct 26 2021,102037,70808,262
United States,Oct 27 2021,83836,71904,457
United States,Oct 28 2021,81675,71104,21885
United States,Oct 29 2021,88249,72076,137
United States,Oct 30 2021,34455,71782,569
United States,Oct 31 2021,25442,71396,64
United States,Nov  1 2021,109746,75062,7959
United States,Nov  2 2021,74281,71097,685
United States,Nov  3 2021,78884,70390,108
United States,Nov  4 2021,88473,71361,219
United States,Nov  5 2021,89605,71555,186
United States,Nov  6 2021,35476,71701,528
United States,Nov  7 2021,31362,72546,66
United States,Nov  8 2021,116544,73517,49
United States,Nov  9 2021,82635,74711,177
United States,Nov 10 2021,91976,76581,1792
United States,Nov 11 2021,73245,74406,590
United States,Nov 12 2021,122735,79139,145
United States,Nov 13 2021,53573,81724,15371
United States,Nov 14 2021,33611,82045,61
United States,Nov 15 2021,133534,84472,9
United States,Nov 16 2021,98332,86715,59
United States,Nov 17 2021,105025,88579,55
United States,Nov 18 2021,113120,94275,10684
United States,Nov 19 2021,113653,92978,100
United States,Nov 20 2021,45742,91859,81
United States,Nov 21 2021,38266,92524,490
United States,Nov 22 2021,145390,94218,50
United States,Nov 23 2021,100814,94572,126
United States,Nov 24 2021,106534,94788,245
United States,Nov 25 2021,71990,88912,76
United States,Nov 26 2021,81693,84347,19
United States,Nov 27 2021,51811,85214,51
United States,Nov 28 2021,56485,87816,92
United States,Nov 29 2021,94268,80513,171
United States,Nov 30 2021,120911,83384,165
United States,Dec  1 2021,133580,87248,0
United States,Dec  2 2021,144108,97550,0
United States,Dec  3 2021,151702,107552,0
United States,Dec  4 2021,67358,109773,0
United States,Dec  5 2021,55425,109621,0
United States,Dec  6 2021,183757,122405,0
United States,Dec  7 2021,126247,123168,0
United States,Dec  8 2021,129999,122656,0
United States,Dec  9 2021,137522,121715,0
United States,Dec 10 2021,134243,119221,0
United States,Dec 11 2021,64120,118759,0
United States,Dec 12 2021,58246,119162,0
United States,Dec 13 2021,186731,119586,0
United States,Dec 14 2021,124561,119346,1725
United States,Dec 15 2021,146618,121720,840
United States,Dec 16 2021,162169,125241,1347
United States,Dec 17 2021,160737,129026,0
United States,Dec 18 2021,89228,132612,0
United States,Dec 19 2021,104955,139285,0
United States,Dec 20 2021,266479,150678,0
United States,Dec 21 2021,207798,162569,0
United States,Dec 22 2021,243530,176413,0
United States,Dec 23 2021,280019,193249,621
United States,Dec 24 2021,241106,204730,0
United States,Dec 25 2021,132212,210871,0
United States,Dec 26 2021,217453,226942,0
United States,Dec 27 2021,466306,255489,0
United States,Dec 28 2021,401146,283110,0
United States,Dec 29 2021,488468,318101,0
United States,Dec 30 2021,602316,364143,0
United States,Dec 31 2021,466642,396363,0
United States,Jan  1 2022,300944,420467,0
