United States,Apr 28 2020,23300,29441,0
United States,Apr 29 2020,26967,28865,0
United States,Apr 30 2020,31596,28665,0
United States,May  1 2020,32071,28261,0
United States,May  2 2020,28417,27577,0
United States,May  3 2020,26946,27677,0
United States,May  4 2020,21457,27250,0
United States,May  5 2020,22814,27181,0
United States,May  6 2020,25359,26951,0
United States,May  7 2020,29510,26653,0
United States,May  8 2020,28318,26117,0
United States,May  9 2020,25810,25744,0
United States,May 10 2020,21976,25034,0
United States,May 11 2020,19441,24746,0
United States,May 12 2020,24147,24937,0
United States,May 13 2020,17452,23807,0
United States,May 14 2020,34495,24519,0
United States,May 15 2020,27206,24361,0
United States,May 16 2020,25528,24320,0
United States,May 17 2020,20069,24048,0
United States,May 18 2020,23037,24562,0
United States,May 19 2020,21672,24208,0
United States,May 20 2020,24051,25151,0
United States,May 21 2020,25833,23913,0
United States,May 22 2020,26003,23741,0
United States,May 23 2020,21239,23129,0
United States,May 24 2020,21694,23361,0
United States,May 25 2020,19457,22849,0
United States,May 26 2020,16762,22148,0
United States,May 27 2020,19839,21546,0
United States,May 28 2020,24205,21314,0
United States,May 29 2020,23875,21010,0
United States,May 30 2020,23972,21400,0
United States,May 31 2020,21373,21354,0
United States,Jun  1 2020,17169,21027,0
United States,Jun  2 2020,20782,21602,0
United States,Jun  3 2020,21032,21772,0
United States,Jun  4 2020,20673,21268,0
United States,Jun  5 2020,24730,21390,0
United States,Jun  6 2020,23715,21353,0
United States,Jun  7 2020,17720,20831,0
United States,Jun  8 2020,18083,20962,0
United States,Jun  9 2020,18565,20645,0
United States,Jun 10 2020,22285,20824,0
United States,Jun 11 2020,22986,21154,0
United States,Jun 12 2020,28397,21678,0
United States,Jun 13 2020,26393,22061,0
United States,Jun 14 2020,20547,22465,0
United States,Jun 15 2020,20658,22833,0
United States,Jun 16 2020,24769,23719,0
United States,Jun 17 2020,25885,24233,0
United States,Jun 18 2020,28630,25039,0
United States,Jun 19 2020,33234,25730,0
United States,Jun 20 2020,33363,26726,0
United States,Jun 21 2020,27202,27677,0
United States,Jun 22 2020,28780,28837,0
United States,Jun 23 2020,37881,30710,0
United States,Jun 24 2020,37294,32340,0
United States,Jun 25 2020,47173,34989,0
United States,Jun 26 2020,46578,36895,0
United States,Jun 27 2020,43467,38339,0
United States,Jun 28 2020,37567,39820,0
United States,Jun 29 2020,38615,41225,0
United States,Jun 30 2020,46620,42473,0
United States,Jul  1 2020,59461,45640,0
United States,Jul  2 2020,55559,46838,0
United States,Jul  3 2020,60306,48799,0
United States,Jul  4 2020,49724,49693,0
United States,Jul  5 2020,39955,50034,0
United States,Jul  6 2020,51127,51821,0
United States,Jul  7 2020,56157,53184,0
United States,Jul  8 2020,65137,53995,0
United States,Jul  9 2020,62347,54964,0
United States,Jul 10 2020,68447,56127,0
United States,Jul 11 2020,67756,58703,0
United States,Jul 12 2020,59741,61530,0
United States,Jul 13 2020,56184,62252,0
United States,Jul 14 2020,64914,63503,0
United States,Jul 15 2020,72270,64522,0
United States,Jul 16 2020,69948,65608,0
United States,Jul 17 2020,77055,66838,0
United States,Jul 18 2020,67348,66780,0
United States,Jul 19 2020,60099,66831,0
United States,Jul 20 2020,58659,67184,0
United States,Jul 21 2020,63550,66989,0
United States,Jul 22 2020,72533,67027,0
United States,Jul 23 2020,73669,67559,0
United States,Jul 24 2020,73448,67043,0
United States,Jul 25 2020,61468,66203,0
United States,Jul 26 2020,58476,65971,0
United States,Jul 27 2020,53571,65245,0
United States,Jul 28 2020,59192,64622,0
United States,Jul 29 2020,64794,63516,0
United States,Jul 30 2020,66813,62537,0
United States,Jul 31 2020,68714,61861,0
United States,Aug  1 2020,56546,61158,0
United States,Aug  2 2020,51486,60159,0
United States,Aug  3 2020,45440,58997,0
United States,Aug  4 2020,51877,57952,0
United States,Aug  5 2020,56114,56712,0
United States,Aug  6 2020,54830,55001,0
United States,Aug  7 2020,62227,54074,0
United States,Aug  8 2020,51634,53372,0
United States,Aug  9 2020,46606,52675,0
United States,Aug 10 2020,44254,52506,0
United States,Aug 11 2020,59060,53532,0
United States,Aug 12 2020,55193,53400,0
United States,Aug 13 2020,52086,53008,0
United States,Aug 14 2020,56135,52138,0
United States,Aug 15 2020,51702,52148,0
United States,Aug 16 2020,42001,51490,0
United States,Aug 17 2020,41860,51148,0
United States,Aug 18 2020,41684,48665,0
United States,Aug 19 2020,47122,47512,0
United States,Aug 20 2020,46791,46756,0
United States,Aug 21 2020,47859,45574,0
United States,Aug 22 2020,41764,44154,0
United States,Aug 23 2020,37117,43456,0
United States,Aug 24 2020,36220,42651,0
United States,Aug 25 2020,40784,42522,0
United States,Aug 26 2020,47286,42545,0
United States,Aug 27 2020,47104,42590,0
United States,Aug 28 2020,47031,42472,0
United States,Aug 29 2020,41048,42370,0
United States,Aug 30 2020,36702,42310,0
United States,Aug 31 2020,39212,42738,0
United States,Sep  1 2020,39053,42490,0
United States,Sep  2 2020,42414,41794,1705
United States,Sep  3 2020,45416,41553,0
United States,Sep  4 2020,51381,42175,0
United States,Sep  5 2020,41658,42262,0
United States,Sep  6 2020,33685,41831,0
United States,Sep  7 2020,25057,39809,0
United States,Sep  8 2020,28640,38321,0
United States,Sep  9 2020,35344,37311,0
United States,Sep 10 2020,38869,36376,0
United States,Sep 11 2020,44406,35379,0
United States,Sep 12 2020,40278,35182,0
United States,Sep 13 2020,32975,35081,0
United States,Sep 14 2020,34649,36451,0
United States,Sep 15 2020,37187,37672,0
United States,Sep 16 2020,44834,39028,0
United States,Sep 17 2020,45452,39968,0
United States,Sep 18 2020,48100,40496,0
United States,Sep 19 2020,42532,40818,0
United States,Sep 20 2020,34263,41002,0
United States,Sep 21 2020,41728,42013,0
United States,Sep 22 2020,50037,43849,0
United States,Sep 23 2020,42720,43547,0
United States,Sep 24 2020,46381,43680,0
United States,Sep 25 2020,50170,43975,0
United States,Sep 26 2020,42893,44027,0
United States,Sep 27 2020,35312,44177,0
United States,Sep 28 2020,39202,43816,0
United States,Sep 29 2020,38965,42234,0
United States,Sep 30 2020,46078,42714,0
United States,Oct  1 2020,47469,42869,0
United States,Oct  2 2020,51214,43019,0
United States,Oct  3 2020,47982,43746,0
United States,Oct  4 2020,35643,43793,0
United States,Oct  5 2020,41682,44147,0
United States,Oct  6 2020,41983,44578,0
United States,Oct  7 2020,54302,45753,0
United States,Oct  8 2020,55737,46934,0
United States,Oct  9 2020,59204,48076,0
United States,Oct 10 2020,53955,48929,0
United States,Oct 11 2020,44805,50238,0
United States,Oct 12 2020,50010,51428,0
United States,Oct 13 2020,50564,52653,0
United States,Oct 14 2020,58096,53195,0
United States,Oct 15 2020,63219,54264,0
United States,Oct 16 2020,69495,55734,0
United States,Oct 17 2020,54662,55835,0
United States,Oct 18 2020,49073,56445,0
United States,Oct 19 2020,62078,58169,0
United States,Oct 20 2020,59101,59389,0
United States,Oct 21 2020,70296,61132,0
United States,Oct 22 2020,75066,62824,0
United States,Oct 23 2020,82957,64747,0
United States,Oct 24 2020,76491,67866,0
United States,Oct 25 2020,66049,70291,0
United States,Oct 26 2020,69846,71400,0
United States,Oct 27 2020,76059,73823,0
United States,Oct 28 2020,85109,75939,0
United States,Oct 29 2020,91591,78300,0
United States,Oct 30 2020,98078,80460,0
United States,Oct 31 2020,93366,82871,0
United States,Nov  1 2020,74283,84047,67475
United States,Nov  2 2020,87460,86563,0
United States,Nov  3 2020,98935,89831,0
United States,Nov  4 2020,115104,94116,0
United States,Nov  5 2020,123839,98723,0
United States,Nov  6 2020,134383,103910,0
United States,Nov  7 2020,129562,109080,0
United States,Nov  8 2020,111918,114457,0
United States,Nov  9 2020,125209,119850,0
United States,Nov 10 2020,147697,126816,0
United States,Nov 11 2020,154241,132407,0
United States,Nov 12 2020,163142,138021,0
United States,Nov 13 2020,178092,144265,0
United States,Nov 14 2020,164388,149241,0
United States,Nov 15 2020,139667,153205,0
United States,Nov 16 2020,153083,157187,0
United States,Nov 17 2020,167639,160036,0
United States,Nov 18 2020,171895,162558,0
United States,Nov 19 2020,190694,166494,0
United States,Nov 20 2020,194718,168869,0
United States,Nov 21 2020,174399,170299,0
United States,Nov 22 2020,151152,171940,0
United States,Nov 23 2020,160036,172933,0
United States,Nov 24 2020,175689,174083,0
United States,Nov 25 2020,195961,177521,0
United States,Nov 26 2020,144819,170967,0
United States,Nov 27 2020,165905,166851,0
United States,Nov 28 2020,144617,162597,0
United States,Nov 29 2020,141360,161198,0
United States,Nov 30 2020,152961,160187,0
United States,Dec  1 2020,193032,162665,0
United States,Dec  2 2020,210563,164751,0
United States,Dec  3 2020,218599,175291,0
United States,Dec  4 2020,225723,183836,0
United States,Dec  5 2020,206868,192729,0
United States,Dec  6 2020,177598,197906,0
United States,Dec  7 2020,183674,202293,0
United States,Dec  8 2020,228145,207310,0
United States,Dec  9 2020,222253,208980,0
United States,Dec 10 2020,209372,207661,0
United States,Dec 11 2020,247722,210804,0
United States,Dec 12 2020,216397,212165,0
United States,Dec 13 2020,182025,212798,0
United States,Dec 14 2020,197971,214840,0
United States,Dec 15 2020,200806,210935,0
United States,Dec 16 2020,241889,213740,0
United States,Dec 17 2020,246697,219072,0
United States,Dec 18 2020,237957,217677,0
United States,Dec 19 2020,202529,215696,0
United States,Dec 20 2020,187607,216493,0
United States,Dec 21 2020,183949,214490,0
United States,Dec 22 2020,199148,214253,0
United States,Dec 23 2020,227151,212148,0
United States,Dec 24 2020,202661,205857,0
United States,Dec 25 2020,159833,194696,0
United States,Dec 26 2020,149910,187179,0
United States,Dec 27 2020,154741,182484,0
United States,Dec 28 2020,178717,181737,0
United States,Dec 29 2020,209009,183146,0
United States,Dec 30 2020,238311,184740,0
United States,Dec 31 2020,229993,188644,0
United States,Jan  1 2021,227801,198354,0
United States,Jan  2 2021,226840,209344,0
United States,Jan  3 2021,205085,216536,0
United States,Jan  4 2021,175333,216053,0
United States,Jan  5 2021,243652,221002,0
United States,Jan  6 2021,260109,224116,0
United States,Jan  7 2021,269528,229764,0
United States,Jan  8 2021,293767,239187,0
United States,Jan  9 2021,255781,243322,0
United States,Jan 10 2021,224843,246144,0
United States,Jan 11 2021,204391,250295,0
United States,Jan 12 2021,218217,246662,0
United States,Jan 13 2021,228423,242135,0
United States,Jan 14 2021,223599,235574,0
United States,Jan 15 2021,240138,227913,0
United States,Jan 16 2021,213636,221892,0
United States,Jan 17 2021,184026,216061,0
United States,Jan 18 2021,151466,208500,0
United States,Jan 19 2021,150027,198759,584
United States,Jan 20 2021,188593,193069,0
United States,Jan 21 2021,188587,188067,0
United States,Jan 22 2021,191198,181076,0
United States,Jan 23 2021,165139,174148,0
United States,Jan 24 2021,144395,168486,0
United States,Jan 25 2021,134043,165997,0
United States,Jan 26 2021,146870,165546,0
United States,Jan 27 2021,159695,161418,0
United States,Jan 28 2021,156208,156792,0
United States,Jan 29 2021,164770,153017,0
United States,Jan 30 2021,137720,149100,0
United States,Jan 31 2021,112478,144540,0
United States,Feb  1 2021,128798,143791,0
United States,Feb  2 2021,122143,140258,0
United States,Feb  3 2021,108837,132993,0
United States,Feb  4 2021,125529,128610,0
United States,Feb  5 2021,125177,122954,0
United States,Feb  6 2021,108783,118820,0
United States,Feb  7 2021,91889,115879,0
United States,Feb  8 2021,82323,109240,0
United States,Feb  9 2021,91569,104872,0
United States,Feb 10 2021,99351,103517,0
United States,Feb 11 2021,99408,99785,0
United States,Feb 12 2021,97895,95888,0
United States,Feb 13 2021,84819,92464,0
United States,Feb 14 2021,66694,88865,0
United States,Feb 15 2021,58275,85430,0
United States,Feb 16 2021,57541,80569,0
United States,Feb 17 2021,64031,75523,0
United States,Feb 18 2021,68598,71121,0
United States,Feb 19 2021,73774,67676,0
United States,Feb 20 2021,66053,64995,0
United States,Feb 21 2021,55861,63447,0
United States,Feb 22 2021,56253,63158,0
United States,Feb 23 2021,70540,65015,0
United States,Feb 24 2021,72852,66275,0
United States,Feb 25 2021,71910,66749,0
United States,Feb 26 2021,73706,66739,0
United States,Feb 27 2021,67970,67013,0
United States,Feb 28 2021,52121,66478,0
United States,Mar  1 2021,51178,65753,0
United States,Mar  2 2021,54495,63461,0
United States,Mar  3 2021,65980,62480,0
United States,Mar  4 2021,65519,61567,0
United States,Mar  5 2021,64261,60217,0
United States,Mar  6 2021,57659,58744,0
United States,Mar  7 2021,43519,57515,0
United States,Mar  8 2021,43299,56390,0
United States,Mar  9 2021,53010,56178,891
United States,Mar 10 2021,62143,55630,0
United States,Mar 11 2021,60223,54873,0
United States,Mar 12 2021,64315,54881,0
United States,Mar 13 2021,52379,54126,0
United States,Mar 14 2021,47493,54694,0
United States,Mar 15 2021,43651,54744,0
United States,Mar 16 2021,51987,54598,0
United States,Mar 17 2021,61882,54561,0
United States,Mar 18 2021,62804,54930,0
United States,Mar 19 2021,62421,54659,0
United States,Mar 20 2021,58472,55530,0
United States,Mar 21 2021,45211,55204,0
United States,Mar 22 2021,48550,55903,0
United States,Mar 23 2021,58018,56765,0
United States,Mar 24 2021,68445,57703,0
United States,Mar 25 2021,66063,58168,0
United States,Mar 26 2021,75293,60007,0
United States,Mar 27 2021,63457,60719,0
United States,Mar 28 2021,53438,61894,0
United States,Mar 29 2021,58309,63289,0
United States,Mar 30 2021,61855,63837,0
United States,Mar 31 2021,71092,64215,0
United States,Apr  1 2021,74298,65391,0
United States,Apr  2 2021,71166,64802,0
United States,Apr  3 2021,63728,64840,0
United States,Apr  4 2021,45603,63721,0
United States,Apr  5 2021,56993,63533,0
United States,Apr  6 2021,64196,63868,0
United States,Apr  7 2021,76161,64592,0
United States,Apr  8 2021,76532,64911,0
United States,Apr  9 2021,77541,65822,72
United States,Apr 10 2021,68755,66540,0
United States,Apr 11 2021,54393,67795,0
United States,Apr 12 2021,61972,68507,0
United States,Apr 13 2021,72095,69635,0
United States,Apr 14 2021,71982,69038,0
United States,Apr 15 2021,73283,68574,0
United States,Apr 16 2021,72294,67824,0
United States,Apr 17 2021,78410,69204,0
United States,Apr 18 2021,50133,68595,0
United States,Apr 19 2021,35814,64858,0
United States,Apr 20 2021,57986,62843,0
United States,Apr 21 2021,64336,61750,0
United States,Apr 22 2021,62979,60278,0
United States,Apr 23 2021,63128,58969,0
United States,Apr 24 2021,52315,55241,0
United States,Apr 25 2021,41463,54003,0
United States,Apr 26 2021,39836,54577,-9005
United States,Apr 27 2021,50606,53523,0
United States,Apr 28 2021,55319,52235,0
United States,Apr 29 2021,56467,51304,0
United States,Apr 30 2021,55593,50228,0
United States,May  1 2021,48764,49721,0
United States,May  2 2021,36788,49053,0
United States,May  3 2021,33263,48114,0
United States,May  4 2021,42818,47001,0
United States,May  5 2021,45176,45552,0
United States,May  6 2021,43314,43673,0
United States,May  7 2021,44930,42150,0
United States,May  8 2021,37148,40491,0
United States,May  9 2021,27424,39153,0
United States,May 10 2021,24654,37923,0
United States,May 11 2021,33204,36550,0
United States,May 12 2021,36164,35262,0
United States,May 13 2021,40649,34881,0
United States,May 14 2021,35583,33546,0
United States,May 15 2021,29731,32487,42
United States,May 16 2021,21469,31636,0
United States,May 17 2021,19595,30913,0
United States,May 18 2021,27885,30153,0
United States,May 19 2021,27859,28967,0
United States,May 20 2021,28104,27175,0
United States,May 21 2021,28120,26109,0
United States,May 22 2021,22248,25040,0
United States,May 23 2021,15945,24250,0
United States,May 24 2021,15398,23651,0
United States,May 25 2021,24340,23144,0
United States,May 26 2021,23727,22554,0
United States,May 27 2021,22221,21714,0
United States,May 28 2021,24888,21252,0
United States,May 29 2021,15652,20310,0
United States,May 30 2021,12383,19801,0
United States,May 31 2021,9333,18934,0
United States,Jun  1 2021,9105,16758,0
United States,Jun  2 2021,16306,15698,0
United States,Jun  3 2021,18436,15157,0
United States,Jun  4 2021,18717,14276,0
United States,Jun  5 2021,14716,14142,0
United States,Jun  6 2021,11104,13959,0
United States,Jun  7 2021,10011,14056,0
United States,Jun  8 2021,14384,14810,0
United States,Jun  9 2021,19308,15239,464
United States,Jun 10 2021,16013,14893,0
United States,Jun 11 2021,14142,14239,0
United States,Jun 12 2021,12368,13904,0
United States,Jun 13 2021,8770,13570,0
United States,Jun 14 2021,8362,13335,0
United States,Jun 15 2021,12855,13116,0
United States,Jun 16 2021,13191,12243,0
United States,Jun 17 2021,13514,11886,0
United States,Jun 18 2021,12040,11585,0
United States,Jun 19 2021,12348,11582,0
United States,Jun 20 2021,9069,11625,0
United States,Jun 21 2021,8710,11675,0
United States,Jun 22 2021,13435,11758,0
United States,Jun 23 2021,13888,11857,0
United States,Jun 24 2021,15598,12155,0
United States,Jun 25 2021,15099,12592,0
United States,Jun 26 2021,13251,12721,0
United States,Jun 27 2021,10627,12944,0
United States,Jun 28 2021,10610,13215,0
United States,Jun 29 2021,15701,13539,0
United States,Jun 30 2021,11661,13221,0
United States,Jul  1 2021,18712,13665,0
United States,Jul  2 2021,16937,13928,0
United States,Jul  3 2021,13238,13926,0
United States,Jul  4 2021,10485,13906,4
United States,Jul  5 2021,9276,13715,0
United States,Jul  6 2021,20100,14344,0
United States,Jul  7 2021,22791,15934,0
United States,Jul  8 2021,28061,17269,155785
United States,Jul  9 2021,27750,18814,0
United States,Jul 10 2021,20930,19913,0
United States,Jul 11 2021,16725,20804,0
United States,Jul 12 2021,29267,23660,0
United States,Jul 13 2021,35186,25815,0
United States,Jul 14 2021,38495,28059,106
United States,Jul 15 2021,40708,29865,112
United States,Jul 16 2021,42459,31967,42
United States,Jul 17 2021,32323,33594,71
United States,Jul 18 2021,28342,35254,45
United States,Jul 19 2021,45191,37529,266
United States,Jul 20 2021,51087,39800,136
United States,Jul 21 2021,61548,43094,184
United States,Jul 22 2021,71867,47545,283
United States,Jul 23 2021,69756,51444,345
United States,Jul 24 2021,53984,54539,122
United States,Jul 25 2021,43520,56707,28
United States,Jul 26 2021,71425,60455,36
United States,Jul 27 2021,86183,65469,142
United States,Jul 28 2021,89596,69475,120
United States,Jul 29 2021,99694,73451,229
United States,Jul 30 2021,105139,78505,334
United States,Jul 31 2021,81120,82382,164
United States,Aug  1 2021,61931,85012,44
United States,Aug  2 2021,102588,89464,25
United States,Aug  3 2021,110721,92969,322
United States,Aug  4 2021,127759,98421,333
United States,Aug  5 2021,128754,102573,234
United States,Aug  6 2021,126627,105642,7773
United States,Aug  7 2021,120854,111319,99
United States,Aug  8 2021,97544,116406,42
United States,Aug  9 2021,93489,115106,82
United States,Aug 10 2021,136242,118752,183
United States,Aug 11 2021,144562,121153,270
United States,Aug 12 2021,152290,124515,266
United States,Aug 13 2021,147281,127466,97
United States,Aug 14 2021,140637,130292,167
United States,Aug 15 2021,111396,132271,74
United States,Aug 16 2021,109458,134552,130
United States,Aug 17 2021,150802,136632,250
United States,Aug 18 2021,167849,139959,1040
United States,Aug 19 2021,175652,143296,204
United States,Aug 20 2021,167485,146182,1934
United States,Aug 21 2021,144773,146773,376
United States,Aug 22 2021,127750,149109,70
United States,Aug 23 2021,116485,150113,69
United States,Aug 24 2021,163384,151911,367
United States,Aug 25 2021,178034,153366,257
United States,Aug 26 2021,187237,155021,253
United States,Aug 27 2021,182943,157229,201
United States,Aug 28 2021,153160,158427,361
United States,Aug 29 2021,118932,157167,179
United States,Aug 30 2021,133421,159587,83
United States,Aug 31 2021,176918,161520,504
United States,Sep  1 2021,198752,164480,323
United States,Sep  2 2021,182188,163759,401
United States,Sep  3 2021,183537,163844,388
United States,Sep  4 2021,144458,162600,417
United States,Sep  5 2021,125505,163539,277
United States,Sep  6 2021,109497,160122,404
United States,Sep  7 2021,117753,151670,90
United States,Sep  8 2021,169895,147547,1347
United States,Sep  9 2021,184527,147881,404
United States,Sep 10 2021,171716,146193,349
United States,Sep 11 2021,155245,147734,527
United States,Sep 12 2021,116654,146469,79
United States,Sep 13 2021,112326,146873,164
United States,Sep 14 2021,162348,153244,660
United States,Sep 15 2021,163050,152266,916
United States,Sep 16 2021,167461,149828,540
United States,Sep 17 2021,157752,147833,531
United States,Sep 18 2021,125165,143536,575
United States,Sep 19 2021,97527,140804,87
United States,Sep 20 2021,92309,137944,33
United States,Sep 21 2021,134715,133997,624
United States,Sep 22 2021,132138,129581,445
United States,Sep 23 2021,135626,125033,1466
United States,Sep 24 2021,132849,121475,781
United States,Sep 25 2021,97574,117534,646
United States,Sep 26 2021,77637,114692,239
United States,Sep 27 2021,101919,116065,613
United States,Sep 28 2021,116007,113392,1069
United States,Sep 29 2021,115732,111049,1354
United States,Sep 30 2021,122228,109135,1427
United States,Oct  1 2021,120212,107329,1428
United States,Oct  2 2021,83255,105284,493
United States,Oct  3 2021,68410,103966,207
United States,Oct  4 2021,86429,101753,29
United States,Oct  5 2021,104728,100142,238
United States,Oct  6 2021,106691,98850,10536
United States,Oct  7 2021,112345,97438,793
United States,Oct  8 2021,107818,95668,544
United States,Oct  9 2021,71102,93931,648
United States,Oct 10 2021,60338,92778,161
United States,Oct 11 2021,74545,91081,84
United States,Oct 12 2021,89963,88971,649
United States,Oct 13 2021,96443,87507,732
United States,Oct 14 2021,96750,85279,498
United States,Oct 15 2021,91088,82889,806
United States,Oct 16 2021,63664,81827,825
United States,Oct 17 2021,49516,80281,76
United States,Oct 18 2021,69549,79567,23
United States,Oct 19 2021,80560,78224,520
United States,Oct 20 2021,76107,75319,532
United States,Oct 21 2021,87379,73980,377
United States,Oct 22 2021,81411,72598,316
United States,Oct 23 2021,33626,68306,451
United States,Oct 24 2021,25953,64940,94
United States,Oct 25 2021,88975,67715,47
United States,Oct 26 2021,102270,70817,262
United States,Oct 27 2021,83776,71912,457
United States,Oct 28 2021,81871,71126,21885
United States,Oct 29 2021,87963,72062,137
United States,Oct 30 2021,31411,71745,569
United States,Oct 31 2021,22765,71290,64
United States,Nov  1 2021,115336,75056,7959
United States,Nov  2 2021,74240,71051,685
United States,Nov  3 2021,78538,70303,108
United States,Nov  4 2021,88681,71276,219
United States,Nov  5 2021,89267,71462,186
United States,Nov  6 2021,32140,71566,528
United States,Nov  7 2021,28377,72368,66
United States,Nov  8 2021,122589,73404,49
United States,Nov  9 2021,82841,74633,177
United States,Nov 10 2021,91419,76473,1792
United States,Nov 11 2021,73272,74272,590
United States,Nov 12 2021,122079,78959,145
United States,Nov 13 2021,50305,81554,15371
United States,Nov 14 2021,30646,81878,61
United States,Nov 15 2021,139125,84241,9
United States,Nov 16 2021,98150,86428,59
United States,Nov 17 2021,105168,88392,55
United States,Nov 18 2021,113694,94166,10684
United States,Nov 19 2021,114044,93018,100
United States,Nov 20 2021,42761,91941,81
United States,Nov 21 2021,35897,92691,490
United States,Nov 22 2021,150697,94344,50
United States,Nov 23 2021,100836,94728,126
United States,Nov 24 2021,106337,94895,245
United States,Nov 25 2021,72067,88948,76
United States,Nov 26 2021,81804,84342,19
United States,Nov 27 2021,50237,85410,51
United States,Nov 28 2021,54034,88001,92
United States,Nov 29 2021,97723,80434,171
United States,Nov 30 2021,120945,83306,165
United States,Dec  1 2021,133072,87126,0
United States,Dec  2 2021,143971,97398,0
United States,Dec  3 2021,151540,107360,0
United States,Dec  4 2021,64875,109451,0
United States,Dec  5 2021,53840,109423,0
United States,Dec  6 2021,187880,122303,0
United States,Dec  7 2021,126319,123071,0
United States,Dec  8 2021,129945,122624,0
United States,Dec  9 2021,137541,121705,0
United States,Dec 10 2021,134473,119267,0
United States,Dec 11 2021,62160,118879,0
United States,Dec 12 2021,56910,119318,0
United States,Dec 13 2021,190159,119643,0
United States,Dec 14 2021,124597,119397,1725
United States,Dec 15 2021,146733,121796,840
United States,Dec 16 2021,161861,125270,1347
United States,Dec 17 2021,161265,129097,0
United States,Dec 18 2021,86762,132612,0
United States,Dec 19 2021,103040,139202,0
United States,Dec 20 2021,268898,150450,0
United States,Dec 21 2021,208848,162486,0
United States,Dec 22 2021,242820,176213,0
United States,Dec 23 2021,279300,192990,621
United States,Dec 24 2021,240351,204288,0
United States,Dec 25 2021,126140,209913,0
United States,Dec 26 2021,213109,225638,0
United States,Dec 27 2021,473252,254831,0
United States,Dec 28 2021,402258,282461,0
United States,Dec 29 2021,487820,317461,0
United States,Dec 30 2021,598699,363089,0
United States,Dec 31 2021,466265,395363,0
United States,Jan  1 2022,288666,418581,0
