United States,Apr 28 2020,23489,29554,0
United States,Apr 29 2020,27212,28951,0
United States,Apr 30 2020,32421,28869,0
United States,May  1 2020,30228,28311,0
United States,May  2 2020,28397,27599,0
United States,May  3 2020,27834,27685,0
United States,May  4 2020,21176,27251,0
United States,May  5 2020,23210,27211,0
United States,May  6 2020,24301,26795,0
United States,May  7 2020,30617,26537,0
United States,May  8 2020,28044,26225,0
United States,May  9 2020,25977,25879,0
United States,May 10 2020,21656,24997,0
United States,May 11 2020,19294,24728,0
United States,May 12 2020,24261,24878,0
United States,May 13 2020,17739,23941,0
United States,May 14 2020,34530,24500,0
United States,May 15 2020,27111,24366,0
United States,May 16 2020,25303,24270,0
United States,May 17 2020,19222,23922,0
United States,May 18 2020,24692,24694,0
United States,May 19 2020,20693,24184,0
United States,May 20 2020,24489,25148,0
United States,May 21 2020,25524,23862,0
United States,May 22 2020,26026,23707,0
United States,May 23 2020,20979,23089,0
United States,May 24 2020,21765,23452,0
United States,May 25 2020,19149,22660,0
United States,May 26 2020,16956,22126,0
United States,May 27 2020,20364,21537,0
United States,May 28 2020,24198,21348,0
United States,May 29 2020,23553,20994,0
United States,May 30 2020,23710,21385,0
United States,May 31 2020,21206,21305,0
United States,Jun  1 2020,17358,21049,0
United States,Jun  2 2020,20729,21588,0
United States,Jun  3 2020,21111,21695,0
United States,Jun  4 2020,20711,21196,0
United States,Jun  5 2020,24424,21321,0
United States,Jun  6 2020,23570,21301,0
United States,Jun  7 2020,17780,20811,0
United States,Jun  8 2020,18037,20908,0
United States,Jun  9 2020,18594,20603,0
United States,Jun 10 2020,22482,20799,0
United States,Jun 11 2020,22687,21082,0
United States,Jun 12 2020,28744,21699,0
United States,Jun 13 2020,26006,22047,0
United States,Jun 14 2020,20615,22452,0
United States,Jun 15 2020,20585,22816,0
United States,Jun 16 2020,24926,23720,0
United States,Jun 17 2020,25598,24165,0
United States,Jun 18 2020,28756,25032,0
United States,Jun 19 2020,33304,25684,0
United States,Jun 20 2020,33336,26731,0
United States,Jun 21 2020,27323,27689,0
United States,Jun 22 2020,28692,28847,0
United States,Jun 23 2020,37915,30703,0
United States,Jun 24 2020,37427,32393,0
United States,Jun 25 2020,47000,34999,0
United States,Jun 26 2020,46538,36890,0
United States,Jun 27 2020,43588,38354,0
United States,Jun 28 2020,37787,39849,0
United States,Jun 29 2020,38586,41263,0
United States,Jun 30 2020,46567,42499,0
United States,Jul  1 2020,59711,45682,0
United States,Jul  2 2020,55573,46907,0
United States,Jul  3 2020,60236,48864,0
United States,Jul  4 2020,49568,49718,0
United States,Jul  5 2020,40399,50091,0
United States,Jul  6 2020,51189,51891,0
United States,Jul  7 2020,56023,53242,0
United States,Jul  8 2020,65359,54049,0
United States,Jul  9 2020,62276,55007,0
United States,Jul 10 2020,68542,56193,0
United States,Jul 11 2020,68076,58837,0
United States,Jul 12 2020,59611,61582,0
United States,Jul 13 2020,56512,62342,0
United States,Jul 14 2020,64992,63624,0
United States,Jul 15 2020,72280,64612,0
United States,Jul 16 2020,70159,65738,0
United States,Jul 17 2020,77073,66957,0
United States,Jul 18 2020,67788,66916,0
United States,Jul 19 2020,59896,66957,0
United States,Jul 20 2020,58997,67312,0
United States,Jul 21 2020,63308,67071,0
United States,Jul 22 2020,72645,67123,0
United States,Jul 23 2020,74042,67678,0
United States,Jul 24 2020,73898,67224,0
United States,Jul 25 2020,61073,66265,0
United States,Jul 26 2020,58995,66136,0
United States,Jul 27 2020,53249,65315,0
United States,Jul 28 2020,59179,64725,0
United States,Jul 29 2020,65123,63651,0
United States,Jul 30 2020,67138,62665,0
United States,Jul 31 2020,68807,61937,0
United States,Aug  1 2020,56409,61271,0
United States,Aug  2 2020,51452,60193,0
United States,Aug  3 2020,45303,59058,0
United States,Aug  4 2020,51911,58020,0
United States,Aug  5 2020,56247,56752,0
United States,Aug  6 2020,55152,55040,0
United States,Aug  7 2020,62135,54087,0
United States,Aug  8 2020,52077,53468,0
United States,Aug  9 2020,46358,52740,0
United States,Aug 10 2020,44145,52575,0
United States,Aug 11 2020,59181,53613,0
United States,Aug 12 2020,55539,53512,0
United States,Aug 13 2020,52151,53083,0
United States,Aug 14 2020,56233,52240,0
United States,Aug 15 2020,51563,52167,0
United States,Aug 16 2020,41911,51531,0
United States,Aug 17 2020,41817,51199,0
United States,Aug 18 2020,41714,48704,0
United States,Aug 19 2020,47290,47525,0
United States,Aug 20 2020,47070,46799,0
United States,Aug 21 2020,47706,45581,0
United States,Aug 22 2020,41837,44192,0
United States,Aug 23 2020,37079,43501,0
United States,Aug 24 2020,36025,42674,0
United States,Aug 25 2020,40931,42562,0
United States,Aug 26 2020,47494,42591,0
United States,Aug 27 2020,47227,42614,0
United States,Aug 28 2020,46941,42504,0
United States,Aug 29 2020,41015,42387,0
United States,Aug 30 2020,36632,42323,0
United States,Aug 31 2020,39554,42827,0
United States,Sep  1 2020,38840,42529,0
United States,Sep  2 2020,42792,41857,1705
United States,Sep  3 2020,45566,41620,0
United States,Sep  4 2020,51292,42241,0
United States,Sep  5 2020,41305,42283,0
United States,Sep  6 2020,33988,41905,0
United States,Sep  7 2020,24588,39767,0
United States,Sep  8 2020,28622,38307,0
United States,Sep  9 2020,35565,37275,0
United States,Sep 10 2020,39098,36351,0
United States,Sep 11 2020,44598,35394,0
United States,Sep 12 2020,40031,35212,0
United States,Sep 13 2020,32891,35056,0
United States,Sep 14 2020,34761,36509,0
United States,Sep 15 2020,37224,37738,0
United States,Sep 16 2020,44927,39075,0
United States,Sep 17 2020,45393,39975,0
United States,Sep 18 2020,48189,40488,0
United States,Sep 19 2020,42370,40822,0
United States,Sep 20 2020,34274,41019,0
United States,Sep 21 2020,41631,42001,0
United States,Sep 22 2020,50102,43840,0
United States,Sep 23 2020,42948,43558,0
United States,Sep 24 2020,46408,43703,0
United States,Sep 25 2020,50217,43992,0
United States,Sep 26 2020,42761,44048,0
United States,Sep 27 2020,35378,44206,0
United States,Sep 28 2020,39164,43854,0
United States,Sep 29 2020,38941,42259,0
United States,Sep 30 2020,46569,42776,0
United States,Oct  1 2020,47485,42930,0
United States,Oct  2 2020,51157,43065,0
United States,Oct  3 2020,47739,43776,0
United States,Oct  4 2020,35650,43815,0
United States,Oct  5 2020,41603,44163,0
United States,Oct  6 2020,41984,44598,0
United States,Oct  7 2020,54788,45772,0
United States,Oct  8 2020,55658,46939,0
United States,Oct  9 2020,59088,48072,0
United States,Oct 10 2020,53916,48955,0
United States,Oct 11 2020,44948,50283,0
United States,Oct 12 2020,49773,51450,0
United States,Oct 13 2020,50804,52710,0
United States,Oct 14 2020,58197,53197,0
United States,Oct 15 2020,63395,54303,0
United States,Oct 16 2020,69575,55801,0
United States,Oct 17 2020,54320,55858,0
United States,Oct 18 2020,48993,56436,0
United States,Oct 19 2020,62182,58209,0
United States,Oct 20 2020,58975,59376,0
United States,Oct 21 2020,70563,61143,0
United States,Oct 22 2020,75034,62806,0
United States,Oct 23 2020,83168,64747,0
United States,Oct 24 2020,76383,67899,0
United States,Oct 25 2020,65932,70319,0
United States,Oct 26 2020,70172,71461,0
United States,Oct 27 2020,75825,73868,0
United States,Oct 28 2020,85424,75991,0
United States,Oct 29 2020,91705,78372,0
United States,Oct 30 2020,98042,80497,0
United States,Oct 31 2020,93268,82909,0
United States,Nov  1 2020,74374,84115,67475
United States,Nov  2 2020,87197,86547,0
United States,Nov  3 2020,99105,89873,0
United States,Nov  4 2020,115978,94238,0
United States,Nov  5 2020,123774,98819,0
United States,Nov  6 2020,134550,104035,0
United States,Nov  7 2020,129233,109173,0
United States,Nov  8 2020,112055,114556,0
United States,Nov  9 2020,125077,119967,0
United States,Nov 10 2020,148085,126964,0
United States,Nov 11 2020,154095,132409,0
United States,Nov 12 2020,163901,138142,0
United States,Nov 13 2020,178513,144422,0
United States,Nov 14 2020,163783,149358,0
United States,Nov 15 2020,140052,153358,0
United States,Nov 16 2020,152482,157273,0
United States,Nov 17 2020,167983,160115,0
United States,Nov 18 2020,172804,162788,0
United States,Nov 19 2020,190280,166556,0
United States,Nov 20 2020,195128,168930,0
United States,Nov 21 2020,173456,170312,0
United States,Nov 22 2020,150918,171864,0
United States,Nov 23 2020,160718,173041,0
United States,Nov 24 2020,175916,174174,0
United States,Nov 25 2020,195525,177420,0
United States,Nov 26 2020,145009,170952,0
United States,Nov 27 2020,164389,166561,0
United States,Nov 28 2020,144715,162455,0
United States,Nov 29 2020,141310,161083,0
United States,Nov 30 2020,153891,160107,0
United States,Dec  1 2020,192525,162480,0
United States,Dec  2 2020,211393,164747,0
United States,Dec  3 2020,218899,175303,0
United States,Dec  4 2020,225449,184026,0
United States,Dec  5 2020,205757,192746,0
United States,Dec  6 2020,177324,197891,0
United States,Dec  7 2020,186542,202555,0
United States,Dec  8 2020,226556,207417,0
United States,Dec  9 2020,222538,209009,0
United States,Dec 10 2020,208858,207574,0
United States,Dec 11 2020,248741,210902,0
United States,Dec 12 2020,216103,212380,0
United States,Dec 13 2020,180740,212868,0
United States,Dec 14 2020,197602,214448,0
United States,Dec 15 2020,200897,210782,0
United States,Dec 16 2020,241930,213553,0
United States,Dec 17 2020,248001,219144,0
United States,Dec 18 2020,237447,217531,0
United States,Dec 19 2020,201779,215485,0
United States,Dec 20 2020,188032,216526,0
United States,Dec 21 2020,183973,214579,0
United States,Dec 22 2020,199650,214401,0
United States,Dec 23 2020,228444,212475,0
United States,Dec 24 2020,202331,205950,0
United States,Dec 25 2020,159268,194782,0
United States,Dec 26 2020,149194,187270,0
United States,Dec 27 2020,154980,182548,0
United States,Dec 28 2020,178988,181836,0
United States,Dec 29 2020,210246,183350,0
United States,Dec 30 2020,238863,184838,0
United States,Dec 31 2020,231042,188940,0
United States,Jan  1 2021,229336,198949,0
United States,Jan  2 2021,224303,209679,0
United States,Jan  3 2021,205436,216887,0
United States,Jan  4 2021,174877,216300,0
United States,Jan  5 2021,245068,221275,0
United States,Jan  6 2021,259769,224261,0
United States,Jan  7 2021,271071,229980,0
United States,Jan  8 2021,294026,239221,0
United States,Jan  9 2021,255166,243630,0
United States,Jan 10 2021,223505,246211,0
United States,Jan 11 2021,204448,250436,0
United States,Jan 12 2021,218646,246661,0
United States,Jan 13 2021,229401,242323,0
United States,Jan 14 2021,224258,235635,0
United States,Jan 15 2021,240081,227929,0
United States,Jan 16 2021,212793,221876,0
United States,Jan 17 2021,182554,216025,0
United States,Jan 18 2021,151181,208416,0
United States,Jan 19 2021,150891,198737,584
United States,Jan 20 2021,189246,193000,0
United States,Jan 21 2021,189636,188054,0
United States,Jan 22 2021,190474,180967,0
United States,Jan 23 2021,164572,174079,0
United States,Jan 24 2021,143536,168505,0
United States,Jan 25 2021,133848,166029,0
United States,Jan 26 2021,147871,165597,0
United States,Jan 27 2021,159993,161418,0
United States,Jan 28 2021,156830,156732,0
United States,Jan 29 2021,164161,152973,0
United States,Jan 30 2021,137355,149084,0
United States,Jan 31 2021,111467,144503,0
United States,Feb  1 2021,128440,143731,0
United States,Feb  2 2021,122453,140099,0
United States,Feb  3 2021,110250,132993,0
United States,Feb  4 2021,125140,128466,0
United States,Feb  5 2021,125517,122946,0
United States,Feb  6 2021,108084,118764,0
United States,Feb  7 2021,91475,115908,0
United States,Feb  8 2021,82247,109309,0
United States,Feb  9 2021,91951,104952,0
United States,Feb 10 2021,99450,103409,0
United States,Feb 11 2021,99222,99706,0
United States,Feb 12 2021,97928,95765,0
United States,Feb 13 2021,84459,92390,0
United States,Feb 14 2021,66660,88845,0
United States,Feb 15 2021,57688,85336,0
United States,Feb 16 2021,57840,80463,0
United States,Feb 17 2021,64557,75479,0
United States,Feb 18 2021,68739,71124,0
United States,Feb 19 2021,73187,67590,0
United States,Feb 20 2021,66014,64955,0
United States,Feb 21 2021,55764,63398,0
United States,Feb 22 2021,56232,63190,0
United States,Feb 23 2021,71017,65072,0
United States,Feb 24 2021,72960,66273,0
United States,Feb 25 2021,71987,66737,0
United States,Feb 26 2021,73618,66798,0
United States,Feb 27 2021,67899,67068,0
United States,Feb 28 2021,51625,66476,0
United States,Mar  1 2021,50959,65723,0
United States,Mar  2 2021,55201,63464,0
United States,Mar  3 2021,65751,62434,0
United States,Mar  4 2021,65730,61540,0
United States,Mar  5 2021,64217,60197,0
United States,Mar  6 2021,57314,58685,0
United States,Mar  7 2021,43511,57526,0
United States,Mar  8 2021,42980,56386,0
United States,Mar  9 2021,53490,56141,891
United States,Mar 10 2021,62206,55635,0
United States,Mar 11 2021,60533,54893,0
United States,Mar 12 2021,62846,54697,0
United States,Mar 13 2021,53386,54136,0
United States,Mar 14 2021,47239,54668,0
United States,Mar 15 2021,43452,54736,0
United States,Mar 16 2021,52046,54529,0
United States,Mar 17 2021,62384,54555,0
United States,Mar 18 2021,62851,54886,0
United States,Mar 19 2021,62272,54804,0
United States,Mar 20 2021,58350,55513,0
United States,Mar 21 2021,44950,55186,0
United States,Mar 22 2021,48559,55916,0
United States,Mar 23 2021,58476,56834,0
United States,Mar 24 2021,67142,57514,0
United States,Mar 25 2021,66370,58017,0
United States,Mar 26 2021,76669,60073,0
United States,Mar 27 2021,63343,60787,0
United States,Mar 28 2021,52880,61919,0
United States,Mar 29 2021,57802,63240,0
United States,Mar 30 2021,62354,63794,0
United States,Mar 31 2021,71480,64414,0
United States,Apr  1 2021,74431,65565,0
United States,Apr  2 2021,69512,64543,0
United States,Apr  3 2021,65479,64848,0
United States,Apr  4 2021,44288,63620,0
United States,Apr  5 2021,56906,63492,0
United States,Apr  6 2021,63259,63622,0
United States,Apr  7 2021,77904,64539,0
United States,Apr  8 2021,75682,64718,0
United States,Apr  9 2021,78844,66051,72
United States,Apr 10 2021,68040,66417,0
United States,Apr 11 2021,53484,67731,0
United States,Apr 12 2021,62632,68549,0
United States,Apr 13 2021,72152,69819,0
United States,Apr 14 2021,72341,69025,0
United States,Apr 15 2021,74974,68923,0
United States,Apr 16 2021,70869,67784,0
United States,Apr 17 2021,78000,69207,0
United States,Apr 18 2021,49203,68595,0
United States,Apr 19 2021,35961,64785,0
United States,Apr 20 2021,58884,62890,0
United States,Apr 21 2021,64168,61722,0
United States,Apr 22 2021,61675,59822,0
United States,Apr 23 2021,64592,58926,0
United States,Apr 24 2021,51909,55198,0
United States,Apr 25 2021,40713,53986,0
United States,Apr 26 2021,39857,54542,-9005
United States,Apr 27 2021,50933,53406,0
United States,Apr 28 2021,55279,52136,0
United States,Apr 29 2021,56700,51426,0
United States,Apr 30 2021,55291,50097,0
United States,May  1 2021,47975,49535,0
United States,May  2 2021,36685,48960,0
United States,May  3 2021,33226,48012,0
United States,May  4 2021,43131,46898,0
United States,May  5 2021,45274,45468,0
United States,May  6 2021,43396,43568,0
United States,May  7 2021,44600,42041,0
United States,May  8 2021,36841,40450,0
United States,May  9 2021,27192,39094,0
United States,May 10 2021,24736,37881,0
United States,May 11 2021,33589,36518,0
United States,May 12 2021,35896,35178,0
United States,May 13 2021,40991,34835,0
United States,May 14 2021,35422,33523,0
United States,May 15 2021,29743,32509,42
United States,May 16 2021,20958,31619,0
United States,May 17 2021,19494,30870,0
United States,May 18 2021,28037,30077,0
United States,May 19 2021,27883,28932,0
United States,May 20 2021,27947,27069,0
United States,May 21 2021,28254,26045,0
United States,May 22 2021,22216,24969,0
United States,May 23 2021,15716,24221,0
United States,May 24 2021,16104,23736,0
United States,May 25 2021,23790,23130,0
United States,May 26 2021,23710,22533,0
United States,May 27 2021,22551,21763,0
United States,May 28 2021,24381,21209,0
United States,May 29 2021,16153,20343,0
United States,May 30 2021,11996,19812,0
United States,May 31 2021,8982,18794,1
United States,Jun  1 2021,8915,16669,0
United States,Jun  2 2021,16241,15602,0
United States,Jun  3 2021,18654,15046,0
United States,Jun  4 2021,18599,14220,0
United States,Jun  5 2021,14785,14024,0
United States,Jun  6 2021,10978,13879,0
United States,Jun  7 2021,9959,14018,0
United States,Jun  8 2021,14576,14827,0
United States,Jun  9 2021,19095,15235,464
United States,Jun 10 2021,16060,14864,1
United States,Jun 11 2021,14013,14209,0
United States,Jun 12 2021,12463,13877,0
United States,Jun 13 2021,8587,13536,0
United States,Jun 14 2021,8282,13296,0
United States,Jun 15 2021,12847,13049,0
United States,Jun 16 2021,13206,12208,0
United States,Jun 17 2021,13270,11809,0
United States,Jun 18 2021,12024,11525,0
United States,Jun 19 2021,12395,11515,0
United States,Jun 20 2021,8931,11565,0
United States,Jun 21 2021,8653,11618,0
United States,Jun 22 2021,13473,11707,0
United States,Jun 23 2021,13860,11800,0
United States,Jun 24 2021,15537,12124,0
United States,Jun 25 2021,15091,12562,0
United States,Jun 26 2021,13178,12674,0
United States,Jun 27 2021,10496,12898,0
United States,Jun 28 2021,10653,13184,0
United States,Jun 29 2021,15727,13506,0
United States,Jun 30 2021,11607,13184,0
United States,Jul  1 2021,18699,13635,0
United States,Jul  2 2021,16841,13885,0
United States,Jul  3 2021,13038,13865,0
United States,Jul  4 2021,10374,13848,4
United States,Jul  5 2021,9214,13642,0
United States,Jul  6 2021,20193,14280,0
United States,Jul  7 2021,22795,15879,0
United States,Jul  8 2021,28102,17222,155785
United States,Jul  9 2021,27617,18761,0
United States,Jul 10 2021,20531,19832,0
United States,Jul 11 2021,16757,20744,0
United States,Jul 12 2021,29340,23619,0
United States,Jul 13 2021,34859,25714,0
United States,Jul 14 2021,38467,27953,106
United States,Jul 15 2021,40549,29731,112
United States,Jul 16 2021,42365,31838,42
United States,Jul 17 2021,31510,33406,71
United States,Jul 18 2021,28384,35067,45
United States,Jul 19 2021,45476,37372,266
United States,Jul 20 2021,50994,39677,136
United States,Jul 21 2021,61559,42976,184
United States,Jul 22 2021,72846,47590,283
United States,Jul 23 2021,68474,51320,345
United States,Jul 24 2021,53311,54434,122
United States,Jul 25 2021,43264,56560,28
United States,Jul 26 2021,71545,60284,36
United States,Jul 27 2021,86050,65292,142
United States,Jul 28 2021,89517,69286,120
United States,Jul 29 2021,99307,73066,229
United States,Jul 30 2021,104984,78282,334
United States,Jul 31 2021,81505,82310,164
United States,Aug  1 2021,62988,85128,44
United States,Aug  2 2021,103601,89707,25
United States,Aug  3 2021,110585,93212,322
United States,Aug  4 2021,124124,98156,333
United States,Aug  5 2021,129012,102399,234
United States,Aug  6 2021,125935,105392,7773
United States,Aug  7 2021,119979,110889,99
United States,Aug  8 2021,97086,115760,42
United States,Aug  9 2021,93963,114383,82
United States,Aug 10 2021,136575,118096,183
United States,Aug 11 2021,144511,121008,270
United States,Aug 12 2021,151585,124233,266
United States,Aug 13 2021,146572,127181,97
United States,Aug 14 2021,139128,129917,167
United States,Aug 15 2021,110648,131854,74
United States,Aug 16 2021,110259,134182,130
United States,Aug 17 2021,150733,136205,250
United States,Aug 18 2021,168151,139582,1040
United States,Aug 19 2021,174985,142925,204
United States,Aug 20 2021,166929,145833,1934
United States,Aug 21 2021,142860,146366,376
United States,Aug 22 2021,127031,148706,70
United States,Aug 23 2021,117349,149719,69
United States,Aug 24 2021,163667,151567,367
United States,Aug 25 2021,177737,152936,257
United States,Aug 26 2021,187032,154657,253
United States,Aug 27 2021,182781,156922,201
United States,Aug 28 2021,151262,158122,361
United States,Aug 29 2021,118245,156867,179
United States,Aug 30 2021,134613,159333,83
United States,Aug 31 2021,176961,161233,504
United States,Sep  1 2021,198880,164253,323
United States,Sep  2 2021,182372,163587,401
United States,Sep  3 2021,182945,163611,388
United States,Sep  4 2021,142159,162310,417
United States,Sep  5 2021,124576,163215,277
United States,Sep  6 2021,110229,159731,404
United States,Sep  7 2021,118443,151372,90
United States,Sep  8 2021,170095,147259,1347
United States,Sep  9 2021,186746,147884,404
United States,Sep 10 2021,169397,145949,349
United States,Sep 11 2021,153241,147532,527
United States,Sep 12 2021,116266,146345,79
United States,Sep 13 2021,113636,146832,164
United States,Sep 14 2021,162258,153091,660
United States,Sep 15 2021,163118,152094,916
United States,Sep 16 2021,167642,149365,540
United States,Sep 17 2021,157262,147631,531
United States,Sep 18 2021,123156,143334,575
United States,Sep 19 2021,97127,140599,87
United States,Sep 20 2021,93594,137736,33
United States,Sep 21 2021,134923,133831,624
United States,Sep 22 2021,132386,129441,445
United States,Sep 23 2021,135704,124878,1466
United States,Sep 24 2021,133080,121424,781
United States,Sep 25 2021,95699,117501,646
United States,Sep 26 2021,77093,114639,239
United States,Sep 27 2021,103457,116048,613
United States,Sep 28 2021,116714,113447,1069
United States,Sep 29 2021,116396,111163,1354
United States,Sep 30 2021,122567,109286,1427
United States,Oct  1 2021,120124,107435,1428
United States,Oct  2 2021,81425,105396,493
United States,Oct  3 2021,68360,104149,207
United States,Oct  4 2021,87567,101879,29
United States,Oct  5 2021,104913,100193,238
United States,Oct  6 2021,107769,98960,10536
United States,Oct  7 2021,112106,97466,793
United States,Oct  8 2021,107796,95705,544
United States,Oct  9 2021,70018,94075,648
United States,Oct 10 2021,59507,92810,161
United States,Oct 11 2021,75212,91045,84
United States,Oct 12 2021,91154,89080,649
United States,Oct 13 2021,97034,87546,732
United States,Oct 14 2021,96680,85343,498
United States,Oct 15 2021,90953,82936,806
United States,Oct 16 2021,62273,81830,825
United States,Oct 17 2021,49281,80369,76
United States,Oct 18 2021,70535,79701,23
United States,Oct 19 2021,81050,78258,520
United States,Oct 20 2021,76428,75314,532
United States,Oct 21 2021,87312,73976,377
United States,Oct 22 2021,81244,72589,316
United States,Oct 23 2021,30309,68022,451
United States,Oct 24 2021,23868,64392,94
United States,Oct 25 2021,93902,67730,47
United States,Oct 26 2021,102397,70780,262
United States,Oct 27 2021,83903,71847,457
United States,Oct 28 2021,81961,71083,21885
United States,Oct 29 2021,87276,71945,137
United States,Oct 30 2021,28928,71747,569
United States,Oct 31 2021,20829,71313,64
United States,Nov  1 2021,119599,74984,7959
United States,Nov  2 2021,73131,70803,685
United States,Nov  3 2021,79993,70245,108
United States,Nov  4 2021,88611,71195,219
United States,Nov  5 2021,89090,71454,186
United States,Nov  6 2021,28751,71429,528
United States,Nov  7 2021,26370,72220,66
United States,Nov  8 2021,127439,73340,49
United States,Nov  9 2021,83304,74794,177
United States,Nov 10 2021,90668,76319,1792
United States,Nov 11 2021,71482,73872,590
United States,Nov 12 2021,123195,78744,145
United States,Nov 13 2021,47942,81485,15371
United States,Nov 14 2021,28946,81853,61
United States,Nov 15 2021,142891,84061,9
United States,Nov 16 2021,97019,86020,59
United States,Nov 17 2021,106311,88255,55
United States,Nov 18 2021,113524,94261,10684
United States,Nov 19 2021,113729,92908,100
United States,Nov 20 2021,39459,91697,81
United States,Nov 21 2021,34541,92496,490
United States,Nov 22 2021,154358,94134,50
United States,Nov 23 2021,100975,94699,126
United States,Nov 24 2021,105615,94600,245
United States,Nov 25 2021,70838,88502,76
United States,Nov 26 2021,81336,83874,19
United States,Nov 27 2021,49551,85316,51
United States,Nov 28 2021,53738,88058,92
United States,Nov 29 2021,99427,80211,171
United States,Nov 30 2021,120560,83009,165
United States,Dec  1 2021,133376,86975,0
United States,Dec  2 2021,143384,97338,0
United States,Dec  3 2021,151206,107320,0
United States,Dec  4 2021,61305,108999,0
United States,Dec  5 2021,52065,108760,0
United States,Dec  6 2021,191325,121888,0
United States,Dec  7 2021,126322,122711,0
United States,Dec  8 2021,130421,122289,0
United States,Dec  9 2021,138501,121592,0
United States,Dec 10 2021,133599,119076,0
United States,Dec 11 2021,60071,118900,0
United States,Dec 12 2021,55069,119329,0
United States,Dec 13 2021,193039,119574,0
United States,Dec 14 2021,125176,119410,1725
United States,Dec 15 2021,146653,121729,840
United States,Dec 16 2021,160492,124871,1347
United States,Dec 17 2021,161087,128798,0
United States,Dec 18 2021,83093,132087,0
United States,Dec 19 2021,99520,138437,0
United States,Dec 20 2021,278779,150685,0
United States,Dec 21 2021,207378,162428,0
United States,Dec 22 2021,245571,176560,0
United States,Dec 23 2021,282173,193943,621
United States,Dec 24 2021,233071,204226,0
United States,Dec 25 2021,115437,208847,0
United States,Dec 26 2021,207012,224203,0
United States,Dec 27 2021,491661,254614,0
United States,Dec 28 2021,406007,282990,0
United States,Dec 29 2021,490348,317958,0
United States,Dec 30 2021,595026,362651,0
United States,Dec 31 2021,455364,394407,0
United States,Jan  1 2022,274246,417094,0
