United States,Apr 28 2020,23593,29464,0
United States,Apr 29 2020,27033,28877,0
United States,Apr 30 2020,31445,28657,0
United States,May  1 2020,32141,28263,0
United States,May  2 2020,28400,27623,0
United States,May  3 2020,26795,27654,0
United States,May  4 2020,21545,27278,0
United States,May  5 2020,22869,27175,0
United States,May  6 2020,25331,26932,0
United States,May  7 2020,29531,26658,0
United States,May  8 2020,28327,26114,0
United States,May  9 2020,25862,25751,0
United States,May 10 2020,21616,25011,0
United States,May 11 2020,19804,24762,0
United States,May 12 2020,24196,24952,0
United States,May 13 2020,17458,23827,0
United States,May 14 2020,34450,24530,0
United States,May 15 2020,26889,24325,0
United States,May 16 2020,25817,24318,0
United States,May 17 2020,20023,24091,0
United States,May 18 2020,23122,24565,0
United States,May 19 2020,21709,24209,0
United States,May 20 2020,24030,25148,0
United States,May 21 2020,25810,23914,0
United States,May 22 2020,26027,23791,0
United States,May 23 2020,21225,23135,0
United States,May 24 2020,21678,23371,0
United States,May 25 2020,19524,22857,0
United States,May 26 2020,16826,22160,0
United States,May 27 2020,19800,21555,0
United States,May 28 2020,24202,21326,0
United States,May 29 2020,23799,21007,0
United States,May 30 2020,24067,21413,0
United States,May 31 2020,21321,21362,0
United States,Jun  1 2020,17242,21036,0
United States,Jun  2 2020,20812,21606,0
United States,Jun  3 2020,21027,21781,0
United States,Jun  4 2020,20660,21275,0
United States,Jun  5 2020,24719,21406,0
United States,Jun  6 2020,23708,21355,0
United States,Jun  7 2020,17757,20846,0
United States,Jun  8 2020,18078,20965,0
United States,Jun  9 2020,18576,20646,0
United States,Jun 10 2020,22256,20822,0
United States,Jun 11 2020,23006,21157,0
United States,Jun 12 2020,28397,21682,0
United States,Jun 13 2020,26418,22069,0
United States,Jun 14 2020,20518,22464,0
United States,Jun 15 2020,20678,22835,0
United States,Jun 16 2020,24785,23722,0
United States,Jun 17 2020,25870,24238,0
United States,Jun 18 2020,28651,25045,0
United States,Jun 19 2020,33230,25735,0
United States,Jun 20 2020,33326,26722,0
United States,Jun 21 2020,27247,27683,0
United States,Jun 22 2020,28780,28841,0
United States,Jun 23 2020,37891,30713,0
United States,Jun 24 2020,37239,32337,0
United States,Jun 25 2020,47188,34985,0
United States,Jun 26 2020,46551,36888,0
United States,Jun 27 2020,43447,38334,0
United States,Jun 28 2020,37549,39806,0
United States,Jun 29 2020,38696,41223,0
United States,Jun 30 2020,46663,42476,0
United States,Jul  1 2020,59322,45630,0
United States,Jul  2 2020,55590,46831,0
United States,Jul  3 2020,60390,48808,0
United States,Jul  4 2020,49591,49685,0
United States,Jul  5 2020,40052,50043,0
United States,Jul  6 2020,51116,51817,0
United States,Jul  7 2020,56223,53183,0
United States,Jul  8 2020,65116,54011,0
United States,Jul  9 2020,62288,54968,0
United States,Jul 10 2020,68474,56122,0
United States,Jul 11 2020,67652,58703,0
United States,Jul 12 2020,59779,61521,0
United States,Jul 13 2020,56240,62253,0
United States,Jul 14 2020,64949,63499,0
United States,Jul 15 2020,72285,64523,0
United States,Jul 16 2020,69906,65612,0
United States,Jul 17 2020,77100,66844,0
United States,Jul 18 2020,67354,66801,0
United States,Jul 19 2020,60072,66843,0
United States,Jul 20 2020,58632,67185,0
United States,Jul 21 2020,63636,66997,0
United States,Jul 22 2020,72445,67020,0
United States,Jul 23 2020,73741,67568,0
United States,Jul 24 2020,73415,67042,0
United States,Jul 25 2020,61466,66201,0
United States,Jul 26 2020,58484,65974,0
United States,Jul 27 2020,53608,65256,0
United States,Jul 28 2020,59120,64611,0
United States,Jul 29 2020,64850,63526,0
United States,Jul 30 2020,66811,62536,0
United States,Jul 31 2020,68722,61865,0
United States,Aug  1 2020,56546,61163,0
United States,Aug  2 2020,51476,60161,0
United States,Aug  3 2020,45473,58999,0
United States,Aug  4 2020,51896,57967,0
United States,Aug  5 2020,56106,56718,0
United States,Aug  6 2020,54820,55005,0
United States,Aug  7 2020,62261,54082,0
United States,Aug  8 2020,51643,53382,0
United States,Aug  9 2020,46590,52684,0
United States,Aug 10 2020,44261,52511,0
United States,Aug 11 2020,59059,53534,0
United States,Aug 12 2020,55168,53400,0
United States,Aug 13 2020,52117,53014,0
United States,Aug 14 2020,56139,52139,0
United States,Aug 15 2020,51711,52149,0
United States,Aug 16 2020,41973,51489,0
United States,Aug 17 2020,41896,51151,0
United States,Aug 18 2020,41694,48671,0
United States,Aug 19 2020,47084,47516,0
United States,Aug 20 2020,46823,46760,0
United States,Aug 21 2020,47829,45572,0
United States,Aug 22 2020,41764,44151,0
United States,Aug 23 2020,37141,43461,0
United States,Aug 24 2020,36209,42649,0
United States,Aug 25 2020,40799,42521,0
United States,Aug 26 2020,47286,42550,0
United States,Aug 27 2020,47041,42581,0
United States,Aug 28 2020,47061,42471,0
United States,Aug 29 2020,41051,42369,0
United States,Aug 30 2020,36714,42308,0
United States,Aug 31 2020,39217,42738,0
United States,Sep  1 2020,39077,42492,0
United States,Sep  2 2020,42368,41789,1705
United States,Sep  3 2020,45445,41561,0
United States,Sep  4 2020,51323,42170,0
United States,Sep  5 2020,41702,42263,0
United States,Sep  6 2020,33714,41835,0
United States,Sep  7 2020,25077,39815,0
United States,Sep  8 2020,28634,38323,0
United States,Sep  9 2020,35308,37314,0
United States,Sep 10 2020,38870,36375,0
United States,Sep 11 2020,44376,35383,0
United States,Sep 12 2020,40275,35179,0
United States,Sep 13 2020,33006,35078,0
United States,Sep 14 2020,34665,36447,0
United States,Sep 15 2020,37182,37668,0
United States,Sep 16 2020,44828,39028,0
United States,Sep 17 2020,45405,39962,0
United States,Sep 18 2020,48160,40503,0
United States,Sep 19 2020,42504,40821,0
United States,Sep 20 2020,34286,41004,0
United States,Sep 21 2020,41739,42014,0
United States,Sep 22 2020,50045,43852,0
United States,Sep 23 2020,42685,43546,0
United States,Sep 24 2020,46382,43685,0
United States,Sep 25 2020,50205,43978,0
United States,Sep 26 2020,42886,44032,0
United States,Sep 27 2020,35268,44172,0
United States,Sep 28 2020,39250,43817,0
United States,Sep 29 2020,38960,42233,0
United States,Sep 30 2020,45999,42707,0
United States,Oct  1 2020,47512,42868,0
United States,Oct  2 2020,51185,43008,0
United States,Oct  3 2020,48035,43744,0
United States,Oct  4 2020,35616,43793,0
United States,Oct  5 2020,41751,44151,0
United States,Oct  6 2020,41943,44577,0
United States,Oct  7 2020,54336,45768,0
United States,Oct  8 2020,55686,46936,0
United States,Oct  9 2020,59179,48078,0
United States,Oct 10 2020,54008,48931,0
United States,Oct 11 2020,44781,50240,0
United States,Oct 12 2020,50065,51428,0
United States,Oct 13 2020,50591,52663,0
United States,Oct 14 2020,58072,53197,0
United States,Oct 15 2020,63149,54263,0
United States,Oct 16 2020,69424,55727,0
United States,Oct 17 2020,54754,55833,0
United States,Oct 18 2020,49113,56452,0
United States,Oct 19 2020,62074,58168,0
United States,Oct 20 2020,59149,59390,0
United States,Oct 21 2020,70213,61125,0
United States,Oct 22 2020,75041,62824,0
United States,Oct 23 2020,82962,64758,0
United States,Oct 24 2020,76534,67869,0
United States,Oct 25 2020,65967,70277,0
United States,Oct 26 2020,69962,71404,0
United States,Oct 27 2020,76005,73812,0
United States,Oct 28 2020,85092,75937,0
United States,Oct 29 2020,91554,78296,0
United States,Oct 30 2020,98070,80454,0
United States,Oct 31 2020,93381,82861,0
United States,Nov  1 2020,74291,84050,67475
United States,Nov  2 2020,87547,86562,0
United States,Nov  3 2020,98919,89836,0
United States,Nov  4 2020,114995,94108,0
United States,Nov  5 2020,123759,98708,0
United States,Nov  6 2020,134453,103906,0
United States,Nov  7 2020,129470,109062,0
United States,Nov  8 2020,111918,114437,0
United States,Nov  9 2020,125314,119832,0
United States,Nov 10 2020,147662,126795,0
United States,Nov 11 2020,154285,132408,0
United States,Nov 12 2020,162877,137997,0
United States,Nov 13 2020,178168,144242,0
United States,Nov 14 2020,164364,149226,0
United States,Nov 15 2020,139671,153191,0
United States,Nov 16 2020,153119,157163,0
United States,Nov 17 2020,167782,160038,0
United States,Nov 18 2020,171722,162529,0
United States,Nov 19 2020,190435,166465,0
United States,Nov 20 2020,194838,168847,0
United States,Nov 21 2020,174417,170283,0
United States,Nov 22 2020,151253,171938,0
United States,Nov 23 2020,159973,172917,0
United States,Nov 24 2020,175823,174065,0
United States,Nov 25 2020,195690,177489,0
United States,Nov 26 2020,144819,170973,0
United States,Nov 27 2020,165967,166848,0
United States,Nov 28 2020,144517,162577,0
United States,Nov 29 2020,141554,161191,0
United States,Nov 30 2020,152691,160151,0
United States,Dec  1 2020,193344,162654,0
United States,Dec  2 2020,210130,164717,0
United States,Dec  3 2020,218462,175237,0
United States,Dec  4 2020,225972,183810,0
United States,Dec  5 2020,206746,192699,0
United States,Dec  6 2020,177567,197844,0
United States,Dec  7 2020,183764,202283,0
United States,Dec  8 2020,227938,207225,0
United States,Dec  9 2020,222552,209000,0
United States,Dec 10 2020,209230,207681,0
United States,Dec 11 2020,247441,210748,0
United States,Dec 12 2020,216872,212194,0
United States,Dec 13 2020,181602,212771,0
United States,Dec 14 2020,198285,214845,0
United States,Dec 15 2020,200665,210949,0
United States,Dec 16 2020,241845,213705,0
United States,Dec 17 2020,247209,219131,0
United States,Dec 18 2020,237277,217679,0
United States,Dec 19 2020,203069,215707,0
United States,Dec 20 2020,187636,216569,0
United States,Dec 21 2020,183821,214503,0
United States,Dec 22 2020,199107,214280,0
United States,Dec 23 2020,226962,212154,0
United States,Dec 24 2020,202820,205813,0
United States,Dec 25 2020,159658,194724,0
United States,Dec 26 2020,150142,187163,0
United States,Dec 27 2020,154852,182480,0
United States,Dec 28 2020,178466,181715,0
United States,Dec 29 2020,209308,183172,0
United States,Dec 30 2020,237848,184727,0
United States,Dec 31 2020,230250,188646,0
United States,Jan  1 2021,227592,198351,0
United States,Jan  2 2021,227100,209345,0
United States,Jan  3 2021,204834,216485,0
United States,Jan  4 2021,175352,216040,0
United States,Jan  5 2021,243773,220964,0
United States,Jan  6 2021,259554,224065,0
United States,Jan  7 2021,270163,229766,0
United States,Jan  8 2021,293325,239157,0
United States,Jan  9 2021,255951,243278,0
United States,Jan 10 2021,224950,246152,0
United States,Jan 11 2021,204538,250322,0
United States,Jan 12 2021,218030,246644,0
United States,Jan 13 2021,228268,242175,0
United States,Jan 14 2021,223813,235553,0
United States,Jan 15 2021,240119,227952,0
United States,Jan 16 2021,213350,221866,0
United States,Jan 17 2021,184331,216064,0
United States,Jan 18 2021,151689,208514,0
United States,Jan 19 2021,149969,198791,584
United States,Jan 20 2021,188347,193088,0
United States,Jan 21 2021,188614,188059,0
United States,Jan 22 2021,191203,181071,0
United States,Jan 23 2021,165145,174185,0
United States,Jan 24 2021,144435,168486,0
United States,Jan 25 2021,134342,166007,0
United States,Jan 26 2021,146828,165559,0
United States,Jan 27 2021,159392,161422,0
United States,Jan 28 2021,156408,156821,0
United States,Jan 29 2021,164601,153021,0
United States,Jan 30 2021,137808,149116,0
United States,Jan 31 2021,112574,144564,0
United States,Feb  1 2021,129004,143802,0
United States,Feb  2 2021,122061,140264,0
United States,Feb  3 2021,108867,133046,0
United States,Feb  4 2021,125437,128621,0
United States,Feb  5 2021,124971,122960,0
United States,Feb  6 2021,108869,118826,0
United States,Feb  7 2021,92025,115890,0
United States,Feb  8 2021,82402,109233,0
United States,Feb  9 2021,91584,104879,0
United States,Feb 10 2021,99173,103494,0
United States,Feb 11 2021,99473,99785,0
United States,Feb 12 2021,97876,95914,0
United States,Feb 13 2021,84908,92491,0
United States,Feb 14 2021,66787,88886,0
United States,Feb 15 2021,58389,85455,0
United States,Feb 16 2021,57466,80581,0
United States,Feb 17 2021,63964,75551,0
United States,Feb 18 2021,68577,71138,0
United States,Feb 19 2021,73773,67694,0
United States,Feb 20 2021,66193,65021,0
United States,Feb 21 2021,55744,63443,0
United States,Feb 22 2021,56468,63169,0
United States,Feb 23 2021,70426,65020,0
United States,Feb 24 2021,72827,66286,0
United States,Feb 25 2021,71888,66759,0
United States,Feb 26 2021,73587,66733,0
United States,Feb 27 2021,68122,67008,0
United States,Feb 28 2021,52150,66495,0
United States,Mar  1 2021,51357,65765,0
United States,Mar  2 2021,54401,63476,0
United States,Mar  3 2021,66009,62502,0
United States,Mar  4 2021,65543,61595,0
United States,Mar  5 2021,64231,60259,0
United States,Mar  6 2021,57692,58769,0
United States,Mar  7 2021,43550,57540,0
United States,Mar  8 2021,43399,56403,0
United States,Mar  9 2021,52941,56195,891
United States,Mar 10 2021,62160,55645,0
United States,Mar 11 2021,60203,54882,0
United States,Mar 12 2021,64288,54890,0
United States,Mar 13 2021,52440,54140,0
United States,Mar 14 2021,47461,54698,0
United States,Mar 15 2021,43774,54752,0
United States,Mar 16 2021,52002,54618,0
United States,Mar 17 2021,61729,54556,0
United States,Mar 18 2021,62887,54940,0
United States,Mar 19 2021,62383,54668,0
United States,Mar 20 2021,58408,55520,0
United States,Mar 21 2021,45406,55227,0
United States,Mar 22 2021,48527,55906,0
United States,Mar 23 2021,58009,56764,0
United States,Mar 24 2021,68446,57723,0
United States,Mar 25 2021,65985,58166,0
United States,Mar 26 2021,75249,60004,0
United States,Mar 27 2021,63448,60724,0
United States,Mar 28 2021,53464,61875,0
United States,Mar 29 2021,58446,63292,0
United States,Mar 30 2021,61788,63832,0
United States,Mar 31 2021,70982,64194,0
United States,Apr  1 2021,74314,65384,0
United States,Apr  2 2021,71073,64787,0
United States,Apr  3 2021,63941,64858,0
United States,Apr  4 2021,45718,63751,0
United States,Apr  5 2021,56982,63542,0
United States,Apr  6 2021,64238,63892,0
United States,Apr  7 2021,76103,64624,0
United States,Apr  8 2021,76492,64935,0
United States,Apr  9 2021,77502,65853,72
United States,Apr 10 2021,68834,66552,0
United States,Apr 11 2021,54402,67793,0
United States,Apr 12 2021,62112,68526,0
United States,Apr 13 2021,71944,69627,0
United States,Apr 14 2021,71978,69037,0
United States,Apr 15 2021,73308,68582,0
United States,Apr 16 2021,72264,67834,0
United States,Apr 17 2021,78480,69212,0
United States,Apr 18 2021,50109,68599,0
United States,Apr 19 2021,36053,64876,0
United States,Apr 20 2021,57901,62870,0
United States,Apr 21 2021,64369,61783,0
United States,Apr 22 2021,62934,60301,0
United States,Apr 23 2021,63140,58998,0
United States,Apr 24 2021,52381,55269,0
United States,Apr 25 2021,41509,54041,0
United States,Apr 26 2021,39929,54594,-9005
United States,Apr 27 2021,50566,53546,0
United States,Apr 28 2021,55361,52260,0
United States,Apr 29 2021,56392,51325,0
United States,Apr 30 2021,55731,50267,0
United States,May  1 2021,48708,49742,0
United States,May  2 2021,36911,49085,0
United States,May  3 2021,33300,48138,0
United States,May  4 2021,42780,47026,0
United States,May  5 2021,45221,45577,0
United States,May  6 2021,43324,43710,0
United States,May  7 2021,44980,42174,0
United States,May  8 2021,37142,40522,0
United States,May  9 2021,27545,39184,0
United States,May 10 2021,24670,37951,0
United States,May 11 2021,33211,36584,0
United States,May 12 2021,36166,35291,0
United States,May 13 2021,40723,34919,0
United States,May 14 2021,35554,33573,0
United States,May 15 2021,29806,32525,42
United States,May 16 2021,21551,31668,0
United States,May 17 2021,19601,30944,0
United States,May 18 2021,27924,30189,0
United States,May 19 2021,27853,29001,0
United States,May 20 2021,28120,27201,0
United States,May 21 2021,28189,26149,0
United States,May 22 2021,22317,25079,0
United States,May 23 2021,16015,24288,0
United States,May 24 2021,15388,23686,0
United States,May 25 2021,24408,23184,0
United States,May 26 2021,23729,22595,0
United States,May 27 2021,22262,21758,0
United States,May 28 2021,24885,21286,0
United States,May 29 2021,15735,20346,0
United States,May 30 2021,12399,19829,0
United States,May 31 2021,9354,18967,0
United States,Jun  1 2021,9138,16786,0
United States,Jun  2 2021,16340,15730,0
United States,Jun  3 2021,18451,15186,0
United States,Jun  4 2021,18739,14308,0
United States,Jun  5 2021,14742,14166,0
United States,Jun  6 2021,11121,13983,0
United States,Jun  7 2021,10025,14079,0
United States,Jun  8 2021,14421,14834,0
United States,Jun  9 2021,19321,15260,464
United States,Jun 10 2021,16044,14916,0
United States,Jun 11 2021,14170,14263,0
United States,Jun 12 2021,12407,13929,0
United States,Jun 13 2021,8786,13596,0
United States,Jun 14 2021,8364,13359,0
United States,Jun 15 2021,12856,13135,0
United States,Jun 16 2021,13228,12265,0
United States,Jun 17 2021,13540,11907,0
United States,Jun 18 2021,11993,11596,0
United States,Jun 19 2021,12405,11596,0
United States,Jun 20 2021,9093,11639,0
United States,Jun 21 2021,8737,11693,0
United States,Jun 22 2021,13498,11784,0
United States,Jun 23 2021,13906,11881,0
United States,Jun 24 2021,15631,12180,0
United States,Jun 25 2021,15105,12625,0
United States,Jun 26 2021,13272,12748,0
United States,Jun 27 2021,10653,12971,0
United States,Jun 28 2021,10634,13242,0
United States,Jun 29 2021,15733,13562,0
United States,Jun 30 2021,11706,13247,0
United States,Jul  1 2021,18728,13690,0
United States,Jul  2 2021,16963,13955,0
United States,Jul  3 2021,13256,13953,0
United States,Jul  4 2021,10505,13932,4
United States,Jul  5 2021,9321,13744,0
United States,Jul  6 2021,20142,14374,0
United States,Jul  7 2021,22807,15960,0
United States,Jul  8 2021,28105,17299,155785
United States,Jul  9 2021,27771,18843,0
United States,Jul 10 2021,20943,19942,0
United States,Jul 11 2021,16727,20830,0
United States,Jul 12 2021,29274,23681,0
United States,Jul 13 2021,35188,25830,0
United States,Jul 14 2021,38484,28070,106
United States,Jul 15 2021,40708,29870,112
United States,Jul 16 2021,42462,31969,42
United States,Jul 17 2021,32321,33594,71
United States,Jul 18 2021,28339,35253,45
United States,Jul 19 2021,45194,37528,266
United States,Jul 20 2021,51105,39801,136
United States,Jul 21 2021,61556,43097,184
United States,Jul 22 2021,71874,47550,283
United States,Jul 23 2021,69750,51448,345
United States,Jul 24 2021,53984,54543,122
United States,Jul 25 2021,43522,56712,28
United States,Jul 26 2021,71430,60460,36
United States,Jul 27 2021,86168,65469,142
United States,Jul 28 2021,89593,69474,120
United States,Jul 29 2021,99699,73449,229
United States,Jul 30 2021,105144,78505,334
United States,Jul 31 2021,81139,82385,164
United States,Aug  1 2021,61931,85014,44
United States,Aug  2 2021,102590,89466,25
United States,Aug  3 2021,110720,92973,322
United States,Aug  4 2021,127757,98425,333
United States,Aug  5 2021,128777,102579,234
United States,Aug  6 2021,126609,105646,7773
United States,Aug  7 2021,120847,111318,99
United States,Aug  8 2021,97553,116407,42
United States,Aug  9 2021,93504,115109,82
United States,Aug 10 2021,136271,118759,183
United States,Aug 11 2021,144575,121162,270
United States,Aug 12 2021,152336,124527,266
United States,Aug 13 2021,147324,127487,97
United States,Aug 14 2021,140702,130323,167
United States,Aug 15 2021,111404,132302,74
United States,Aug 16 2021,109462,134582,130
United States,Aug 17 2021,150829,136661,250
United States,Aug 18 2021,167904,139994,1040
United States,Aug 19 2021,175700,143332,204
United States,Aug 20 2021,167492,146213,1934
United States,Aug 21 2021,144806,146799,376
United States,Aug 22 2021,127763,149136,70
United States,Aug 23 2021,116525,150145,69
United States,Aug 24 2021,163477,151952,367
United States,Aug 25 2021,178080,153406,257
United States,Aug 26 2021,187253,155056,253
United States,Aug 27 2021,182978,157268,201
United States,Aug 28 2021,153237,158473,361
United States,Aug 29 2021,118939,157212,179
United States,Aug 30 2021,133452,159630,83
United States,Aug 31 2021,176991,161561,504
United States,Sep  1 2021,198869,164531,323
United States,Sep  2 2021,182216,163811,401
United States,Sep  3 2021,183550,163893,388
United States,Sep  4 2021,144506,162646,417
United States,Sep  5 2021,125549,163590,277
United States,Sep  6 2021,109513,160170,404
United States,Sep  7 2021,117780,151711,90
United States,Sep  8 2021,169960,147582,1347
United States,Sep  9 2021,184633,147927,404
United States,Sep 10 2021,171785,146246,349
United States,Sep 11 2021,155344,147794,527
United States,Sep 12 2021,116709,146532,79
United States,Sep 13 2021,112359,146938,164
United States,Sep 14 2021,162471,153323,660
United States,Sep 15 2021,163139,152348,916
United States,Sep 16 2021,167548,149907,540
United States,Sep 17 2021,157901,147924,531
United States,Sep 18 2021,125434,143651,575
United States,Sep 19 2021,97846,140956,87
United States,Sep 20 2021,92526,138123,33
United States,Sep 21 2021,135084,134211,624
United States,Sep 22 2021,132571,129844,445
United States,Sep 23 2021,136316,125382,1466
United States,Sep 24 2021,133293,121867,357
United States,Sep 25 2021,98288,117989,646
United States,Sep 26 2021,77721,115114,239
United States,Sep 27 2021,101747,116431,122
United States,Sep 28 2021,116617,113793,444
United States,Sep 29 2021,116575,111508,861
United States,Sep 30 2021,122980,109603,765
United States,Oct  1 2021,121210,107876,694
United States,Oct  2 2021,83796,105806,493
United States,Oct  3 2021,68488,104487,207
United States,Oct  4 2021,86114,102254,29
United States,Oct  5 2021,104388,100507,238
United States,Oct  6 2021,106948,99132,10536
United States,Oct  7 2021,112541,97640,793
United States,Oct  8 2021,107812,95726,544
United States,Oct  9 2021,71754,94006,648
United States,Oct 10 2021,60222,92825,161
United States,Oct 11 2021,74224,91127,84
United States,Oct 12 2021,89592,89013,649
United States,Oct 13 2021,96047,87456,732
United States,Oct 14 2021,96510,85165,498
United States,Oct 15 2021,90778,82732,806
United States,Oct 16 2021,64122,81642,825
United States,Oct 17 2021,49452,80103,76
United States,Oct 18 2021,69276,79396,23
United States,Oct 19 2021,80507,78098,520
United States,Oct 20 2021,76167,75258,532
United States,Oct 21 2021,87268,73938,377
United States,Oct 22 2021,81456,72606,316
United States,Oct 23 2021,36511,68662,451
United States,Oct 24 2021,28144,65618,94
United States,Oct 25 2021,84081,67733,47
United States,Oct 26 2021,102036,70809,262
United States,Oct 27 2021,83839,71905,457
United States,Oct 28 2021,81675,71106,21885
United States,Oct 29 2021,88245,72075,137
United States,Oct 30 2021,34455,71782,569
United States,Oct 31 2021,25440,71395,64
United States,Nov  1 2021,109747,75062,7959
United States,Nov  2 2021,74281,71097,685
United States,Nov  3 2021,78885,70389,108
United States,Nov  4 2021,88473,71360,219
United States,Nov  5 2021,89603,71554,186
United States,Nov  6 2021,35477,71700,528
United States,Nov  7 2021,31362,72546,66
United States,Nov  8 2021,116546,73518,49
United States,Nov  9 2021,82638,74712,177
United States,Nov 10 2021,91978,76582,1792
United States,Nov 11 2021,73244,74406,590
United States,Nov 12 2021,122739,79140,145
United States,Nov 13 2021,53572,81725,15371
United States,Nov 14 2021,33612,82047,61
United States,Nov 15 2021,133534,84473,9
United States,Nov 16 2021,98332,86715,59
United States,Nov 17 2021,105024,88579,55
United States,Nov 18 2021,113121,94276,10684
United States,Nov 19 2021,113651,92978,100
United States,Nov 20 2021,45745,91859,81
United States,Nov 21 2021,38267,92524,490
United States,Nov 22 2021,145388,94218,50
United States,Nov 23 2021,100819,94573,126
United States,Nov 24 2021,106531,94788,245
United States,Nov 25 2021,71987,88912,76
United States,Nov 26 2021,81694,84347,19
United States,Nov 27 2021,51810,85213,51
United States,Nov 28 2021,56484,87816,92
United States,Nov 29 2021,94267,80513,171
United States,Nov 30 2021,120914,83383,165
United States,Dec  1 2021,133582,87248,0
United States,Dec  2 2021,144109,97551,0
United States,Dec  3 2021,151734,107557,0
United States,Dec  4 2021,67363,109779,0
United States,Dec  5 2021,55430,109628,0
United States,Dec  6 2021,183761,122413,0
United States,Dec  7 2021,126250,123175,0
United States,Dec  8 2021,130009,122665,0
United States,Dec  9 2021,137535,121726,0
United States,Dec 10 2021,134240,119226,0
United States,Dec 11 2021,64130,118765,0
United States,Dec 12 2021,58246,119167,0
United States,Dec 13 2021,186732,119591,0
United States,Dec 14 2021,124567,119351,1725
United States,Dec 15 2021,146624,121724,840
United States,Dec 16 2021,162165,125243,1347
United States,Dec 17 2021,160740,129029,0
United States,Dec 18 2021,89244,132616,0
United States,Dec 19 2021,104959,139290,0
United States,Dec 20 2021,266483,150683,0
United States,Dec 21 2021,207829,162577,0
United States,Dec 22 2021,243554,176424,0
United States,Dec 23 2021,280169,193282,621
United States,Dec 24 2021,241223,204780,0
United States,Dec 25 2021,132325,210934,0
United States,Dec 26 2021,217452,227005,0
United States,Dec 27 2021,466318,255552,0
United States,Dec 28 2021,401399,283205,0
United States,Dec 29 2021,488604,318212,0
United States,Dec 30 2021,602539,364265,0
United States,Dec 31 2021,466816,396493,0
United States,Jan  1 2022,301058,420598,0
