United States,Apr 28 2020,23300,29441,0
United States,Apr 29 2020,26967,28865,0
United States,Apr 30 2020,31596,28665,0
United States,May  1 2020,32071,28261,0
United States,May  2 2020,28417,27577,0
United States,May  3 2020,26946,27677,0
United States,May  4 2020,21457,27250,0
United States,May  5 2020,22814,27181,0
United States,May  6 2020,25359,26951,0
United States,May  7 2020,29511,26653,0
United States,May  8 2020,28318,26117,0
United States,May  9 2020,25809,25744,0
United States,May 10 2020,21977,25035,0
United States,May 11 2020,19441,24747,0
United States,May 12 2020,24147,24937,0
United States,May 13 2020,17451,23807,0
United States,May 14 2020,34495,24519,0
United States,May 15 2020,27206,24360,0
United States,May 16 2020,25528,24320,0
United States,May 17 2020,20068,24048,0
United States,May 18 2020,23037,24561,0
United States,May 19 2020,21672,24208,0
United States,May 20 2020,24051,25151,0
United States,May 21 2020,25833,23913,0
United States,May 22 2020,26003,23741,0
United States,May 23 2020,21239,23129,0
United States,May 24 2020,21694,23361,0
United States,May 25 2020,19457,22849,0
United States,May 26 2020,16763,22148,0
United States,May 27 2020,19839,21546,0
United States,May 28 2020,24205,21314,0
United States,May 29 2020,23875,21010,0
United States,May 30 2020,23972,21400,0
United States,May 31 2020,21373,21354,0
United States,Jun  1 2020,17169,21028,0
United States,Jun  2 2020,20782,21602,0
United States,Jun  3 2020,21032,21772,0
United States,Jun  4 2020,20673,21268,0
United States,Jun  5 2020,24730,21390,0
United States,Jun  6 2020,23715,21353,0
United States,Jun  7 2020,17720,20831,0
United States,Jun  8 2020,18083,20962,0
United States,Jun  9 2020,18566,20645,0
United States,Jun 10 2020,22284,20824,0
United States,Jun 11 2020,22986,21154,0
United States,Jun 12 2020,28397,21678,0
United States,Jun 13 2020,26392,22061,0
United States,Jun 14 2020,20547,22465,0
United States,Jun 15 2020,20658,22832,0
United States,Jun 16 2020,24769,23719,0
United States,Jun 17 2020,25884,24233,0
United States,Jun 18 2020,28630,25039,0
United States,Jun 19 2020,33233,25730,0
United States,Jun 20 2020,33364,26726,0
United States,Jun 21 2020,27202,27677,0
United States,Jun 22 2020,28780,28837,0
United States,Jun 23 2020,37880,30710,0
United States,Jun 24 2020,37294,32340,0
United States,Jun 25 2020,47172,34989,0
United States,Jun 26 2020,46578,36895,0
United States,Jun 27 2020,43467,38339,0
United States,Jun 28 2020,37567,39819,0
United States,Jun 29 2020,38615,41224,0
United States,Jun 30 2020,46621,42473,0
United States,Jul  1 2020,59462,45640,0
United States,Jul  2 2020,55559,46838,0
United States,Jul  3 2020,60305,48799,0
United States,Jul  4 2020,49724,49693,0
United States,Jul  5 2020,39955,50034,0
United States,Jul  6 2020,51127,51821,0
United States,Jul  7 2020,56157,53184,0
United States,Jul  8 2020,65136,53994,0
United States,Jul  9 2020,62347,54964,0
United States,Jul 10 2020,68444,56127,0
United States,Jul 11 2020,67756,58703,0
United States,Jul 12 2020,59741,61529,0
United States,Jul 13 2020,56179,62251,0
United States,Jul 14 2020,64914,63502,0
United States,Jul 15 2020,72262,64520,0
United States,Jul 16 2020,69945,65605,0
United States,Jul 17 2020,77054,66835,0
United States,Jul 18 2020,67346,66777,0
United States,Jul 19 2020,60099,66828,0
United States,Jul 20 2020,58658,67182,0
United States,Jul 21 2020,63551,66987,0
United States,Jul 22 2020,72533,67026,0
United States,Jul 23 2020,73669,67558,0
United States,Jul 24 2020,73443,67042,0
United States,Jul 25 2020,61466,66202,0
United States,Jul 26 2020,58474,65970,0
United States,Jul 27 2020,53572,65244,0
United States,Jul 28 2020,59193,64621,0
United States,Jul 29 2020,64795,63516,0
United States,Jul 30 2020,66813,62536,0
United States,Jul 31 2020,68715,61861,0
United States,Aug  1 2020,56545,61158,0
United States,Aug  2 2020,51486,60159,0
United States,Aug  3 2020,45441,58998,0
United States,Aug  4 2020,51878,57953,0
United States,Aug  5 2020,56111,56712,0
United States,Aug  6 2020,54832,55001,0
United States,Aug  7 2020,62227,54074,0
United States,Aug  8 2020,51634,53372,0
United States,Aug  9 2020,46605,52675,0
United States,Aug 10 2020,44254,52505,0
United States,Aug 11 2020,59060,53531,0
United States,Aug 12 2020,55193,53400,0
United States,Aug 13 2020,52086,53008,0
United States,Aug 14 2020,56135,52138,0
United States,Aug 15 2020,51702,52147,0
United States,Aug 16 2020,42001,51490,0
United States,Aug 17 2020,41860,51148,0
United States,Aug 18 2020,41683,48665,0
United States,Aug 19 2020,47122,47512,0
United States,Aug 20 2020,46792,46756,0
United States,Aug 21 2020,47859,45574,0
United States,Aug 22 2020,41763,44154,0
United States,Aug 23 2020,37117,43456,0
United States,Aug 24 2020,36220,42650,0
United States,Aug 25 2020,40785,42522,0
United States,Aug 26 2020,47286,42546,0
United States,Aug 27 2020,47105,42590,0
United States,Aug 28 2020,47032,42472,0
United States,Aug 29 2020,41048,42370,0
United States,Aug 30 2020,36703,42311,0
United States,Aug 31 2020,39211,42738,0
United States,Sep  1 2020,39053,42491,0
United States,Sep  2 2020,42414,41795,1705
United States,Sep  3 2020,45418,41554,0
United States,Sep  4 2020,51381,42175,0
United States,Sep  5 2020,41655,42262,0
United States,Sep  6 2020,33685,41831,0
United States,Sep  7 2020,25057,39809,0
United States,Sep  8 2020,28640,38321,0
United States,Sep  9 2020,35344,37311,0
United States,Sep 10 2020,38869,36375,0
United States,Sep 11 2020,44407,35379,0
United States,Sep 12 2020,40277,35182,0
United States,Sep 13 2020,32974,35081,0
United States,Sep 14 2020,34649,36451,0
United States,Sep 15 2020,37189,37672,0
United States,Sep 16 2020,44836,39028,0
United States,Sep 17 2020,45450,39968,0
United States,Sep 18 2020,48101,40496,0
United States,Sep 19 2020,42531,40818,0
United States,Sep 20 2020,34263,41002,0
United States,Sep 21 2020,41728,42014,0
United States,Sep 22 2020,50037,43849,0
United States,Sep 23 2020,42718,43546,0
United States,Sep 24 2020,46381,43679,0
United States,Sep 25 2020,50170,43975,0
United States,Sep 26 2020,42892,44027,0
United States,Sep 27 2020,35312,44176,0
United States,Sep 28 2020,39201,43815,0
United States,Sep 29 2020,38963,42233,0
United States,Sep 30 2020,46076,42713,0
United States,Oct  1 2020,47470,42869,0
United States,Oct  2 2020,51214,43018,0
United States,Oct  3 2020,47985,43745,0
United States,Oct  4 2020,35643,43793,0
United States,Oct  5 2020,41681,44147,0
United States,Oct  6 2020,41980,44578,0
United States,Oct  7 2020,54303,45753,0
United States,Oct  8 2020,55736,46934,0
United States,Oct  9 2020,59207,48076,0
United States,Oct 10 2020,53954,48929,0
United States,Oct 11 2020,44805,50238,0
United States,Oct 12 2020,50014,51428,0
United States,Oct 13 2020,50564,52654,0
United States,Oct 14 2020,58098,53196,0
United States,Oct 15 2020,63220,54266,0
United States,Oct 16 2020,69495,55735,0
United States,Oct 17 2020,54658,55836,0
United States,Oct 18 2020,49075,56446,0
United States,Oct 19 2020,62078,58169,0
United States,Oct 20 2020,59100,59389,0
United States,Oct 21 2020,70295,61131,0
United States,Oct 22 2020,75067,62824,0
United States,Oct 23 2020,82959,64747,0
United States,Oct 24 2020,76489,67866,0
United States,Oct 25 2020,66048,70290,0
United States,Oct 26 2020,69847,71400,0
United States,Oct 27 2020,76059,73823,0
United States,Oct 28 2020,85107,75939,0
United States,Oct 29 2020,91590,78299,0
United States,Oct 30 2020,98075,80459,0
United States,Oct 31 2020,93366,82870,0
United States,Nov  1 2020,74283,84046,67475
United States,Nov  2 2020,87459,86562,0
United States,Nov  3 2020,98933,89830,0
United States,Nov  4 2020,115103,94115,0
United States,Nov  5 2020,123832,98721,0
United States,Nov  6 2020,134382,103908,0
United States,Nov  7 2020,129562,109079,0
United States,Nov  8 2020,111918,114455,0
United States,Nov  9 2020,125208,119848,0
United States,Nov 10 2020,147695,126814,0
United States,Nov 11 2020,154235,132404,0
United States,Nov 12 2020,163137,138019,0
United States,Nov 13 2020,178092,144263,0
United States,Nov 14 2020,164387,149238,0
United States,Nov 15 2020,139661,153202,0
United States,Nov 16 2020,153081,157184,0
United States,Nov 17 2020,167639,160033,0
United States,Nov 18 2020,171895,162556,0
United States,Nov 19 2020,190693,166492,0
United States,Nov 20 2020,194718,168867,0
United States,Nov 21 2020,174391,170296,0
United States,Nov 22 2020,151150,171938,0
United States,Nov 23 2020,160038,172932,0
United States,Nov 24 2020,175690,174082,0
United States,Nov 25 2020,195963,177520,0
United States,Nov 26 2020,144821,170967,0
United States,Nov 27 2020,165903,166850,0
United States,Nov 28 2020,144615,162597,0
United States,Nov 29 2020,141341,161195,0
United States,Nov 30 2020,152961,160184,0
United States,Dec  1 2020,193028,162661,0
United States,Dec  2 2020,210556,164746,0
United States,Dec  3 2020,218594,175285,0
United States,Dec  4 2020,225713,183829,0
United States,Dec  5 2020,206855,192721,0
United States,Dec  6 2020,177594,197900,0
United States,Dec  7 2020,183671,202287,0
United States,Dec  8 2020,228144,207303,0
United States,Dec  9 2020,222247,208974,0
United States,Dec 10 2020,209370,207656,0
United States,Dec 11 2020,247714,210799,0
United States,Dec 12 2020,216394,212162,0
United States,Dec 13 2020,182021,212794,0
United States,Dec 14 2020,197971,214837,0
United States,Dec 15 2020,200807,210932,0
United States,Dec 16 2020,241881,213736,0
United States,Dec 17 2020,246696,219069,0
United States,Dec 18 2020,237957,217675,0
United States,Dec 19 2020,202527,215694,0
United States,Dec 20 2020,187607,216492,0
United States,Dec 21 2020,183948,214489,0
United States,Dec 22 2020,199143,214251,0
United States,Dec 23 2020,227142,212145,0
United States,Dec 24 2020,202663,205855,0
United States,Dec 25 2020,159832,194694,0
United States,Dec 26 2020,149911,187178,0
United States,Dec 27 2020,154741,182482,0
United States,Dec 28 2020,178717,181735,0
United States,Dec 29 2020,209011,183145,0
United States,Dec 30 2020,238311,184740,0
United States,Dec 31 2020,229993,188645,0
United States,Jan  1 2021,227802,198355,0
United States,Jan  2 2021,226839,209344,0
United States,Jan  3 2021,205089,216537,0
United States,Jan  4 2021,175333,216054,0
United States,Jan  5 2021,243650,221002,0
United States,Jan  6 2021,260100,224115,0
United States,Jan  7 2021,269526,229762,0
United States,Jan  8 2021,293769,239186,0
United States,Jan  9 2021,255782,243321,0
United States,Jan 10 2021,224843,246143,0
United States,Jan 11 2021,204393,250294,0
United States,Jan 12 2021,218219,246661,0
United States,Jan 13 2021,228425,242136,0
United States,Jan 14 2021,223597,235575,0
United States,Jan 15 2021,240140,227914,0
United States,Jan 16 2021,213638,221893,0
United States,Jan 17 2021,184025,216062,0
United States,Jan 18 2021,151468,208501,0
United States,Jan 19 2021,150029,198760,584
United States,Jan 20 2021,188597,193070,0
United States,Jan 21 2021,188585,188068,0
United States,Jan 22 2021,191205,181078,0
United States,Jan 23 2021,165136,174149,0
United States,Jan 24 2021,144386,168486,0
United States,Jan 25 2021,134041,165997,0
United States,Jan 26 2021,146867,165545,0
United States,Jan 27 2021,159697,161416,0
United States,Jan 28 2021,156213,156792,0
United States,Jan 29 2021,164769,153015,0
United States,Jan 30 2021,137718,149098,0
United States,Jan 31 2021,112479,144540,0
United States,Feb  1 2021,128794,143791,0
United States,Feb  2 2021,122156,140260,0
United States,Feb  3 2021,108835,132994,0
United States,Feb  4 2021,125534,128612,0
United States,Feb  5 2021,125175,122955,0
United States,Feb  6 2021,108780,118821,0
United States,Feb  7 2021,91887,115880,0
United States,Feb  8 2021,82321,109241,0
United States,Feb  9 2021,91570,104871,0
United States,Feb 10 2021,99351,103516,0
United States,Feb 11 2021,99409,99784,0
United States,Feb 12 2021,97894,95887,0
United States,Feb 13 2021,84817,92464,0
United States,Feb 14 2021,66693,88865,0
United States,Feb 15 2021,58275,85429,0
United States,Feb 16 2021,57539,80568,0
United States,Feb 17 2021,64033,75522,0
United States,Feb 18 2021,68594,71120,0
United States,Feb 19 2021,73777,67675,0
United States,Feb 20 2021,66051,64994,0
United States,Feb 21 2021,55856,63446,0
United States,Feb 22 2021,56254,63157,0
United States,Feb 23 2021,70541,65015,0
United States,Feb 24 2021,72855,66275,0
United States,Feb 25 2021,71910,66749,0
United States,Feb 26 2021,73706,66739,0
United States,Feb 27 2021,67967,67012,0
United States,Feb 28 2021,52122,66479,0
United States,Mar  1 2021,51177,65754,0
United States,Mar  2 2021,54497,63462,0
United States,Mar  3 2021,65980,62479,0
United States,Mar  4 2021,65521,61567,0
United States,Mar  5 2021,64258,60217,0
United States,Mar  6 2021,57658,58744,0
United States,Mar  7 2021,43519,57515,0
United States,Mar  8 2021,43300,56390,0
United States,Mar  9 2021,53010,56178,891
United States,Mar 10 2021,62145,55630,0
United States,Mar 11 2021,60226,54873,0
United States,Mar 12 2021,64316,54882,0
United States,Mar 13 2021,52380,54128,0
United States,Mar 14 2021,47492,54695,0
United States,Mar 15 2021,43652,54745,0
United States,Mar 16 2021,51987,54599,0
United States,Mar 17 2021,61885,54562,0
United States,Mar 18 2021,62807,54931,0
United States,Mar 19 2021,62419,54660,0
United States,Mar 20 2021,58474,55530,0
United States,Mar 21 2021,45211,55205,0
United States,Mar 22 2021,48550,55904,0
United States,Mar 23 2021,58021,56766,0
United States,Mar 24 2021,68445,57703,0
United States,Mar 25 2021,66062,58168,0
United States,Mar 26 2021,75294,60008,0
United States,Mar 27 2021,63457,60720,0
United States,Mar 28 2021,53438,61895,0
United States,Mar 29 2021,58308,63289,0
United States,Mar 30 2021,61856,63837,0
United States,Mar 31 2021,71092,64215,0
United States,Apr  1 2021,74299,65392,0
United States,Apr  2 2021,71169,64802,0
United States,Apr  3 2021,63728,64841,0
United States,Apr  4 2021,45602,63722,0
United States,Apr  5 2021,56993,63534,0
United States,Apr  6 2021,64195,63868,0
United States,Apr  7 2021,76159,64592,0
United States,Apr  8 2021,76531,64911,0
United States,Apr  9 2021,77539,65821,72
United States,Apr 10 2021,68755,66539,0
United States,Apr 11 2021,54394,67795,0
United States,Apr 12 2021,61973,68506,0
United States,Apr 13 2021,72096,69635,0
United States,Apr 14 2021,71984,69038,0
United States,Apr 15 2021,73286,68575,0
United States,Apr 16 2021,72297,67826,0
United States,Apr 17 2021,78409,69205,0
United States,Apr 18 2021,50134,68597,0
United States,Apr 19 2021,35814,64860,0
United States,Apr 20 2021,57984,62844,0
United States,Apr 21 2021,64338,61751,0
United States,Apr 22 2021,62980,60279,0
United States,Apr 23 2021,63130,58969,0
United States,Apr 24 2021,52318,55242,0
United States,Apr 25 2021,41465,54004,0
United States,Apr 26 2021,39836,54578,-9005
United States,Apr 27 2021,50605,53524,0
United States,Apr 28 2021,55322,52236,0
United States,Apr 29 2021,56470,51306,0
United States,Apr 30 2021,55592,50229,0
United States,May  1 2021,48763,49721,0
United States,May  2 2021,36790,49054,0
United States,May  3 2021,33263,48115,0
United States,May  4 2021,42819,47002,0
United States,May  5 2021,45176,45553,0
United States,May  6 2021,43315,43674,0
United States,May  7 2021,44930,42150,0
United States,May  8 2021,37148,40491,0
United States,May  9 2021,27425,39153,0
United States,May 10 2021,24654,37923,0
United States,May 11 2021,33207,36550,0
United States,May 12 2021,36165,35263,0
United States,May 13 2021,40649,34882,0
United States,May 14 2021,35585,33547,0
United States,May 15 2021,29732,32488,42
United States,May 16 2021,21469,31637,0
United States,May 17 2021,19595,30914,0
United States,May 18 2021,27886,30154,0
United States,May 19 2021,27859,28967,0
United States,May 20 2021,28105,27175,0
United States,May 21 2021,28120,26109,0
United States,May 22 2021,22248,25040,0
United States,May 23 2021,15944,24251,0
United States,May 24 2021,15400,23651,0
United States,May 25 2021,24340,23145,0
United States,May 26 2021,23728,22555,0
United States,May 27 2021,22220,21714,0
United States,May 28 2021,24888,21252,0
United States,May 29 2021,15650,20310,0
United States,May 30 2021,12383,19801,0
United States,May 31 2021,9333,18934,0
United States,Jun  1 2021,9105,16758,0
United States,Jun  2 2021,16306,15697,0
United States,Jun  3 2021,18436,15157,0
United States,Jun  4 2021,18718,14275,0
United States,Jun  5 2021,14716,14142,0
United States,Jun  6 2021,11105,13959,0
United States,Jun  7 2021,10011,14056,0
United States,Jun  8 2021,14385,14811,0
United States,Jun  9 2021,19308,15239,464
United States,Jun 10 2021,16011,14893,0
United States,Jun 11 2021,14142,14239,0
United States,Jun 12 2021,12368,13904,0
United States,Jun 13 2021,8771,13570,0
United States,Jun 14 2021,8362,13335,0
United States,Jun 15 2021,12855,13116,0
United States,Jun 16 2021,13191,12242,0
United States,Jun 17 2021,13514,11886,0
United States,Jun 18 2021,12039,11585,0
United States,Jun 19 2021,12346,11582,0
United States,Jun 20 2021,9070,11625,0
United States,Jun 21 2021,8710,11675,0
United States,Jun 22 2021,13435,11757,0
United States,Jun 23 2021,13888,11857,0
United States,Jun 24 2021,15598,12155,0
United States,Jun 25 2021,15098,12592,0
United States,Jun 26 2021,13249,12721,0
United States,Jun 27 2021,10627,12943,0
United States,Jun 28 2021,10609,13214,0
United States,Jun 29 2021,15701,13538,0
United States,Jun 30 2021,11661,13220,0
United States,Jul  1 2021,18712,13665,0
United States,Jul  2 2021,16937,13928,0
United States,Jul  3 2021,13236,13926,0
United States,Jul  4 2021,10483,13905,4
United States,Jul  5 2021,9276,13715,0
United States,Jul  6 2021,20100,14343,0
United States,Jul  7 2021,22792,15933,0
United States,Jul  8 2021,28061,17269,155785
United States,Jul  9 2021,27750,18814,0
United States,Jul 10 2021,20930,19913,0
United States,Jul 11 2021,16725,20804,0
United States,Jul 12 2021,29266,23660,0
United States,Jul 13 2021,35186,25815,0
United States,Jul 14 2021,38493,28058,106
United States,Jul 15 2021,40707,29865,112
United States,Jul 16 2021,42459,31966,42
United States,Jul 17 2021,32322,33594,71
United States,Jul 18 2021,28342,35253,45
United States,Jul 19 2021,45191,37528,266
United States,Jul 20 2021,51087,39800,136
United States,Jul 21 2021,61545,43093,184
United States,Jul 22 2021,71866,47544,283
United States,Jul 23 2021,69755,51444,345
United States,Jul 24 2021,53984,54538,122
United States,Jul 25 2021,43517,56706,28
United States,Jul 26 2021,71424,60454,36
United States,Jul 27 2021,86187,65468,142
United States,Jul 28 2021,89596,69475,120
United States,Jul 29 2021,99694,73451,229
United States,Jul 30 2021,105140,78506,334
United States,Jul 31 2021,81123,82383,164
United States,Aug  1 2021,61930,85013,44
United States,Aug  2 2021,102590,89465,25
United States,Aug  3 2021,110720,92970,322
United States,Aug  4 2021,127757,98422,333
United States,Aug  5 2021,128754,102573,234
United States,Aug  6 2021,126624,105642,7773
United States,Aug  7 2021,120852,111318,99
United States,Aug  8 2021,97541,116405,42
United States,Aug  9 2021,93488,115105,82
United States,Aug 10 2021,136232,118749,183
United States,Aug 11 2021,144554,121149,270
United States,Aug 12 2021,152287,124511,266
United States,Aug 13 2021,147278,127461,97
United States,Aug 14 2021,140633,130287,167
United States,Aug 15 2021,111393,132266,74
United States,Aug 16 2021,109454,134547,130
United States,Aug 17 2021,150791,136627,250
United States,Aug 18 2021,167851,139955,1040
United States,Aug 19 2021,175637,143291,204
United States,Aug 20 2021,167474,146176,1934
United States,Aug 21 2021,144734,146762,376
United States,Aug 22 2021,127743,149097,70
United States,Aug 23 2021,116483,150101,69
United States,Aug 24 2021,163371,151899,367
United States,Aug 25 2021,178030,153353,257
United States,Aug 26 2021,187239,155010,253
United States,Aug 27 2021,182953,157221,201
United States,Aug 28 2021,153155,158424,361
United States,Aug 29 2021,118921,157164,179
United States,Aug 30 2021,133417,159583,83
United States,Aug 31 2021,176920,161519,504
United States,Sep  1 2021,198754,164479,323
United States,Sep  2 2021,182179,163757,401
United States,Sep  3 2021,183529,163839,388
United States,Sep  4 2021,144451,162595,417
United States,Sep  5 2021,125492,163534,277
United States,Sep  6 2021,109493,160116,404
United States,Sep  7 2021,117749,151663,90
United States,Sep  8 2021,169882,147539,1347
United States,Sep  9 2021,184524,147874,404
United States,Sep 10 2021,171713,146186,349
United States,Sep 11 2021,155227,147725,527
United States,Sep 12 2021,116655,146463,79
United States,Sep 13 2021,112328,146868,164
United States,Sep 14 2021,162335,153237,660
United States,Sep 15 2021,163042,152260,916
United States,Sep 16 2021,167457,149822,540
United States,Sep 17 2021,157752,147828,531
United States,Sep 18 2021,125167,143533,575
United States,Sep 19 2021,97528,140801,87
United States,Sep 20 2021,92310,137941,33
United States,Sep 21 2021,134707,133994,624
United States,Sep 22 2021,132136,129579,445
United States,Sep 23 2021,135620,125031,1466
United States,Sep 24 2021,132850,121474,781
United States,Sep 25 2021,97576,117532,646
United States,Sep 26 2021,77638,114691,239
United States,Sep 27 2021,101916,116063,613
United States,Sep 28 2021,116006,113391,1069
United States,Sep 29 2021,115727,111047,1354
United States,Sep 30 2021,122224,109133,1427
United States,Oct  1 2021,120207,107327,1428
United States,Oct  2 2021,83255,105281,493
United States,Oct  3 2021,68410,103963,207
United States,Oct  4 2021,86427,101750,29
United States,Oct  5 2021,104726,100139,238
United States,Oct  6 2021,106689,98848,10536
United States,Oct  7 2021,112342,97436,793
United States,Oct  8 2021,107819,95666,544
United States,Oct  9 2021,71103,93930,648
United States,Oct 10 2021,60337,92777,161
United States,Oct 11 2021,74544,91080,84
United States,Oct 12 2021,89959,88970,649
United States,Oct 13 2021,96442,87506,732
United States,Oct 14 2021,96751,85279,498
United States,Oct 15 2021,91089,82889,806
United States,Oct 16 2021,63660,81826,825
United States,Oct 17 2021,49517,80280,76
United States,Oct 18 2021,69551,79567,23
United States,Oct 19 2021,80559,78224,520
United States,Oct 20 2021,76104,75318,532
United States,Oct 21 2021,87385,73980,377
United States,Oct 22 2021,81410,72598,316
United States,Oct 23 2021,33626,68307,451
United States,Oct 24 2021,25953,64941,94
United States,Oct 25 2021,88971,67715,47
United States,Oct 26 2021,102271,70817,262
United States,Oct 27 2021,83776,71913,457
United States,Oct 28 2021,81870,71125,21885
United States,Oct 29 2021,87962,72061,137
United States,Oct 30 2021,31411,71744,569
United States,Oct 31 2021,22766,71289,64
United States,Nov  1 2021,115336,75056,7959
United States,Nov  2 2021,74238,71051,685
United States,Nov  3 2021,78539,70303,108
United States,Nov  4 2021,88679,71275,219
United States,Nov  5 2021,89268,71462,186
United States,Nov  6 2021,32139,71566,528
United States,Nov  7 2021,28371,72367,66
United States,Nov  8 2021,122589,73403,49
United States,Nov  9 2021,82840,74632,177
United States,Nov 10 2021,91420,76472,1792
United States,Nov 11 2021,73271,74271,590
United States,Nov 12 2021,122081,78958,145
United States,Nov 13 2021,50306,81554,15371
United States,Nov 14 2021,30648,81879,61
United States,Nov 15 2021,139128,84242,9
United States,Nov 16 2021,98147,86428,59
United States,Nov 17 2021,105170,88393,55
United States,Nov 18 2021,113694,94167,10684
United States,Nov 19 2021,114043,93019,100
United States,Nov 20 2021,42765,91942,81
United States,Nov 21 2021,35893,92691,490
United States,Nov 22 2021,150696,94344,50
United States,Nov 23 2021,100838,94728,126
United States,Nov 24 2021,106341,94895,245
United States,Nov 25 2021,72063,88948,76
United States,Nov 26 2021,81804,84342,19
United States,Nov 27 2021,50236,85410,51
United States,Nov 28 2021,54036,88002,92
United States,Nov 29 2021,97722,80434,171
United States,Nov 30 2021,120946,83306,165
United States,Dec  1 2021,133063,87124,0
United States,Dec  2 2021,143965,97396,0
United States,Dec  3 2021,151546,107359,0
United States,Dec  4 2021,64879,109451,0
United States,Dec  5 2021,53843,109423,0
United States,Dec  6 2021,187879,122303,0
United States,Dec  7 2021,126321,123070,0
United States,Dec  8 2021,129943,122625,0
United States,Dec  9 2021,137540,121707,0
United States,Dec 10 2021,134477,119268,0
United States,Dec 11 2021,62157,118880,0
United States,Dec 12 2021,56910,119318,0
United States,Dec 13 2021,190158,119643,0
United States,Dec 14 2021,124597,119397,1725
United States,Dec 15 2021,146729,121795,840
United States,Dec 16 2021,161858,125269,1347
United States,Dec 17 2021,161269,129096,0
United States,Dec 18 2021,86760,132611,0
United States,Dec 19 2021,103035,139200,0
United States,Dec 20 2021,268902,150450,0
United States,Dec 21 2021,208848,162485,0
United States,Dec 22 2021,242821,176213,0
United States,Dec 23 2021,279279,192987,621
United States,Dec 24 2021,240345,204284,0
United States,Dec 25 2021,126101,209904,0
United States,Dec 26 2021,213063,225622,0
United States,Dec 27 2021,473252,254815,0
United States,Dec 28 2021,402223,282440,0
United States,Dec 29 2021,487783,317435,0
United States,Dec 30 2021,598587,363050,0
United States,Dec 31 2021,466174,395311,0
United States,Jan  1 2022,288614,418528,0
