United States,Apr 28 2020,23594,29463,0
United States,Apr 29 2020,27038,28877,0
United States,Apr 30 2020,31447,28658,0
United States,May  1 2020,32141,28263,0
United States,May  2 2020,28402,27624,0
United States,May  3 2020,26798,27655,0
United States,May  4 2020,21545,27280,0
United States,May  5 2020,22870,27177,0
United States,May  6 2020,25332,26933,0
United States,May  7 2020,29531,26659,0
United States,May  8 2020,28327,26115,0
United States,May  9 2020,25861,25752,0
United States,May 10 2020,21616,25011,0
United States,May 11 2020,19804,24763,0
United States,May 12 2020,24196,24952,0
United States,May 13 2020,17459,23827,0
United States,May 14 2020,34449,24530,0
United States,May 15 2020,26889,24324,0
United States,May 16 2020,25816,24318,0
United States,May 17 2020,20024,24091,0
United States,May 18 2020,23122,24565,0
United States,May 19 2020,21709,24209,0
United States,May 20 2020,24030,25148,0
United States,May 21 2020,25808,23914,0
United States,May 22 2020,26025,23790,0
United States,May 23 2020,21223,23134,0
United States,May 24 2020,21678,23370,0
United States,May 25 2020,19524,22856,0
United States,May 26 2020,16826,22159,0
United States,May 27 2020,19800,21554,0
United States,May 28 2020,24201,21325,0
United States,May 29 2020,23798,21007,0
United States,May 30 2020,24067,21413,0
United States,May 31 2020,21320,21362,0
United States,Jun  1 2020,17241,21036,0
United States,Jun  2 2020,20812,21605,0
United States,Jun  3 2020,21026,21780,0
United States,Jun  4 2020,20659,21274,0
United States,Jun  5 2020,24720,21406,0
United States,Jun  6 2020,23708,21355,0
United States,Jun  7 2020,17755,20845,0
United States,Jun  8 2020,18078,20965,0
United States,Jun  9 2020,18576,20646,0
United States,Jun 10 2020,22256,20821,0
United States,Jun 11 2020,23005,21156,0
United States,Jun 12 2020,28397,21682,0
United States,Jun 13 2020,26418,22069,0
United States,Jun 14 2020,20518,22464,0
United States,Jun 15 2020,20678,22835,0
United States,Jun 16 2020,24784,23722,0
United States,Jun 17 2020,25869,24238,0
United States,Jun 18 2020,28651,25045,0
United States,Jun 19 2020,33230,25735,0
United States,Jun 20 2020,33326,26722,0
United States,Jun 21 2020,27247,27683,0
United States,Jun 22 2020,28780,28841,0
United States,Jun 23 2020,37891,30713,0
United States,Jun 24 2020,37239,32337,0
United States,Jun 25 2020,47187,34985,0
United States,Jun 26 2020,46552,36888,0
United States,Jun 27 2020,43447,38334,0
United States,Jun 28 2020,37547,39806,0
United States,Jun 29 2020,38696,41222,0
United States,Jun 30 2020,46662,42475,0
United States,Jul  1 2020,59317,45629,0
United States,Jul  2 2020,55590,46830,0
United States,Jul  3 2020,60390,48807,0
United States,Jul  4 2020,49591,49684,0
United States,Jul  5 2020,40052,50042,0
United States,Jul  6 2020,51117,51817,0
United States,Jul  7 2020,56223,53182,0
United States,Jul  8 2020,65116,54011,0
United States,Jul  9 2020,62286,54967,0
United States,Jul 10 2020,68474,56122,0
United States,Jul 11 2020,67651,58702,0
United States,Jul 12 2020,59779,61520,0
United States,Jul 13 2020,56241,62252,0
United States,Jul 14 2020,64950,63499,0
United States,Jul 15 2020,72284,64523,0
United States,Jul 16 2020,69905,65612,0
United States,Jul 17 2020,77100,66844,0
United States,Jul 18 2020,67351,66801,0
United States,Jul 19 2020,60072,66843,0
United States,Jul 20 2020,58632,67184,0
United States,Jul 21 2020,63636,66997,0
United States,Jul 22 2020,72445,67020,0
United States,Jul 23 2020,73743,67568,0
United States,Jul 24 2020,73414,67041,0
United States,Jul 25 2020,61465,66201,0
United States,Jul 26 2020,58484,65974,0
United States,Jul 27 2020,53609,65256,0
United States,Jul 28 2020,59119,64611,0
United States,Jul 29 2020,64849,63526,0
United States,Jul 30 2020,66809,62535,0
United States,Jul 31 2020,68721,61865,0
United States,Aug  1 2020,56547,61162,0
United States,Aug  2 2020,51473,60161,0
United States,Aug  3 2020,45474,58998,0
United States,Aug  4 2020,51895,57966,0
United States,Aug  5 2020,56106,56717,0
United States,Aug  6 2020,54820,55005,0
United States,Aug  7 2020,62259,54082,0
United States,Aug  8 2020,51642,53381,0
United States,Aug  9 2020,46591,52683,0
United States,Aug 10 2020,44261,52510,0
United States,Aug 11 2020,59059,53534,0
United States,Aug 12 2020,55166,53399,0
United States,Aug 13 2020,52116,53013,0
United States,Aug 14 2020,56139,52139,0
United States,Aug 15 2020,51712,52149,0
United States,Aug 16 2020,41973,51489,0
United States,Aug 17 2020,41896,51151,0
United States,Aug 18 2020,41695,48671,0
United States,Aug 19 2020,47083,47516,0
United States,Aug 20 2020,46821,46759,0
United States,Aug 21 2020,47830,45572,0
United States,Aug 22 2020,41763,44151,0
United States,Aug 23 2020,37142,43461,0
United States,Aug 24 2020,36209,42649,0
United States,Aug 25 2020,40799,42521,0
United States,Aug 26 2020,47286,42550,0
United States,Aug 27 2020,47040,42581,0
United States,Aug 28 2020,47062,42471,0
United States,Aug 29 2020,41050,42369,0
United States,Aug 30 2020,36715,42308,0
United States,Aug 31 2020,39217,42738,0
United States,Sep  1 2020,39078,42492,0
United States,Sep  2 2020,42368,41790,1705
United States,Sep  3 2020,45445,41562,0
United States,Sep  4 2020,51326,42171,0
United States,Sep  5 2020,41703,42264,0
United States,Sep  6 2020,33714,41835,0
United States,Sep  7 2020,25077,39815,0
United States,Sep  8 2020,28634,38323,0
United States,Sep  9 2020,35309,37315,0
United States,Sep 10 2020,38872,36376,0
United States,Sep 11 2020,44376,35383,0
United States,Sep 12 2020,40275,35179,0
United States,Sep 13 2020,33006,35078,0
United States,Sep 14 2020,34666,36448,0
United States,Sep 15 2020,37184,37669,0
United States,Sep 16 2020,44829,39029,0
United States,Sep 17 2020,45405,39963,0
United States,Sep 18 2020,48159,40503,0
United States,Sep 19 2020,42503,40821,0
United States,Sep 20 2020,34286,41004,0
United States,Sep 21 2020,41739,42015,0
United States,Sep 22 2020,50045,43852,0
United States,Sep 23 2020,42685,43546,0
United States,Sep 24 2020,46382,43685,0
United States,Sep 25 2020,50203,43977,0
United States,Sep 26 2020,42884,44032,0
United States,Sep 27 2020,35269,44172,0
United States,Sep 28 2020,39250,43816,0
United States,Sep 29 2020,38960,42233,0
United States,Sep 30 2020,45996,42706,0
United States,Oct  1 2020,47507,42867,0
United States,Oct  2 2020,51183,43007,0
United States,Oct  3 2020,48036,43743,0
United States,Oct  4 2020,35615,43792,0
United States,Oct  5 2020,41751,44149,0
United States,Oct  6 2020,41945,44576,0
United States,Oct  7 2020,54338,45767,0
United States,Oct  8 2020,55683,46935,0
United States,Oct  9 2020,59180,48078,0
United States,Oct 10 2020,54009,48931,0
United States,Oct 11 2020,44782,50241,0
United States,Oct 12 2020,50067,51429,0
United States,Oct 13 2020,50592,52664,0
United States,Oct 14 2020,58072,53197,0
United States,Oct 15 2020,63146,54264,0
United States,Oct 16 2020,69422,55727,0
United States,Oct 17 2020,54754,55833,0
United States,Oct 18 2020,49116,56452,0
United States,Oct 19 2020,62074,58168,0
United States,Oct 20 2020,59149,59390,0
United States,Oct 21 2020,70213,61124,0
United States,Oct 22 2020,75045,62824,0
United States,Oct 23 2020,82963,64759,0
United States,Oct 24 2020,76534,67870,0
United States,Oct 25 2020,65967,70277,0
United States,Oct 26 2020,69963,71404,0
United States,Oct 27 2020,76007,73813,0
United States,Oct 28 2020,85089,75938,0
United States,Oct 29 2020,91554,78296,0
United States,Oct 30 2020,98072,80455,0
United States,Oct 31 2020,93379,82861,0
United States,Nov  1 2020,74291,84050,67475
United States,Nov  2 2020,87547,86562,0
United States,Nov  3 2020,98918,89835,0
United States,Nov  4 2020,114995,94108,0
United States,Nov  5 2020,123761,98709,0
United States,Nov  6 2020,134454,103906,0
United States,Nov  7 2020,129471,109062,0
United States,Nov  8 2020,111920,114438,0
United States,Nov  9 2020,125316,119833,0
United States,Nov 10 2020,147659,126796,0
United States,Nov 11 2020,154286,132409,0
United States,Nov 12 2020,162881,137998,0
United States,Nov 13 2020,178170,144243,0
United States,Nov 14 2020,164360,149227,0
United States,Nov 15 2020,139672,153192,0
United States,Nov 16 2020,153121,157164,0
United States,Nov 17 2020,167782,160038,0
United States,Nov 18 2020,171722,162529,0
United States,Nov 19 2020,190434,166465,0
United States,Nov 20 2020,194842,168847,0
United States,Nov 21 2020,174418,170284,0
United States,Nov 22 2020,151255,171939,0
United States,Nov 23 2020,159974,172918,0
United States,Nov 24 2020,175825,174067,0
United States,Nov 25 2020,195692,177491,0
United States,Nov 26 2020,144825,170975,0
United States,Nov 27 2020,165966,166850,0
United States,Nov 28 2020,144521,162579,0
United States,Nov 29 2020,141540,161191,0
United States,Nov 30 2020,152695,160152,0
United States,Dec  1 2020,193346,162655,0
United States,Dec  2 2020,210137,164718,0
United States,Dec  3 2020,218464,175238,0
United States,Dec  4 2020,225975,183811,0
United States,Dec  5 2020,206749,192700,0
United States,Dec  6 2020,177568,197847,0
United States,Dec  7 2020,183766,202286,0
United States,Dec  8 2020,227937,207228,0
United States,Dec  9 2020,222551,209001,0
United States,Dec 10 2020,209234,207682,0
United States,Dec 11 2020,247444,210749,0
United States,Dec 12 2020,216872,212196,0
United States,Dec 13 2020,181603,212772,0
United States,Dec 14 2020,198287,214846,0
United States,Dec 15 2020,200663,210950,0
United States,Dec 16 2020,241852,213707,0
United States,Dec 17 2020,247212,219133,0
United States,Dec 18 2020,237281,217681,0
United States,Dec 19 2020,203070,215709,0
United States,Dec 20 2020,187637,216571,0
United States,Dec 21 2020,183824,214505,0
United States,Dec 22 2020,199108,214283,0
United States,Dec 23 2020,226964,212156,0
United States,Dec 24 2020,202824,205815,0
United States,Dec 25 2020,159655,194726,0
United States,Dec 26 2020,150141,187164,0
United States,Dec 27 2020,154853,182481,0
United States,Dec 28 2020,178467,181716,0
United States,Dec 29 2020,209306,183172,0
United States,Dec 30 2020,237849,184727,0
United States,Dec 31 2020,230255,188646,0
United States,Jan  1 2021,227594,198352,0
United States,Jan  2 2021,227102,209346,0
United States,Jan  3 2021,204833,216486,0
United States,Jan  4 2021,175447,216055,0
United States,Jan  5 2021,243814,220984,0
United States,Jan  6 2021,259553,224085,0
United States,Jan  7 2021,270166,229787,0
United States,Jan  8 2021,293323,239176,0
United States,Jan  9 2021,255951,243298,0
United States,Jan 10 2021,224957,246173,0
United States,Jan 11 2021,204547,250330,0
United States,Jan 12 2021,218032,246647,0
United States,Jan 13 2021,228277,242179,0
United States,Jan 14 2021,223818,235557,0
United States,Jan 15 2021,240122,227957,0
United States,Jan 16 2021,213355,221872,0
United States,Jan 17 2021,184334,216069,0
United States,Jan 18 2021,151684,208517,0
United States,Jan 19 2021,149967,198793,584
United States,Jan 20 2021,188335,193087,0
United States,Jan 21 2021,188617,188059,0
United States,Jan 22 2021,191229,181074,0
United States,Jan 23 2021,165142,174186,0
United States,Jan 24 2021,144443,168488,0
United States,Jan 25 2021,134353,166012,0
United States,Jan 26 2021,146829,165564,0
United States,Jan 27 2021,159388,161428,0
United States,Jan 28 2021,156414,156828,0
United States,Jan 29 2021,164604,153024,0
United States,Jan 30 2021,137808,149119,0
United States,Jan 31 2021,112578,144567,0
United States,Feb  1 2021,129009,143804,0
United States,Feb  2 2021,122065,140266,0
United States,Feb  3 2021,108867,133049,0
United States,Feb  4 2021,125427,128622,0
United States,Feb  5 2021,124971,122960,0
United States,Feb  6 2021,108861,118825,0
United States,Feb  7 2021,92026,115889,0
United States,Feb  8 2021,82408,109232,0
United States,Feb  9 2021,91585,104877,0
United States,Feb 10 2021,99172,103492,0
United States,Feb 11 2021,99476,99785,0
United States,Feb 12 2021,97877,95915,0
United States,Feb 13 2021,84908,92493,0
United States,Feb 14 2021,66792,88888,0
United States,Feb 15 2021,58391,85457,0
United States,Feb 16 2021,57464,80582,0
United States,Feb 17 2021,63965,75553,0
United States,Feb 18 2021,68577,71139,0
United States,Feb 19 2021,73766,67694,0
United States,Feb 20 2021,66193,65021,0
United States,Feb 21 2021,55746,63443,0
United States,Feb 22 2021,56468,63168,0
United States,Feb 23 2021,70421,65019,0
United States,Feb 24 2021,72832,66286,0
United States,Feb 25 2021,71893,66759,0
United States,Feb 26 2021,73589,66734,0
United States,Feb 27 2021,68123,67010,0
United States,Feb 28 2021,52154,66497,0
United States,Mar  1 2021,51357,65767,0
United States,Mar  2 2021,54401,63478,0
United States,Mar  3 2021,66010,62503,0
United States,Mar  4 2021,65544,61596,0
United States,Mar  5 2021,64235,60260,0
United States,Mar  6 2021,57690,58770,0
United States,Mar  7 2021,43550,57541,0
United States,Mar  8 2021,43398,56404,0
United States,Mar  9 2021,52937,56194,891
United States,Mar 10 2021,62166,55645,0
United States,Mar 11 2021,60204,54882,0
United States,Mar 12 2021,64288,54890,0
United States,Mar 13 2021,52441,54140,0
United States,Mar 14 2021,47461,54699,0
United States,Mar 15 2021,43772,54752,0
United States,Mar 16 2021,52004,54619,0
United States,Mar 17 2021,61728,54556,0
United States,Mar 18 2021,62889,54940,0
United States,Mar 19 2021,62384,54668,0
United States,Mar 20 2021,58406,55520,0
United States,Mar 21 2021,45408,55227,0
United States,Mar 22 2021,48527,55906,0
United States,Mar 23 2021,58008,56764,0
United States,Mar 24 2021,68448,57724,0
United States,Mar 25 2021,65983,58166,0
United States,Mar 26 2021,75251,60004,0
United States,Mar 27 2021,63446,60724,0
United States,Mar 28 2021,53464,61875,0
United States,Mar 29 2021,58448,63292,0
United States,Mar 30 2021,61789,63832,0
United States,Mar 31 2021,70980,64194,0
United States,Apr  1 2021,74314,65384,0
United States,Apr  2 2021,71072,64787,0
United States,Apr  3 2021,63941,64858,0
United States,Apr  4 2021,45718,63751,0
United States,Apr  5 2021,56980,63542,0
United States,Apr  6 2021,64235,63891,0
United States,Apr  7 2021,76101,64623,0
United States,Apr  8 2021,76494,64934,0
United States,Apr  9 2021,77503,65853,72
United States,Apr 10 2021,68831,66551,0
United States,Apr 11 2021,54402,67792,0
United States,Apr 12 2021,62113,68525,0
United States,Apr 13 2021,71945,69627,0
United States,Apr 14 2021,71977,69037,0
United States,Apr 15 2021,73306,68582,0
United States,Apr 16 2021,72264,67834,0
United States,Apr 17 2021,78485,69213,0
United States,Apr 18 2021,50108,68599,0
United States,Apr 19 2021,36051,64876,0
United States,Apr 20 2021,57901,62870,0
United States,Apr 21 2021,64369,61783,0
United States,Apr 22 2021,62932,60301,0
United States,Apr 23 2021,63142,58998,0
United States,Apr 24 2021,52381,55269,0
United States,Apr 25 2021,41509,54040,0
United States,Apr 26 2021,39932,54595,-9005
United States,Apr 27 2021,50560,53546,0
United States,Apr 28 2021,55364,52260,0
United States,Apr 29 2021,56386,51324,0
United States,Apr 30 2021,55735,50266,0
United States,May  1 2021,48706,49741,0
United States,May  2 2021,36912,49085,0
United States,May  3 2021,33298,48137,0
United States,May  4 2021,42780,47025,0
United States,May  5 2021,45217,45576,0
United States,May  6 2021,43317,43709,0
United States,May  7 2021,44979,42172,0
United States,May  8 2021,37141,40520,0
United States,May  9 2021,27545,39182,0
United States,May 10 2021,24667,37949,0
United States,May 11 2021,33210,36582,0
United States,May 12 2021,36163,35288,0
United States,May 13 2021,40715,34917,0
United States,May 14 2021,35555,33570,0
United States,May 15 2021,29805,32522,42
United States,May 16 2021,21548,31666,0
United States,May 17 2021,19601,30942,0
United States,May 18 2021,27920,30186,0
United States,May 19 2021,27855,28999,0
United States,May 20 2021,28115,27199,0
United States,May 21 2021,28187,26147,0
United States,May 22 2021,22317,25077,0
United States,May 23 2021,16014,24287,0
United States,May 24 2021,15387,23685,0
United States,May 25 2021,24407,23183,0
United States,May 26 2021,23728,22593,0
United States,May 27 2021,22258,21756,0
United States,May 28 2021,24881,21284,0
United States,May 29 2021,15736,20344,0
United States,May 30 2021,12400,19828,0
United States,May 31 2021,9353,18966,0
United States,Jun  1 2021,9136,16784,0
United States,Jun  2 2021,16336,15728,0
United States,Jun  3 2021,18450,15184,0
United States,Jun  4 2021,18738,14307,0
United States,Jun  5 2021,14740,14164,0
United States,Jun  6 2021,11121,13982,0
United States,Jun  7 2021,10027,14078,0
United States,Jun  8 2021,14418,14832,0
United States,Jun  9 2021,19321,15259,464
United States,Jun 10 2021,16044,14915,0
United States,Jun 11 2021,14169,14262,0
United States,Jun 12 2021,12406,13929,0
United States,Jun 13 2021,8784,13595,0
United States,Jun 14 2021,8364,13358,0
United States,Jun 15 2021,12855,13134,0
United States,Jun 16 2021,13228,12264,0
United States,Jun 17 2021,13540,11906,0
United States,Jun 18 2021,11993,11595,0
United States,Jun 19 2021,12404,11595,0
United States,Jun 20 2021,9093,11639,0
United States,Jun 21 2021,8735,11692,0
United States,Jun 22 2021,13497,11784,0
United States,Jun 23 2021,13907,11881,0
United States,Jun 24 2021,15628,12179,0
United States,Jun 25 2021,15105,12624,0
United States,Jun 26 2021,13271,12748,0
United States,Jun 27 2021,10652,12970,0
United States,Jun 28 2021,10634,13242,0
United States,Jun 29 2021,15732,13561,0
United States,Jun 30 2021,11705,13246,0
United States,Jul  1 2021,18728,13689,0
United States,Jul  2 2021,16962,13954,0
United States,Jul  3 2021,13257,13952,0
United States,Jul  4 2021,10503,13931,4
United States,Jul  5 2021,9320,13743,0
United States,Jul  6 2021,20139,14373,0
United States,Jul  7 2021,22806,15959,0
United States,Jul  8 2021,28103,17298,155785
United States,Jul  9 2021,27771,18842,0
United States,Jul 10 2021,20941,19940,0
United States,Jul 11 2021,16729,20829,0
United States,Jul 12 2021,29273,23680,0
United States,Jul 13 2021,35189,25830,0
United States,Jul 14 2021,38486,28070,106
United States,Jul 15 2021,40707,29870,112
United States,Jul 16 2021,42462,31969,42
United States,Jul 17 2021,32321,33595,71
United States,Jul 18 2021,28341,35254,45
United States,Jul 19 2021,45195,37528,266
United States,Jul 20 2021,51104,39802,136
United States,Jul 21 2021,61555,43097,184
United States,Jul 22 2021,71873,47550,283
United States,Jul 23 2021,69752,51448,345
United States,Jul 24 2021,53984,54543,122
United States,Jul 25 2021,43524,56712,28
United States,Jul 26 2021,71430,60460,36
United States,Jul 27 2021,86169,65469,142
United States,Jul 28 2021,89595,69475,120
United States,Jul 29 2021,99699,73450,229
United States,Jul 30 2021,105144,78506,334
United States,Jul 31 2021,81137,82385,164
United States,Aug  1 2021,61936,85015,44
United States,Aug  2 2021,102592,89467,25
United States,Aug  3 2021,110723,92975,322
United States,Aug  4 2021,127768,98428,333
United States,Aug  5 2021,128773,102581,234
United States,Aug  6 2021,126618,105649,7773
United States,Aug  7 2021,120855,111323,99
United States,Aug  8 2021,97552,116411,42
United States,Aug  9 2021,93498,115112,82
United States,Aug 10 2021,136258,118760,183
United States,Aug 11 2021,144556,121158,270
United States,Aug 12 2021,152322,124522,266
United States,Aug 13 2021,147293,127476,97
United States,Aug 14 2021,140676,130307,167
United States,Aug 15 2021,111400,132286,74
United States,Aug 16 2021,109462,134566,130
United States,Aug 17 2021,150826,136647,250
United States,Aug 18 2021,167895,139982,1040
United States,Aug 19 2021,175686,143319,204
United States,Aug 20 2021,167485,146204,1934
United States,Aug 21 2021,144780,146790,376
United States,Aug 22 2021,127751,149126,70
United States,Aug 23 2021,116515,150134,69
United States,Aug 24 2021,163442,151936,367
United States,Aug 25 2021,178048,153386,257
United States,Aug 26 2021,187231,155036,253
United States,Aug 27 2021,182966,157247,201
United States,Aug 28 2021,153217,158452,361
United States,Aug 29 2021,118942,157194,179
United States,Aug 30 2021,133441,159612,83
United States,Aug 31 2021,176954,161542,504
United States,Sep  1 2021,198848,164514,323
United States,Sep  2 2021,182201,163795,401
United States,Sep  3 2021,183547,163878,388
United States,Sep  4 2021,144479,162630,417
United States,Sep  5 2021,125536,163572,277
United States,Sep  6 2021,109511,160153,404
United States,Sep  7 2021,117778,151700,90
United States,Sep  8 2021,169939,147570,1347
United States,Sep  9 2021,184594,147912,404
United States,Sep 10 2021,171754,146227,349
United States,Sep 11 2021,155312,147774,527
United States,Sep 12 2021,116711,146514,79
United States,Sep 13 2021,112366,146922,164
United States,Sep 14 2021,162445,153303,660
United States,Sep 15 2021,163094,152325,916
United States,Sep 16 2021,167533,149887,540
United States,Sep 17 2021,157877,147905,531
United States,Sep 18 2021,125428,143636,575
United States,Sep 19 2021,97848,140941,87
United States,Sep 20 2021,92521,138106,33
United States,Sep 21 2021,135077,134196,624
United States,Sep 22 2021,132561,129835,445
United States,Sep 23 2021,136323,125376,1466
United States,Sep 24 2021,133299,121865,357
United States,Sep 25 2021,98276,117986,646
United States,Sep 26 2021,77727,115112,239
United States,Sep 27 2021,101752,116430,122
United States,Sep 28 2021,116606,113792,444
United States,Sep 29 2021,116563,111506,861
United States,Sep 30 2021,122971,109599,765
United States,Oct  1 2021,121198,107870,694
United States,Oct  2 2021,83790,105801,493
United States,Oct  3 2021,68483,104480,207
United States,Oct  4 2021,86109,102245,29
United States,Oct  5 2021,104343,100493,238
United States,Oct  6 2021,106908,99114,10536
United States,Oct  7 2021,112521,97621,793
United States,Oct  8 2021,107796,95707,544
United States,Oct  9 2021,71735,93985,648
United States,Oct 10 2021,60218,92804,161
United States,Oct 11 2021,74221,91106,84
United States,Oct 12 2021,89574,88996,649
United States,Oct 13 2021,96029,87442,732
United States,Oct 14 2021,96471,85149,498
United States,Oct 15 2021,90760,82715,806
United States,Oct 16 2021,64112,81626,825
United States,Oct 17 2021,49437,80086,76
United States,Oct 18 2021,69272,79379,23
United States,Oct 19 2021,80483,78080,520
United States,Oct 20 2021,76144,75239,532
United States,Oct 21 2021,87239,73921,377
United States,Oct 22 2021,81425,72587,316
United States,Oct 23 2021,36481,68640,451
United States,Oct 24 2021,28128,65596,94
United States,Oct 25 2021,84075,67710,47
United States,Oct 26 2021,102019,70787,262
United States,Oct 27 2021,83816,71883,457
United States,Oct 28 2021,81658,71086,21885
United States,Oct 29 2021,88219,72056,137
United States,Oct 30 2021,34301,71745,569
United States,Oct 31 2021,25385,71353,64
United States,Nov  1 2021,109676,75010,7959
United States,Nov  2 2021,74268,71046,685
United States,Nov  3 2021,78881,70341,108
United States,Nov  4 2021,88467,71313,219
United States,Nov  5 2021,89594,71510,186
United States,Nov  6 2021,35470,71677,528
United States,Nov  7 2021,31355,72530,66
United States,Nov  8 2021,116531,73509,49
United States,Nov  9 2021,82626,74703,177
United States,Nov 10 2021,91973,76573,1792
United States,Nov 11 2021,73241,74398,590
United States,Nov 12 2021,122725,79131,145
United States,Nov 13 2021,53565,81716,15371
United States,Nov 14 2021,33605,82038,61
United States,Nov 15 2021,133530,84466,9
United States,Nov 16 2021,98322,86708,59
United States,Nov 17 2021,105027,88573,55
United States,Nov 18 2021,113116,94270,10684
United States,Nov 19 2021,113648,92973,100
United States,Nov 20 2021,45723,91853,81
United States,Nov 21 2021,38257,92517,490
United States,Nov 22 2021,145378,94210,50
United States,Nov 23 2021,100798,94563,126
United States,Nov 24 2021,106516,94776,245
United States,Nov 25 2021,71978,88899,76
United States,Nov 26 2021,81690,84334,19
United States,Nov 27 2021,51811,85204,51
United States,Nov 28 2021,56482,87807,92
United States,Nov 29 2021,94265,80505,171
United States,Nov 30 2021,120904,83378,165
United States,Dec  1 2021,133561,87241,0
United States,Dec  2 2021,144092,97543,0
United States,Dec  3 2021,151692,107543,0
United States,Dec  4 2021,67342,109762,0
United States,Dec  5 2021,55423,109611,0
United States,Dec  6 2021,183751,122395,0
United States,Dec  7 2021,126226,123155,0
United States,Dec  8 2021,129994,122645,0
United States,Dec  9 2021,137515,121706,0
United States,Dec 10 2021,134241,119213,0
United States,Dec 11 2021,64095,118749,0
United States,Dec 12 2021,58241,119151,0
United States,Dec 13 2021,186727,119577,0
United States,Dec 14 2021,124560,119339,1725
United States,Dec 15 2021,146608,121712,840
United States,Dec 16 2021,162154,125232,1347
United States,Dec 17 2021,160712,129013,0
United States,Dec 18 2021,89251,132607,0
United States,Dec 19 2021,104949,139280,0
United States,Dec 20 2021,266475,150672,0
United States,Dec 21 2021,207792,162563,0
United States,Dec 22 2021,243516,176407,0
United States,Dec 23 2021,280003,193242,621
United States,Dec 24 2021,241094,204725,0
United States,Dec 25 2021,132204,210861,0
United States,Dec 26 2021,217452,226933,0
United States,Dec 27 2021,466303,255480,0
United States,Dec 28 2021,401107,283097,0
United States,Dec 29 2021,488410,318081,0
United States,Dec 30 2021,602272,364120,0
United States,Dec 31 2021,466575,396331,0
United States,Jan  1 2022,300905,420432,0
