United States,Apr 28 2020,23379,29532,0
United States,Apr 29 2020,27055,28961,0
United States,Apr 30 2020,31584,28747,0
United States,May  1 2020,31958,28311,0
United States,May  2 2020,28397,27600,0
United States,May  3 2020,26888,27680,0
United States,May  4 2020,21413,27239,0
United States,May  5 2020,22873,27166,0
United States,May  6 2020,25346,26922,0
United States,May  7 2020,29506,26625,0
United States,May  8 2020,28106,26075,0
United States,May  9 2020,25973,25729,0
United States,May 10 2020,21923,25020,0
United States,May 11 2020,19392,24731,0
United States,May 12 2020,24198,24920,0
United States,May 13 2020,17399,23785,0
United States,May 14 2020,34539,24504,0
United States,May 15 2020,27212,24376,0
United States,May 16 2020,25449,24301,0
United States,May 17 2020,20058,24035,0
United States,May 18 2020,22908,24537,0
United States,May 19 2020,21700,24180,0
United States,May 20 2020,24058,25132,0
United States,May 21 2020,25839,23889,0
United States,May 22 2020,25848,23694,0
United States,May 23 2020,21232,23091,0
United States,May 24 2020,21744,23332,0
United States,May 25 2020,19453,22839,0
United States,May 26 2020,16755,22132,0
United States,May 27 2020,19814,21526,0
United States,May 28 2020,24205,21293,0
United States,May 29 2020,23805,21001,0
United States,May 30 2020,23974,21392,0
United States,May 31 2020,21420,21346,0
United States,Jun  1 2020,17059,21004,0
United States,Jun  2 2020,20770,21578,0
United States,Jun  3 2020,21042,21753,0
United States,Jun  4 2020,20675,21249,0
United States,Jun  5 2020,24624,21366,0
United States,Jun  6 2020,23791,21340,0
United States,Jun  7 2020,17840,20828,0
United States,Jun  8 2020,17968,20958,0
United States,Jun  9 2020,18533,20639,0
United States,Jun 10 2020,22313,20820,0
United States,Jun 11 2020,23002,21153,0
United States,Jun 12 2020,28468,21702,0
United States,Jun 13 2020,26301,22060,0
United States,Jun 14 2020,20680,22466,0
United States,Jun 15 2020,20539,22833,0
United States,Jun 16 2020,24745,23721,0
United States,Jun 17 2020,25898,24233,0
United States,Jun 18 2020,28697,25046,0
United States,Jun 19 2020,33215,25725,0
United States,Jun 20 2020,33395,26738,0
United States,Jun 21 2020,27376,27695,0
United States,Jun 22 2020,28585,28844,0
United States,Jun 23 2020,37987,30736,0
United States,Jun 24 2020,37315,32367,0
United States,Jun 25 2020,47096,34995,0
United States,Jun 26 2020,46540,36899,0
United States,Jun 27 2020,43595,38356,0
United States,Jun 28 2020,37634,39821,0
United States,Jun 29 2020,38756,41274,0
United States,Jun 30 2020,46510,42492,0
United States,Jul  1 2020,59560,45670,0
United States,Jul  2 2020,55532,46875,0
United States,Jul  3 2020,60386,48853,0
United States,Jul  4 2020,49648,49718,0
United States,Jul  5 2020,40413,50115,0
United States,Jul  6 2020,50965,51859,0
United States,Jul  7 2020,56043,53221,0
United States,Jul  8 2020,65224,54030,0
United States,Jul  9 2020,62389,55009,0
United States,Jul 10 2020,68439,56160,0
United States,Jul 11 2020,67978,58778,0
United States,Jul 12 2020,59827,61552,0
United States,Jul 13 2020,56192,62298,0
United States,Jul 14 2020,64942,63570,0
United States,Jul 15 2020,72361,64589,0
United States,Jul 16 2020,70082,65688,0
United States,Jul 17 2020,76930,66901,0
United States,Jul 18 2020,67666,66857,0
United States,Jul 19 2020,60238,66915,0
United States,Jul 20 2020,58670,67269,0
United States,Jul 21 2020,63525,67067,0
United States,Jul 22 2020,72589,67100,0
United States,Jul 23 2020,73751,67624,0
United States,Jul 24 2020,73528,67138,0
United States,Jul 25 2020,61659,66280,0
United States,Jul 26 2020,58554,66039,0
United States,Jul 27 2020,53720,65332,0
United States,Jul 28 2020,59050,64693,0
United States,Jul 29 2020,64980,63606,0
United States,Jul 30 2020,66857,62621,0
United States,Jul 31 2020,68947,61966,0
United States,Aug  1 2020,56510,61231,0
United States,Aug  2 2020,51487,60221,0
United States,Aug  3 2020,45461,59041,0
United States,Aug  4 2020,52046,58041,0
United States,Aug  5 2020,56230,56791,0
United States,Aug  6 2020,54921,55086,0
United States,Aug  7 2020,62154,54115,0
United States,Aug  8 2020,51922,53460,0
United States,Aug  9 2020,46523,52751,0
United States,Aug 10 2020,44313,52587,0
United States,Aug 11 2020,59222,53612,0
United States,Aug 12 2020,55303,53479,0
United States,Aug 13 2020,52203,53091,0
United States,Aug 14 2020,56130,52230,0
United States,Aug 15 2020,51862,52222,0
United States,Aug 16 2020,41927,51565,0
United States,Aug 17 2020,41800,51206,0
United States,Aug 18 2020,41819,48720,0
United States,Aug 19 2020,47124,47552,0
United States,Aug 20 2020,46980,46806,0
United States,Aug 21 2020,47750,45608,0
United States,Aug 22 2020,41879,44182,0
United States,Aug 23 2020,37090,43491,0
United States,Aug 24 2020,36214,42693,0
United States,Aug 25 2020,40866,42557,0
United States,Aug 26 2020,47355,42590,0
United States,Aug 27 2020,47203,42622,0
United States,Aug 28 2020,46912,42502,0
United States,Aug 29 2020,41148,42398,0
United States,Aug 30 2020,36672,42338,0
United States,Aug 31 2020,39392,42792,0
United States,Sep  1 2020,38996,42525,0
United States,Sep  2 2020,42555,41839,1705
United States,Sep  3 2020,45441,41588,0
United States,Sep  4 2020,51334,42219,0
United States,Sep  5 2020,41567,42279,0
United States,Sep  6 2020,33736,41860,0
United States,Sep  7 2020,24996,39803,0
United States,Sep  8 2020,28642,38324,0
United States,Sep  9 2020,35397,37301,0
United States,Sep 10 2020,38953,36375,0
United States,Sep 11 2020,44433,35389,0
United States,Sep 12 2020,40262,35202,0
United States,Sep 13 2020,32933,35088,0
United States,Sep 14 2020,34697,36473,0
United States,Sep 15 2020,37179,37693,0
United States,Sep 16 2020,44937,39056,0
United States,Sep 17 2020,45477,39988,0
United States,Sep 18 2020,48049,40504,0
United States,Sep 19 2020,42639,40844,0
United States,Sep 20 2020,34273,41035,0
United States,Sep 21 2020,41698,42036,0
United States,Sep 22 2020,50061,43876,0
United States,Sep 23 2020,42829,43575,0
United States,Sep 24 2020,46352,43700,0
United States,Sep 25 2020,50161,44001,0
United States,Sep 26 2020,42941,44045,0
United States,Sep 27 2020,35332,44196,0
United States,Sep 28 2020,39211,43841,0
United States,Sep 29 2020,38957,42254,0
United States,Sep 30 2020,46194,42735,0
United States,Oct  1 2020,47556,42907,0
United States,Oct  2 2020,51268,43065,0
United States,Oct  3 2020,47860,43768,0
United States,Oct  4 2020,35619,43809,0
United States,Oct  5 2020,41692,44163,0
United States,Oct  6 2020,41955,44592,0
United States,Oct  7 2020,54459,45772,0
United States,Oct  8 2020,55685,46934,0
United States,Oct  9 2020,59182,48064,0
United States,Oct 10 2020,53988,48940,0
United States,Oct 11 2020,45004,50280,0
United States,Oct 12 2020,49793,51438,0
United States,Oct 13 2020,50706,52688,0
United States,Oct 14 2020,58138,53213,0
United States,Oct 15 2020,63242,54293,0
United States,Oct 16 2020,69550,55774,0
United States,Oct 17 2020,54585,55859,0
United States,Oct 18 2020,49024,56434,0
United States,Oct 19 2020,62087,58190,0
United States,Oct 20 2020,59072,59385,0
United States,Oct 21 2020,70303,61123,0
United States,Oct 22 2020,75060,62811,0
United States,Oct 23 2020,83081,64744,0
United States,Oct 24 2020,76385,67858,0
United States,Oct 25 2020,66155,70306,0
United States,Oct 26 2020,69840,71413,0
United States,Oct 27 2020,76033,73836,0
United States,Oct 28 2020,85140,75956,0
United States,Oct 29 2020,91738,78338,0
United States,Oct 30 2020,97995,80469,0
United States,Oct 31 2020,93363,82894,0
United States,Nov  1 2020,74386,84070,67475
United States,Nov  2 2020,87275,86561,0
United States,Nov  3 2020,98869,89823,0
United States,Nov  4 2020,115772,94199,0
United States,Nov  5 2020,123423,98726,0
United States,Nov  6 2020,134676,103966,0
United States,Nov  7 2020,129559,109137,0
United States,Nov  8 2020,111758,114476,0
United States,Nov  9 2020,125113,119881,0
United States,Nov 10 2020,147705,126858,0
United States,Nov 11 2020,154320,132364,0
United States,Nov 12 2020,163500,138090,0
United States,Nov 13 2020,178059,144287,0
United States,Nov 14 2020,164263,149245,0
United States,Nov 15 2020,140165,153303,0
United States,Nov 16 2020,152058,157152,0
United States,Nov 17 2020,168105,160067,0
United States,Nov 18 2020,171901,162578,0
United States,Nov 19 2020,190833,166483,0
United States,Nov 20 2020,194591,168845,0
United States,Nov 21 2020,174164,170259,0
United States,Nov 22 2020,151421,171867,0
United States,Nov 23 2020,160703,173102,0
United States,Nov 24 2020,174872,174069,0
United States,Nov 25 2020,195899,177497,0
United States,Nov 26 2020,144940,170941,0
United States,Nov 27 2020,165174,166739,0
United States,Nov 28 2020,144302,162473,0
United States,Nov 29 2020,141382,161038,0
United States,Nov 30 2020,153043,159944,0
United States,Dec  1 2020,193050,162541,0
United States,Dec  2 2020,211553,164777,0
United States,Dec  3 2020,217136,175091,0
United States,Dec  4 2020,226031,183785,0
United States,Dec  5 2020,206295,192641,0
United States,Dec  6 2020,177660,197824,0
United States,Dec  7 2020,186205,202561,0
United States,Dec  8 2020,226477,207336,0
United States,Dec  9 2020,222008,208830,0
United States,Dec 10 2020,209432,207729,0
United States,Dec 11 2020,247803,210840,0
United States,Dec 12 2020,216985,212367,0
United States,Dec 13 2020,181056,212852,0
United States,Dec 14 2020,197508,214467,0
United States,Dec 15 2020,200869,210808,0
United States,Dec 16 2020,242101,213679,0
United States,Dec 17 2020,247639,219137,0
United States,Dec 18 2020,237803,217708,0
United States,Dec 19 2020,201904,215554,0
United States,Dec 20 2020,187808,216518,0
United States,Dec 21 2020,183907,214575,0
United States,Dec 22 2020,199487,214378,0
United States,Dec 23 2020,228023,212367,0
United States,Dec 24 2020,202746,205954,0
United States,Dec 25 2020,159413,194755,0
United States,Dec 26 2020,149715,187299,0
United States,Dec 27 2020,154738,182575,0
United States,Dec 28 2020,179085,181886,0
United States,Dec 29 2020,209478,183314,0
United States,Dec 30 2020,238488,184809,0
United States,Dec 31 2020,230430,188763,0
United States,Jan  1 2021,229911,198835,0
United States,Jan  2 2021,225101,209604,0
United States,Jan  3 2021,205086,216797,0
United States,Jan  4 2021,175382,216268,0
United States,Jan  5 2021,243841,221177,0
United States,Jan  6 2021,259919,224238,0
United States,Jan  7 2021,270286,229932,0
United States,Jan  8 2021,293976,239084,0
United States,Jan  9 2021,255599,243441,0
United States,Jan 10 2021,223791,246113,0
United States,Jan 11 2021,204792,250314,0
United States,Jan 12 2021,218764,246732,0
United States,Jan 13 2021,228942,242307,0
United States,Jan 14 2021,224265,235732,0
United States,Jan 15 2021,239697,227978,0
United States,Jan 16 2021,213648,221985,0
United States,Jan 17 2021,183184,216184,0
United States,Jan 18 2021,150965,208495,0
United States,Jan 19 2021,150667,198766,584
United States,Jan 20 2021,189208,193090,0
United States,Jan 21 2021,189390,188108,0
United States,Jan 22 2021,190452,181073,0
United States,Jan 23 2021,164799,174095,0
United States,Jan 24 2021,143986,168495,0
United States,Jan 25 2021,134043,166077,0
United States,Jan 26 2021,147397,165610,0
United States,Jan 27 2021,159721,161398,0
United States,Jan 28 2021,157125,156789,0
United States,Jan 29 2021,163925,152999,0
United States,Jan 30 2021,137687,149126,0
United States,Jan 31 2021,112049,144563,0
United States,Feb  1 2021,128695,143799,0
United States,Feb  2 2021,122295,140213,0
United States,Feb  3 2021,109624,133057,0
United States,Feb  4 2021,125122,128485,0
United States,Feb  5 2021,125547,123002,0
United States,Feb  6 2021,108010,118763,0
United States,Feb  7 2021,92131,115917,0
United States,Feb  8 2021,82168,109271,0
United States,Feb  9 2021,91773,104910,0
United States,Feb 10 2021,99377,103446,0
United States,Feb 11 2021,99292,99756,0
United States,Feb 12 2021,97875,95803,0
United States,Feb 13 2021,84758,92482,0
United States,Feb 14 2021,66782,88860,0
United States,Feb 15 2021,57891,85392,0
United States,Feb 16 2021,57585,80508,0
United States,Feb 17 2021,64319,75500,0
United States,Feb 18 2021,68708,71131,0
United States,Feb 19 2021,73408,67635,0
United States,Feb 20 2021,66149,64977,0
United States,Feb 21 2021,55769,63404,0
United States,Feb 22 2021,56176,63159,0
United States,Feb 23 2021,70802,65047,0
United States,Feb 24 2021,72835,66263,0
United States,Feb 25 2021,71987,66732,0
United States,Feb 26 2021,73746,66780,0
United States,Feb 27 2021,67898,67030,0
United States,Feb 28 2021,51844,66469,0
United States,Mar  1 2021,51094,65743,0
United States,Mar  2 2021,54874,63468,0
United States,Mar  3 2021,65715,62451,0
United States,Mar  4 2021,65615,61540,0
United States,Mar  5 2021,64190,60175,0
United States,Mar  6 2021,57529,58694,0
United States,Mar  7 2021,43501,57502,0
United States,Mar  8 2021,43063,56355,0
United States,Mar  9 2021,53209,56117,891
United States,Mar 10 2021,62173,55611,0
United States,Mar 11 2021,60460,54875,0
United States,Mar 12 2021,63828,54823,0
United States,Mar 13 2021,52512,54106,0
United States,Mar 14 2021,47477,54674,0
United States,Mar 15 2021,43403,54723,0
United States,Mar 16 2021,51775,54518,0
United States,Mar 17 2021,62173,54518,0
United States,Mar 18 2021,62802,54852,0
United States,Mar 19 2021,62301,54634,0
United States,Mar 20 2021,58451,55483,0
United States,Mar 21 2021,45270,55167,0
United States,Mar 22 2021,48515,55898,0
United States,Mar 23 2021,58012,56789,0
United States,Mar 24 2021,68306,57665,0
United States,Mar 25 2021,66365,58174,0
United States,Mar 26 2021,75290,60029,0
United States,Mar 27 2021,63362,60731,0
United States,Mar 28 2021,53176,61860,0
United States,Mar 29 2021,57925,63205,0
United States,Mar 30 2021,61886,63758,0
United States,Mar 31 2021,71275,64182,0
United States,Apr  1 2021,74553,65352,0
United States,Apr  2 2021,70963,64734,0
United States,Apr  3 2021,63805,64797,0
United States,Apr  4 2021,45089,63642,0
United States,Apr  5 2021,56890,63494,0
United States,Apr  6 2021,64124,63814,0
United States,Apr  7 2021,76590,64573,0
United States,Apr  8 2021,76964,64917,0
United States,Apr  9 2021,77249,65815,72
United States,Apr 10 2021,68135,66434,0
United States,Apr 11 2021,53973,67703,0
United States,Apr 12 2021,62529,68509,0
United States,Apr 13 2021,71675,69587,0
United States,Apr 14 2021,72436,68994,0
United States,Apr 15 2021,73280,68468,0
United States,Apr 16 2021,72487,67787,0
United States,Apr 17 2021,78322,69243,0
United States,Apr 18 2021,49737,68638,0
United States,Apr 19 2021,35665,64800,0
United States,Apr 20 2021,58589,62930,0
United States,Apr 21 2021,64161,61748,0
United States,Apr 22 2021,62862,60260,0
United States,Apr 23 2021,63386,58960,0
United States,Apr 24 2021,52182,55226,0
United States,Apr 25 2021,41056,53985,0
United States,Apr 26 2021,39733,54567,-9005
United States,Apr 27 2021,50599,53425,0
United States,Apr 28 2021,55313,52161,0
United States,Apr 29 2021,56716,51283,0
United States,Apr 30 2021,55283,50126,0
United States,May  1 2021,48254,49564,0
United States,May  2 2021,36806,48957,0
United States,May  3 2021,33239,48030,0
United States,May  4 2021,42950,46937,0
United States,May  5 2021,45370,45516,0
United States,May  6 2021,43201,43586,0
United States,May  7 2021,44709,42075,0
United States,May  8 2021,37059,40476,0
United States,May  9 2021,27343,39124,0
United States,May 10 2021,24611,37891,0
United States,May 11 2021,33512,36543,0
United States,May 12 2021,35882,35188,0
United States,May 13 2021,40950,34866,0
United States,May 14 2021,35550,33558,0
United States,May 15 2021,29748,32513,42
United States,May 16 2021,21112,31623,0
United States,May 17 2021,19491,30892,0
United States,May 18 2021,27917,30092,0
United States,May 19 2021,27887,28950,0
United States,May 20 2021,28036,27105,0
United States,May 21 2021,28469,26094,0
United States,May 22 2021,21966,24982,0
United States,May 23 2021,15727,24213,0
United States,May 24 2021,16166,23738,0
United States,May 25 2021,23741,23141,0
United States,May 26 2021,23698,22543,0
United States,May 27 2021,22514,21754,0
United States,May 28 2021,24442,21179,0
United States,May 29 2021,16152,20348,0
United States,May 30 2021,12061,19824,0
United States,May 31 2021,9047,18807,1
United States,Jun  1 2021,8965,16697,0
United States,Jun  2 2021,16240,15631,0
United States,Jun  3 2021,18505,15058,0
United States,Jun  4 2021,18608,14225,0
United States,Jun  5 2021,14809,14033,0
United States,Jun  6 2021,10995,13881,0
United States,Jun  7 2021,9965,14012,0
United States,Jun  8 2021,14527,14807,0
United States,Jun  9 2021,19098,15215,464
United States,Jun 10 2021,16065,14866,1
United States,Jun 11 2021,14036,14213,0
United States,Jun 12 2021,12463,13878,0
United States,Jun 13 2021,8609,13537,0
United States,Jun 14 2021,8274,13296,0
United States,Jun 15 2021,12836,13054,0
United States,Jun 16 2021,13204,12212,0
United States,Jun 17 2021,13260,11811,0
United States,Jun 18 2021,12004,11521,0
United States,Jun 19 2021,12425,11516,0
United States,Jun 20 2021,8942,11563,0
United States,Jun 21 2021,8661,11618,0
United States,Jun 22 2021,13461,11708,0
United States,Jun 23 2021,13850,11800,0
United States,Jun 24 2021,15538,12125,0
United States,Jun 25 2021,15094,12567,0
United States,Jun 26 2021,13204,12678,0
United States,Jun 27 2021,10529,12905,0
United States,Jun 28 2021,10615,13184,0
United States,Jun 29 2021,15695,13503,0
United States,Jun 30 2021,11593,13181,0
United States,Jul  1 2021,18687,13631,0
United States,Jul  2 2021,16829,13878,0
United States,Jul  3 2021,13103,13864,0
United States,Jul  4 2021,10403,13846,4
United States,Jul  5 2021,9167,13639,0
United States,Jul  6 2021,20184,14280,0
United States,Jul  7 2021,22740,15873,0
United States,Jul  8 2021,28059,17212,155785
United States,Jul  9 2021,27622,18754,0
United States,Jul 10 2021,20619,19827,0
United States,Jul 11 2021,16790,20740,0
United States,Jul 12 2021,29222,23605,0
United States,Jul 13 2021,34868,25702,0
United States,Jul 14 2021,38385,27937,106
United States,Jul 15 2021,40539,29720,112
United States,Jul 16 2021,42358,31825,42
United States,Jul 17 2021,31602,33394,71
United States,Jul 18 2021,28461,35062,45
United States,Jul 19 2021,45323,37362,266
United States,Jul 20 2021,50899,39652,136
United States,Jul 21 2021,61493,42953,184
United States,Jul 22 2021,72851,47569,283
United States,Jul 23 2021,68444,51296,345
United States,Jul 24 2021,53469,54420,122
United States,Jul 25 2021,43410,56555,28
United States,Jul 26 2021,71235,60257,36
United States,Jul 27 2021,85939,65263,142
United States,Jul 28 2021,89423,69253,120
United States,Jul 29 2021,99280,73028,229
United States,Jul 30 2021,104915,78238,334
United States,Jul 31 2021,81812,82287,164
United States,Aug  1 2021,63260,85123,44
United States,Aug  2 2021,103230,89694,25
United States,Aug  3 2021,110245,93166,322
United States,Aug  4 2021,124078,98117,333
United States,Aug  5 2021,128840,102340,234
United States,Aug  6 2021,125922,105341,7773
United States,Aug  7 2021,120434,110858,99
United States,Aug  8 2021,97505,115750,42
United States,Aug  9 2021,93334,114336,82
United States,Aug 10 2021,136304,118059,183
United States,Aug 11 2021,144344,120954,270
United States,Aug 12 2021,151667,124215,266
United States,Aug 13 2021,146496,127154,97
United States,Aug 14 2021,139697,129906,167
United States,Aug 15 2021,111074,131845,74
United States,Aug 16 2021,109403,134140,130
United States,Aug 17 2021,150555,136176,250
United States,Aug 18 2021,168093,139569,1040
United States,Aug 19 2021,174831,142878,204
United States,Aug 20 2021,166996,145807,1934
United States,Aug 21 2021,143489,146348,376
United States,Aug 22 2021,127520,148698,70
United States,Aug 23 2021,116496,149711,69
United States,Aug 24 2021,163285,151530,367
United States,Aug 25 2021,177699,152902,257
United States,Aug 26 2021,186896,154625,253
United States,Aug 27 2021,182768,156879,201
United States,Aug 28 2021,152093,158108,361
United States,Aug 29 2021,118775,156858,179
United States,Aug 30 2021,133528,159292,83
United States,Aug 31 2021,176652,161201,504
United States,Sep  1 2021,198966,164239,323
United States,Sep  2 2021,182246,163575,401
United States,Sep  3 2021,183127,163626,388
United States,Sep  4 2021,142942,162319,417
United States,Sep  5 2021,124971,163204,277
United States,Sep  6 2021,109435,159762,404
United States,Sep  7 2021,118536,151460,90
United States,Sep  8 2021,169870,147303,1347
United States,Sep  9 2021,185073,147707,404
United States,Sep 10 2021,170560,145912,349
United States,Sep 11 2021,154021,147495,527
United States,Sep 12 2021,116823,146331,79
United States,Sep 13 2021,112535,146774,164
United States,Sep 14 2021,162155,153005,660
United States,Sep 15 2021,162960,152018,916
United States,Sep 16 2021,167438,149498,540
United States,Sep 17 2021,157502,147633,531
United States,Sep 18 2021,123907,143331,575
United States,Sep 19 2021,97640,140591,87
United States,Sep 20 2021,92620,137746,33
United States,Sep 21 2021,134741,133829,624
United States,Sep 22 2021,132118,129423,445
United States,Sep 23 2021,135734,124894,1466
United States,Sep 24 2021,132871,121375,781
United States,Sep 25 2021,96700,117489,646
United States,Sep 26 2021,77649,114633,239
United States,Sep 27 2021,102484,116042,613
United States,Sep 28 2021,116553,113444,1069
United States,Sep 29 2021,116028,111145,1354
United States,Sep 30 2021,122511,109256,1427
United States,Oct  1 2021,120360,107469,1428
United States,Oct  2 2021,82156,105391,493
United States,Oct  3 2021,68906,104142,207
United States,Oct  4 2021,86917,101918,29
United States,Oct  5 2021,104483,100194,238
United States,Oct  6 2021,107447,98968,10536
United States,Oct  7 2021,112328,97513,793
United States,Oct  8 2021,107712,95707,544
United States,Oct  9 2021,70610,94057,648
United States,Oct 10 2021,60174,92810,161
United States,Oct 11 2021,74802,91079,84
United States,Oct 12 2021,90450,89074,649
United States,Oct 13 2021,97024,87585,732
United States,Oct 14 2021,96731,85357,498
United States,Oct 15 2021,91081,82981,806
United States,Oct 16 2021,62772,81862,825
United States,Oct 17 2021,49713,80367,76
United States,Oct 18 2021,69990,79680,23
United States,Oct 19 2021,80872,78311,520
United States,Oct 20 2021,76072,75318,532
United States,Oct 21 2021,87516,74002,377
United States,Oct 22 2021,81237,72596,316
United States,Oct 23 2021,31268,68095,451
United States,Oct 24 2021,23867,64403,94
United States,Oct 25 2021,93302,67733,47
United States,Oct 26 2021,102261,70789,262
United States,Oct 27 2021,83699,71878,457
United States,Oct 28 2021,81974,71086,21885
United States,Oct 29 2021,87314,71955,137
United States,Oct 30 2021,29794,71744,569
United States,Oct 31 2021,20827,71310,64
United States,Nov  1 2021,119117,74998,7959
United States,Nov  2 2021,73605,70904,685
United States,Nov  3 2021,79184,70259,108
United States,Nov  4 2021,88537,71196,219
United States,Nov  5 2021,89160,71460,186
United States,Nov  6 2021,29537,71423,528
United States,Nov  7 2021,26366,72215,66
United States,Nov  8 2021,126991,73340,49
United States,Nov  9 2021,82905,74668,177
United States,Nov 10 2021,90524,76288,1792
United States,Nov 11 2021,71556,73862,590
United States,Nov 12 2021,123121,78714,145
United States,Nov 13 2021,48923,81483,15371
United States,Nov 14 2021,28941,81851,61
United States,Nov 15 2021,142188,84022,9
United States,Nov 16 2021,96930,86026,59
United States,Nov 17 2021,106015,88239,55
United States,Nov 18 2021,113513,94233,10684
United States,Nov 19 2021,113792,92900,100
United States,Nov 20 2021,40474,91693,81
United States,Nov 21 2021,34536,92492,490
United States,Nov 22 2021,153617,94125,50
United States,Nov 23 2021,100808,94679,126
United States,Nov 24 2021,105402,94591,245
United States,Nov 25 2021,71952,88654,76
United States,Nov 26 2021,80643,83918,19
United States,Nov 27 2021,50240,85314,51
United States,Nov 28 2021,53737,88057,92
United States,Nov 29 2021,98182,80137,171
United States,Nov 30 2021,120662,82974,165
United States,Dec  1 2021,132687,86871,0
United States,Dec  2 2021,143507,97094,0
United States,Dec  3 2021,151030,107149,0
United States,Dec  4 2021,62206,108858,0
United States,Dec  5 2021,52072,108620,0
United States,Dec  6 2021,191108,121896,0
United States,Dec  7 2021,126309,122702,0
United States,Dec  8 2021,130101,122333,0
United States,Dec  9 2021,138279,121586,0
United States,Dec 10 2021,134093,119166,0
United States,Dec 11 2021,59940,118843,0
United States,Dec 12 2021,54967,119256,0
United States,Dec 13 2021,192788,119496,0
United States,Dec 14 2021,124727,119270,1725
United States,Dec 15 2021,145722,121502,840
United States,Dec 16 2021,160137,124624,1347
United States,Dec 17 2021,161258,128505,0
United States,Dec 18 2021,83977,131939,0
United States,Dec 19 2021,100775,138483,0
United States,Dec 20 2021,273660,150036,0
United States,Dec 21 2021,209522,162150,0
United States,Dec 22 2021,242785,176016,0
United States,Dec 23 2021,279209,193026,621
United States,Dec 24 2021,233591,203359,0
United States,Dec 25 2021,118985,208361,0
United States,Dec 26 2021,207446,223599,0
United States,Dec 27 2021,490469,254572,0
United States,Dec 28 2021,401813,282042,0
United States,Dec 29 2021,486956,316924,0
United States,Dec 30 2021,597658,362416,0
United States,Dec 31 2021,454081,393915,0
United States,Jan  1 2022,278628,416721,0
