United States,Apr 28 2020,23300,29441,0
United States,Apr 29 2020,26967,28865,0
United States,Apr 30 2020,31596,28665,0
United States,May  1 2020,32071,28261,0
United States,May  2 2020,28417,27577,0
United States,May  3 2020,26946,27677,0
United States,May  4 2020,21457,27250,0
United States,May  5 2020,22814,27181,0
United States,May  6 2020,25359,26951,0
United States,May  7 2020,29510,26653,0
United States,May  8 2020,28318,26117,0
United States,May  9 2020,25810,25744,0
United States,May 10 2020,21976,25034,0
United States,May 11 2020,19441,24746,0
United States,May 12 2020,24147,24937,0
United States,May 13 2020,17451,23807,0
United States,May 14 2020,34495,24519,0
United States,May 15 2020,27206,24360,0
United States,May 16 2020,25528,24320,0
United States,May 17 2020,20068,24048,0
United States,May 18 2020,23037,24561,0
United States,May 19 2020,21672,24208,0
United States,May 20 2020,24051,25151,0
United States,May 21 2020,25833,23913,0
United States,May 22 2020,26003,23741,0
United States,May 23 2020,21239,23129,0
United States,May 24 2020,21694,23361,0
United States,May 25 2020,19457,22849,0
United States,May 26 2020,16763,22148,0
United States,May 27 2020,19839,21546,0
United States,May 28 2020,24205,21314,0
United States,May 29 2020,23875,21010,0
United States,May 30 2020,23972,21400,0
United States,May 31 2020,21373,21354,0
United States,Jun  1 2020,17169,21028,0
United States,Jun  2 2020,20782,21602,0
United States,Jun  3 2020,21032,21772,0
United States,Jun  4 2020,20673,21268,0
United States,Jun  5 2020,24730,21390,0
United States,Jun  6 2020,23715,21353,0
United States,Jun  7 2020,17720,20831,0
United States,Jun  8 2020,18083,20962,0
United States,Jun  9 2020,18565,20645,0
United States,Jun 10 2020,22285,20824,0
United States,Jun 11 2020,22986,21154,0
United States,Jun 12 2020,28397,21678,0
United States,Jun 13 2020,26392,22061,0
United States,Jun 14 2020,20547,22465,0
United States,Jun 15 2020,20658,22832,0
United States,Jun 16 2020,24769,23719,0
United States,Jun 17 2020,25884,24233,0
United States,Jun 18 2020,28630,25039,0
United States,Jun 19 2020,33234,25730,0
United States,Jun 20 2020,33363,26726,0
United States,Jun 21 2020,27202,27677,0
United States,Jun 22 2020,28780,28837,0
United States,Jun 23 2020,37880,30710,0
United States,Jun 24 2020,37294,32340,0
United States,Jun 25 2020,47172,34989,0
United States,Jun 26 2020,46578,36895,0
United States,Jun 27 2020,43467,38339,0
United States,Jun 28 2020,37567,39819,0
United States,Jun 29 2020,38615,41224,0
United States,Jun 30 2020,46620,42473,0
United States,Jul  1 2020,59461,45640,0
United States,Jul  2 2020,55559,46838,0
United States,Jul  3 2020,60306,48799,0
United States,Jul  4 2020,49724,49693,0
United States,Jul  5 2020,39955,50034,0
United States,Jul  6 2020,51127,51821,0
United States,Jul  7 2020,56157,53184,0
United States,Jul  8 2020,65136,53994,0
United States,Jul  9 2020,62347,54964,0
United States,Jul 10 2020,68444,56127,0
United States,Jul 11 2020,67755,58703,0
United States,Jul 12 2020,59741,61529,0
United States,Jul 13 2020,56180,62251,0
United States,Jul 14 2020,64914,63502,0
United States,Jul 15 2020,72261,64520,0
United States,Jul 16 2020,69945,65605,0
United States,Jul 17 2020,77054,66835,0
United States,Jul 18 2020,67346,66777,0
United States,Jul 19 2020,60099,66828,0
United States,Jul 20 2020,58657,67182,0
United States,Jul 21 2020,63550,66987,0
United States,Jul 22 2020,72533,67026,0
United States,Jul 23 2020,73669,67558,0
United States,Jul 24 2020,73444,67042,0
United States,Jul 25 2020,61467,66202,0
United States,Jul 26 2020,58475,65970,0
United States,Jul 27 2020,53571,65244,0
United States,Jul 28 2020,59192,64621,0
United States,Jul 29 2020,64794,63516,0
United States,Jul 30 2020,66813,62536,0
United States,Jul 31 2020,68714,61860,0
United States,Aug  1 2020,56546,61157,0
United States,Aug  2 2020,51486,60159,0
United States,Aug  3 2020,45440,58997,0
United States,Aug  4 2020,51877,57952,0
United States,Aug  5 2020,56113,56712,0
United States,Aug  6 2020,54830,55000,0
United States,Aug  7 2020,62227,54074,0
United States,Aug  8 2020,51634,53372,0
United States,Aug  9 2020,46606,52675,0
United States,Aug 10 2020,44254,52505,0
United States,Aug 11 2020,59060,53532,0
United States,Aug 12 2020,55193,53400,0
United States,Aug 13 2020,52086,53008,0
United States,Aug 14 2020,56135,52138,0
United States,Aug 15 2020,51702,52148,0
United States,Aug 16 2020,42001,51490,0
United States,Aug 17 2020,41860,51148,0
United States,Aug 18 2020,41684,48665,0
United States,Aug 19 2020,47122,47512,0
United States,Aug 20 2020,46791,46756,0
United States,Aug 21 2020,47859,45574,0
United States,Aug 22 2020,41764,44154,0
United States,Aug 23 2020,37117,43456,0
United States,Aug 24 2020,36220,42651,0
United States,Aug 25 2020,40785,42522,0
United States,Aug 26 2020,47286,42546,0
United States,Aug 27 2020,47104,42590,0
United States,Aug 28 2020,47031,42472,0
United States,Aug 29 2020,41048,42370,0
United States,Aug 30 2020,36701,42310,0
United States,Aug 31 2020,39212,42738,0
United States,Sep  1 2020,39054,42490,0
United States,Sep  2 2020,42414,41794,1705
United States,Sep  3 2020,45417,41553,0
United States,Sep  4 2020,51381,42175,0
United States,Sep  5 2020,41658,42262,0
United States,Sep  6 2020,33685,41831,0
United States,Sep  7 2020,25057,39809,0
United States,Sep  8 2020,28640,38321,0
United States,Sep  9 2020,35344,37311,0
United States,Sep 10 2020,38869,36376,0
United States,Sep 11 2020,44407,35380,0
United States,Sep 12 2020,40277,35182,0
United States,Sep 13 2020,32975,35081,0
United States,Sep 14 2020,34649,36451,0
United States,Sep 15 2020,37186,37672,0
United States,Sep 16 2020,44835,39028,0
United States,Sep 17 2020,45452,39968,0
United States,Sep 18 2020,48100,40496,0
United States,Sep 19 2020,42530,40818,0
United States,Sep 20 2020,34263,41002,0
United States,Sep 21 2020,41728,42013,0
United States,Sep 22 2020,50037,43849,0
United States,Sep 23 2020,42719,43547,0
United States,Sep 24 2020,46381,43679,0
United States,Sep 25 2020,50170,43975,0
United States,Sep 26 2020,42892,44027,0
United States,Sep 27 2020,35312,44177,0
United States,Sep 28 2020,39201,43816,0
United States,Sep 29 2020,38962,42233,0
United States,Sep 30 2020,46078,42713,0
United States,Oct  1 2020,47469,42869,0
United States,Oct  2 2020,51214,43018,0
United States,Oct  3 2020,47983,43745,0
United States,Oct  4 2020,35643,43792,0
United States,Oct  5 2020,41682,44147,0
United States,Oct  6 2020,41981,44578,0
United States,Oct  7 2020,54302,45753,0
United States,Oct  8 2020,55736,46934,0
United States,Oct  9 2020,59204,48075,0
United States,Oct 10 2020,53954,48928,0
United States,Oct 11 2020,44805,50237,0
United States,Oct 12 2020,50012,51427,0
United States,Oct 13 2020,50566,52654,0
United States,Oct 14 2020,58096,53196,0
United States,Oct 15 2020,63220,54265,0
United States,Oct 16 2020,69495,55735,0
United States,Oct 17 2020,54659,55836,0
United States,Oct 18 2020,49073,56445,0
United States,Oct 19 2020,62078,58169,0
United States,Oct 20 2020,59100,59388,0
United States,Oct 21 2020,70294,61131,0
United States,Oct 22 2020,75066,62823,0
United States,Oct 23 2020,82959,64747,0
United States,Oct 24 2020,76490,67865,0
United States,Oct 25 2020,66049,70290,0
United States,Oct 26 2020,69846,71400,0
United States,Oct 27 2020,76058,73823,0
United States,Oct 28 2020,85106,75939,0
United States,Oct 29 2020,91590,78299,0
United States,Oct 30 2020,98074,80459,0
United States,Oct 31 2020,93365,82869,0
United States,Nov  1 2020,74283,84046,67475
United States,Nov  2 2020,87460,86562,0
United States,Nov  3 2020,98933,89830,0
United States,Nov  4 2020,115103,94115,0
United States,Nov  5 2020,123832,98721,0
United States,Nov  6 2020,134380,103908,0
United States,Nov  7 2020,129561,109078,0
United States,Nov  8 2020,111916,114455,0
United States,Nov  9 2020,125208,119847,0
United States,Nov 10 2020,147694,126813,0
United States,Nov 11 2020,154236,132403,0
United States,Nov 12 2020,163135,138018,0
United States,Nov 13 2020,178090,144262,0
United States,Nov 14 2020,164386,149237,0
United States,Nov 15 2020,139661,153201,0
United States,Nov 16 2020,153081,157183,0
United States,Nov 17 2020,167636,160032,0
United States,Nov 18 2020,171895,162554,0
United States,Nov 19 2020,190693,166491,0
United States,Nov 20 2020,194718,168867,0
United States,Nov 21 2020,174390,170296,0
United States,Nov 22 2020,151150,171937,0
United States,Nov 23 2020,160036,172931,0
United States,Nov 24 2020,175688,174081,0
United States,Nov 25 2020,195962,177519,0
United States,Nov 26 2020,144818,170966,0
United States,Nov 27 2020,165903,166849,0
United States,Nov 28 2020,144617,162596,0
United States,Nov 29 2020,141340,161194,0
United States,Nov 30 2020,152959,160183,0
United States,Dec  1 2020,193027,162660,0
United States,Dec  2 2020,210554,164745,0
United States,Dec  3 2020,218592,175284,0
United States,Dec  4 2020,225711,183828,0
United States,Dec  5 2020,206856,192719,0
United States,Dec  6 2020,177593,197898,0
United States,Dec  7 2020,183670,202286,0
United States,Dec  8 2020,228142,207302,0
United States,Dec  9 2020,222244,208972,0
United States,Dec 10 2020,209370,207655,0
United States,Dec 11 2020,247713,210798,0
United States,Dec 12 2020,216394,212160,0
United States,Dec 13 2020,182020,212793,0
United States,Dec 14 2020,197971,214836,0
United States,Dec 15 2020,200804,210930,0
United States,Dec 16 2020,241879,213735,0
United States,Dec 17 2020,246696,219068,0
United States,Dec 18 2020,237956,217674,0
United States,Dec 19 2020,202527,215693,0
United States,Dec 20 2020,187606,216491,0
United States,Dec 21 2020,183949,214488,0
United States,Dec 22 2020,199145,214251,0
United States,Dec 23 2020,227143,212146,0
United States,Dec 24 2020,202661,205855,0
United States,Dec 25 2020,159833,194694,0
United States,Dec 26 2020,149911,187178,0
United States,Dec 27 2020,154741,182483,0
United States,Dec 28 2020,178716,181735,0
United States,Dec 29 2020,209009,183144,0
United States,Dec 30 2020,238308,184739,0
United States,Dec 31 2020,229989,188643,0
United States,Jan  1 2021,227798,198353,0
United States,Jan  2 2021,226839,209342,0
United States,Jan  3 2021,205085,216534,0
United States,Jan  4 2021,175331,216051,0
United States,Jan  5 2021,243649,220999,0
United States,Jan  6 2021,260100,224113,0
United States,Jan  7 2021,269526,229761,0
United States,Jan  8 2021,293767,239185,0
United States,Jan  9 2021,255779,243319,0
United States,Jan 10 2021,224842,246142,0
United States,Jan 11 2021,204392,250293,0
United States,Jan 12 2021,218216,246660,0
United States,Jan 13 2021,228423,242135,0
United States,Jan 14 2021,223597,235573,0
United States,Jan 15 2021,240136,227912,0
United States,Jan 16 2021,213635,221891,0
United States,Jan 17 2021,184024,216060,0
United States,Jan 18 2021,151466,208499,0
United States,Jan 19 2021,150026,198758,584
United States,Jan 20 2021,188593,193068,0
United States,Jan 21 2021,188581,188065,0
United States,Jan 22 2021,191199,181074,0
United States,Jan 23 2021,165135,174146,0
United States,Jan 24 2021,144385,168483,0
United States,Jan 25 2021,134041,165994,0
United States,Jan 26 2021,146867,165543,0
United States,Jan 27 2021,159694,161414,0
United States,Jan 28 2021,156208,156789,0
United States,Jan 29 2021,164768,153014,0
United States,Jan 30 2021,137717,149097,0
United States,Jan 31 2021,112477,144538,0
United States,Feb  1 2021,128797,143789,0
United States,Feb  2 2021,122139,140257,0
United States,Feb  3 2021,108834,132991,0
United States,Feb  4 2021,125531,128609,0
United States,Feb  5 2021,125172,122952,0
United States,Feb  6 2021,108782,118818,0
United States,Feb  7 2021,91889,115877,0
United States,Feb  8 2021,82320,109238,0
United States,Feb  9 2021,91569,104871,0
United States,Feb 10 2021,99349,103516,0
United States,Feb 11 2021,99408,99784,0
United States,Feb 12 2021,97893,95887,0
United States,Feb 13 2021,84817,92463,0
United States,Feb 14 2021,66692,88864,0
United States,Feb 15 2021,58274,85428,0
United States,Feb 16 2021,57539,80567,0
United States,Feb 17 2021,64030,75521,0
United States,Feb 18 2021,68596,71120,0
United States,Feb 19 2021,73775,67674,0
United States,Feb 20 2021,66051,64993,0
United States,Feb 21 2021,55858,63446,0
United States,Feb 22 2021,56254,63157,0
United States,Feb 23 2021,70541,65015,0
United States,Feb 24 2021,72854,66275,0
United States,Feb 25 2021,71910,66749,0
United States,Feb 26 2021,73706,66739,0
United States,Feb 27 2021,67969,67013,0
United States,Feb 28 2021,52121,66479,0
United States,Mar  1 2021,51178,65754,0
United States,Mar  2 2021,54497,63462,0
United States,Mar  3 2021,65980,62480,0
United States,Mar  4 2021,65518,61567,0
United States,Mar  5 2021,64258,60217,0
United States,Mar  6 2021,57658,58744,0
United States,Mar  7 2021,43519,57515,0
United States,Mar  8 2021,43299,56389,0
United States,Mar  9 2021,53010,56177,891
United States,Mar 10 2021,62144,55629,0
United States,Mar 11 2021,60223,54873,0
United States,Mar 12 2021,64315,54881,0
United States,Mar 13 2021,52380,54127,0
United States,Mar 14 2021,47492,54694,0
United States,Mar 15 2021,43649,54744,0
United States,Mar 16 2021,51987,54598,0
United States,Mar 17 2021,61883,54561,0
United States,Mar 18 2021,62804,54930,0
United States,Mar 19 2021,62419,54659,0
United States,Mar 20 2021,58473,55529,0
United States,Mar 21 2021,45211,55203,0
United States,Mar 22 2021,48550,55903,0
United States,Mar 23 2021,58018,56765,0
United States,Mar 24 2021,68445,57702,0
United States,Mar 25 2021,66062,58168,0
United States,Mar 26 2021,75293,60007,0
United States,Mar 27 2021,63457,60719,0
United States,Mar 28 2021,53437,61894,0
United States,Mar 29 2021,58308,63288,0
United States,Mar 30 2021,61855,63836,0
United States,Mar 31 2021,71092,64214,0
United States,Apr  1 2021,74298,65391,0
United States,Apr  2 2021,71166,64801,0
United States,Apr  3 2021,63728,64840,0
United States,Apr  4 2021,45602,63721,0
United States,Apr  5 2021,56993,63533,0
United States,Apr  6 2021,64195,63867,0
United States,Apr  7 2021,76160,64591,0
United States,Apr  8 2021,76530,64910,0
United States,Apr  9 2021,77540,65821,72
United States,Apr 10 2021,68755,66539,0
United States,Apr 11 2021,54392,67795,0
United States,Apr 12 2021,61972,68506,0
United States,Apr 13 2021,72096,69635,0
United States,Apr 14 2021,71983,69038,0
United States,Apr 15 2021,73284,68574,0
United States,Apr 16 2021,72294,67825,0
United States,Apr 17 2021,78408,69204,0
United States,Apr 18 2021,50133,68595,0
United States,Apr 19 2021,35814,64858,0
United States,Apr 20 2021,57984,62842,0
United States,Apr 21 2021,64336,61750,0
United States,Apr 22 2021,62978,60278,0
United States,Apr 23 2021,63127,58968,0
United States,Apr 24 2021,52316,55241,0
United States,Apr 25 2021,41464,54002,0
United States,Apr 26 2021,39835,54577,-9005
United States,Apr 27 2021,50605,53523,0
United States,Apr 28 2021,55319,52234,0
United States,Apr 29 2021,56467,51304,0
United States,Apr 30 2021,55592,50228,0
United States,May  1 2021,48763,49720,0
United States,May  2 2021,36788,49052,0
United States,May  3 2021,33262,48113,0
United States,May  4 2021,42818,47001,0
United States,May  5 2021,45176,45552,0
United States,May  6 2021,43314,43673,0
United States,May  7 2021,44930,42150,0
United States,May  8 2021,37148,40490,0
United States,May  9 2021,27424,39153,0
United States,May 10 2021,24654,37923,0
United States,May 11 2021,33205,36550,0
United States,May 12 2021,36164,35262,0
United States,May 13 2021,40649,34882,0
United States,May 14 2021,35583,33546,0
United States,May 15 2021,29731,32487,42
United States,May 16 2021,21469,31636,0
United States,May 17 2021,19595,30913,0
United States,May 18 2021,27886,30153,0
United States,May 19 2021,27859,28967,0
United States,May 20 2021,28105,27175,0
United States,May 21 2021,28120,26109,0
United States,May 22 2021,22248,25040,0
United States,May 23 2021,15944,24251,0
United States,May 24 2021,15399,23651,0
United States,May 25 2021,24340,23145,0
United States,May 26 2021,23727,22554,0
United States,May 27 2021,22221,21714,0
United States,May 28 2021,24887,21252,0
United States,May 29 2021,15651,20309,0
United States,May 30 2021,12383,19801,0
United States,May 31 2021,9333,18934,0
United States,Jun  1 2021,9105,16758,0
United States,Jun  2 2021,16306,15698,0
United States,Jun  3 2021,18435,15157,0
United States,Jun  4 2021,18717,14275,0
United States,Jun  5 2021,14716,14142,0
United States,Jun  6 2021,11104,13959,0
United States,Jun  7 2021,10011,14056,0
United States,Jun  8 2021,14384,14810,0
United States,Jun  9 2021,19307,15239,464
United States,Jun 10 2021,16011,14892,0
United States,Jun 11 2021,14142,14239,0
United States,Jun 12 2021,12368,13903,0
United States,Jun 13 2021,8771,13570,0
United States,Jun 14 2021,8362,13335,0
United States,Jun 15 2021,12855,13116,0
United States,Jun 16 2021,13191,12242,0
United States,Jun 17 2021,13514,11886,0
United States,Jun 18 2021,12038,11585,0
United States,Jun 19 2021,12347,11582,0
United States,Jun 20 2021,9069,11625,0
United States,Jun 21 2021,8710,11674,0
United States,Jun 22 2021,13435,11757,0
United States,Jun 23 2021,13888,11857,0
United States,Jun 24 2021,15598,12155,0
United States,Jun 25 2021,15098,12592,0
United States,Jun 26 2021,13250,12721,0
United States,Jun 27 2021,10627,12943,0
United States,Jun 28 2021,10609,13215,0
United States,Jun 29 2021,15701,13538,0
United States,Jun 30 2021,11661,13220,0
United States,Jul  1 2021,18712,13665,0
United States,Jul  2 2021,16937,13928,0
United States,Jul  3 2021,13236,13926,0
United States,Jul  4 2021,10483,13905,4
United States,Jul  5 2021,9276,13715,0
United States,Jul  6 2021,20099,14343,0
United States,Jul  7 2021,22791,15933,0
United States,Jul  8 2021,28061,17269,155785
United States,Jul  9 2021,27749,18813,0
United States,Jul 10 2021,20929,19912,0
United States,Jul 11 2021,16724,20804,0
United States,Jul 12 2021,29266,23659,0
United States,Jul 13 2021,35186,25815,0
United States,Jul 14 2021,38494,28058,106
United States,Jul 15 2021,40707,29865,112
United States,Jul 16 2021,42458,31966,42
United States,Jul 17 2021,32322,33593,71
United States,Jul 18 2021,28342,35253,45
United States,Jul 19 2021,45190,37528,266
United States,Jul 20 2021,51087,39800,136
United States,Jul 21 2021,61548,43093,184
United States,Jul 22 2021,71866,47544,283
United States,Jul 23 2021,69755,51444,345
United States,Jul 24 2021,53983,54538,122
United States,Jul 25 2021,43516,56706,28
United States,Jul 26 2021,71424,60454,36
United States,Jul 27 2021,86181,65467,142
United States,Jul 28 2021,89597,69474,120
United States,Jul 29 2021,99695,73450,229
United States,Jul 30 2021,105140,78505,334
United States,Jul 31 2021,81121,82382,164
United States,Aug  1 2021,61929,85012,44
United States,Aug  2 2021,102588,89464,25
United States,Aug  3 2021,110720,92970,322
United States,Aug  4 2021,127759,98421,333
United States,Aug  5 2021,128754,102573,234
United States,Aug  6 2021,126625,105642,7773
United States,Aug  7 2021,120854,111318,99
United States,Aug  8 2021,97542,116406,42
United States,Aug  9 2021,93487,115105,82
United States,Aug 10 2021,136240,118751,183
United States,Aug 11 2021,144562,121152,270
United States,Aug 12 2021,152289,124514,266
United States,Aug 13 2021,147280,127464,97
United States,Aug 14 2021,140637,130291,167
United States,Aug 15 2021,111395,132270,74
United States,Aug 16 2021,109457,134551,130
United States,Aug 17 2021,150797,136631,250
United States,Aug 18 2021,167848,139957,1040
United States,Aug 19 2021,175654,143295,204
United States,Aug 20 2021,167482,146181,1934
United States,Aug 21 2021,144770,146771,376
United States,Aug 22 2021,127749,149108,70
United States,Aug 23 2021,116485,150112,69
United States,Aug 24 2021,163382,151910,367
United States,Aug 25 2021,178035,153365,257
United States,Aug 26 2021,187244,155021,253
United States,Aug 27 2021,182953,157231,201
United States,Aug 28 2021,153153,158428,361
United States,Aug 29 2021,118921,157167,179
United States,Aug 30 2021,133419,159586,83
United States,Aug 31 2021,176920,161520,504
United States,Sep  1 2021,198752,164480,323
United States,Sep  2 2021,182186,163757,401
United States,Sep  3 2021,183533,163840,388
United States,Sep  4 2021,144455,162598,417
United States,Sep  5 2021,125497,163537,277
United States,Sep  6 2021,109492,160119,404
United States,Sep  7 2021,117752,151666,90
United States,Sep  8 2021,169893,147544,1347
United States,Sep  9 2021,184527,147878,404
United States,Sep 10 2021,171715,146190,349
United States,Sep 11 2021,155235,147730,527
United States,Sep 12 2021,116654,146466,79
United States,Sep 13 2021,112329,146872,164
United States,Sep 14 2021,162342,153242,660
United States,Sep 15 2021,163049,152264,916
United States,Sep 16 2021,167461,149826,540
United States,Sep 17 2021,157752,147831,531
United States,Sep 18 2021,125168,143536,575
United States,Sep 19 2021,97527,140804,87
United States,Sep 20 2021,92308,137943,33
United States,Sep 21 2021,134715,133997,624
United States,Sep 22 2021,132136,129581,445
United States,Sep 23 2021,135625,125033,1466
United States,Sep 24 2021,132850,121475,781
United States,Sep 25 2021,97575,117533,646
United States,Sep 26 2021,77637,114692,239
United States,Sep 27 2021,101918,116065,613
United States,Sep 28 2021,116007,113392,1069
United States,Sep 29 2021,115731,111049,1354
United States,Sep 30 2021,122225,109134,1427
United States,Oct  1 2021,120211,107329,1428
United States,Oct  2 2021,83252,105283,493
United States,Oct  3 2021,68408,103964,207
United States,Oct  4 2021,86429,101751,29
United States,Oct  5 2021,104728,100140,238
United States,Oct  6 2021,106691,98849,10536
United States,Oct  7 2021,112342,97437,793
United States,Oct  8 2021,107818,95666,544
United States,Oct  9 2021,71102,93931,648
United States,Oct 10 2021,60337,92778,161
United States,Oct 11 2021,74544,91080,84
United States,Oct 12 2021,89961,88970,649
United States,Oct 13 2021,96444,87506,732
United States,Oct 14 2021,96750,85279,498
United States,Oct 15 2021,91088,82889,806
United States,Oct 16 2021,63663,81826,825
United States,Oct 17 2021,49516,80280,76
United States,Oct 18 2021,69548,79567,23
United States,Oct 19 2021,80560,78224,520
United States,Oct 20 2021,76105,75318,532
United States,Oct 21 2021,87379,73979,377
United States,Oct 22 2021,81409,72597,316
United States,Oct 23 2021,33626,68306,451
United States,Oct 24 2021,25953,64940,94
United States,Oct 25 2021,88971,67714,47
United States,Oct 26 2021,102270,70816,262
United States,Oct 27 2021,83775,71911,457
United States,Oct 28 2021,81871,71125,21885
United States,Oct 29 2021,87962,72061,137
United States,Oct 30 2021,31411,71744,569
United States,Oct 31 2021,22765,71289,64
United States,Nov  1 2021,115336,75055,7959
United States,Nov  2 2021,74240,71051,685
United States,Nov  3 2021,78539,70303,108
United States,Nov  4 2021,88680,71276,219
United States,Nov  5 2021,89265,71462,186
United States,Nov  6 2021,32138,71566,528
United States,Nov  7 2021,28372,72367,66
United States,Nov  8 2021,122588,73403,49
United States,Nov  9 2021,82841,74631,177
United States,Nov 10 2021,91420,76472,1792
United States,Nov 11 2021,73271,74270,590
United States,Nov 12 2021,122078,78958,145
United States,Nov 13 2021,50306,81553,15371
United States,Nov 14 2021,30646,81878,61
United States,Nov 15 2021,139126,84241,9
United States,Nov 16 2021,98150,86428,59
United States,Nov 17 2021,105169,88392,55
United States,Nov 18 2021,113695,94167,10684
United States,Nov 19 2021,114043,93019,100
United States,Nov 20 2021,42759,91941,81
United States,Nov 21 2021,35895,92691,490
United States,Nov 22 2021,150697,94344,50
United States,Nov 23 2021,100837,94727,126
United States,Nov 24 2021,106338,94894,245
United States,Nov 25 2021,72066,88947,76
United States,Nov 26 2021,81805,84342,19
United States,Nov 27 2021,50237,85410,51
United States,Nov 28 2021,54034,88002,92
United States,Nov 29 2021,97723,80434,171
United States,Nov 30 2021,120945,83306,165
United States,Dec  1 2021,133072,87126,0
United States,Dec  2 2021,143967,97397,0
United States,Dec  3 2021,151545,107360,0
United States,Dec  4 2021,64877,109451,0
United States,Dec  5 2021,53842,109424,0
United States,Dec  6 2021,187879,122303,0
United States,Dec  7 2021,126326,123072,0
United States,Dec  8 2021,129944,122625,0
United States,Dec  9 2021,137543,121708,0
United States,Dec 10 2021,134474,119269,0
United States,Dec 11 2021,62159,118881,0
United States,Dec 12 2021,56911,119319,0
United States,Dec 13 2021,190159,119645,0
United States,Dec 14 2021,124598,119398,1725
United States,Dec 15 2021,146733,121796,840
United States,Dec 16 2021,161863,125271,1347
United States,Dec 17 2021,161267,129098,0
United States,Dec 18 2021,86763,132613,0
United States,Dec 19 2021,103039,139203,0
United States,Dec 20 2021,268899,150451,0
United States,Dec 21 2021,208852,162488,0
United States,Dec 22 2021,242823,176215,0
United States,Dec 23 2021,279301,192992,621
United States,Dec 24 2021,240358,204290,0
United States,Dec 25 2021,126137,209915,0
United States,Dec 26 2021,213108,225639,0
United States,Dec 27 2021,473249,254832,0
United States,Dec 28 2021,402260,282462,0
United States,Dec 29 2021,487830,317463,0
United States,Dec 30 2021,598709,363093,0
United States,Dec 31 2021,466259,395364,0
United States,Jan  1 2022,288674,418584,0
